date,Federal Funds Effective Rate (DFF) lag1d,Secured Overnight Financing Rate (SOFR) lag1d,1-Month Treasury Rate (DGS1MO) lag1d,3-Month Treasury Rate (DGS3MO) lag1d,6-Month Treasury Rate (DGS6MO) lag1d,1-Year Treasury Rate (DGS1) lag1d,2-Year Treasury Rate (DGS2) lag1d,3-Year Treasury Rate (DGS3) lag1d,5-Year Treasury Rate (DGS5) lag1d,7-Year Treasury Rate (DGS7) lag1d,10-Year Treasury Rate (DGS10) lag1d,20-Year Treasury Rate (DGS20) lag1d,30-Year Treasury Rate (DGS30) lag1d,Moody's Seasoned AAA Corporate Bond Yield (DAAA) lag1d,Moody's Seasoned BAA Corporate Bond Yield (DBAA) lag1d,Bank Prime Loan Rate (DPRIME) lag1d,5-Year Breakeven Inflation Rate (T5YIE) lag1d,10-Year Breakeven Inflation Rate (T10YIE) lag1d,CBOE Volatility Index (VIX) (VIXCLS) lag1d,VIX 5d EMA lag1d,VIX 22d EMA lag1d,VIX 63d EMA lag1d,VIX 5d Std Dev lag1d,VIX 22d Std Dev lag1d,VIX 63d Std Dev lag1d,VIX 1d Change lag1d,VIX 5d Change lag1d,VIX 22d Change lag1d
2024-03-28,5.33,5.33,5.5,5.45,5.36,4.99,4.54,4.36,4.18,4.18,4.2,4.45,4.36,5.0,5.74,8.5,2.37,2.32,12.78,13.111292445753303,13.669179737761402,13.838704321089544,0.19031552751166633,0.6812963515327487,0.7733469396030969,-0.46000000000000085,-0.2599999999999998,-0.9600000000000009
2024-04-01,5.33,5.34,5.49,5.46,5.38,5.03,4.59,4.4,4.21,4.2,4.2,4.45,4.34,4.97,5.7,8.5,2.38,2.32,13.01,13.07752829716887,13.611859760564759,13.812807311055495,0.18036074964370066,0.6975940408895169,0.7618376938621326,0.23000000000000043,0.08999999999999986,-0.41999999999999993
2024-04-02,5.33,5.35,5.49,5.44,5.36,5.06,4.72,4.51,4.34,4.33,4.33,4.58,4.47,5.09,5.82,8.5,2.41,2.35,13.65,13.26835219811258,13.615176303124345,13.807719582585012,0.32144984058480586,0.6978916920625539,0.7590591975185846,0.6400000000000006,0.5899999999999999,-0.1899999999999995
2024-04-03,5.33,5.34,5.49,5.42,5.34,5.05,4.7,4.51,4.35,4.37,4.36,4.61,4.51,5.13,5.87,8.5,2.44,2.36,14.61,13.715568132075054,13.701682711548315,13.83279084562923,0.7197013269488248,0.7153307290653486,0.7663013221546855,0.9599999999999991,1.42,1.209999999999999
2024-04-04,5.33,5.32,5.47,5.42,5.33,5.03,4.68,4.48,4.34,4.36,4.36,4.61,4.51,5.12,5.85,8.5,2.43,2.36,14.33,13.920378754716703,13.756318997500637,13.848328631703316,0.7979849622717364,0.7049934757591043,0.7684018965727185,-0.27999999999999936,1.0899999999999999,1.2200000000000006
2024-04-05,5.33,5.32,5.47,5.41,5.32,5.0,4.65,4.46,4.3,4.31,4.31,4.57,4.47,5.08,5.82,8.5,2.42,2.34,16.35,14.73025250314447,13.981856475978843,13.926505861962587,1.2595237195113007,0.8741834780203944,0.834469946833353,2.0200000000000014,3.570000000000002,2.860000000000001
2024-04-08,5.33,5.32,5.47,5.43,5.34,5.05,4.73,4.54,4.38,4.39,4.39,4.65,4.54,5.16,5.88,8.5,2.45,2.37,16.03,15.163501668762981,14.159955912850249,13.992240053776257,1.1518159575259297,0.9718060127432814,0.8763032719768393,-0.3200000000000003,3.0200000000000014,1.5700000000000003
2024-04-09,5.33,5.31,5.48,5.43,5.35,5.07,4.78,4.6,4.43,4.43,4.42,4.65,4.55,5.16,5.88,8.5,2.47,2.38,15.19,15.172334445841988,14.24952496390675,14.02967005209575,0.8752828114451169,0.9969686739279222,0.882070279214018,-0.8400000000000016,1.5399999999999991,0.6899999999999995
2024-04-10,5.33,5.31,5.48,5.43,5.34,5.03,4.74,4.52,4.37,4.38,4.36,4.6,4.5,5.1,5.8,8.5,2.44,2.36,14.98,15.10822296389466,14.313044532262685,14.059367862967758,0.815769575315997,1.0120949299266377,0.8800540527097253,-0.20999999999999908,0.370000000000001,0.5400000000000009
2024-04-11,5.33,5.31,5.49,5.45,5.4,5.19,4.97,4.77,4.61,4.59,4.55,4.76,4.64,5.24,5.95,8.5,2.49,2.4,15.8,15.338815309263108,14.442345007718105,14.113762617250016,0.5734544445822533,1.0662326971628733,0.8918028593763718,0.8200000000000003,1.4700000000000006,1.0600000000000005
2024-04-12,5.33,5.31,5.48,5.45,5.38,5.17,4.93,4.77,4.61,4.6,4.56,4.77,4.65,5.27,5.97,8.5,2.48,2.4,14.91,15.195876872842073,14.483010659220879,14.138645035460954,0.5039543630243114,1.0538036650625284,0.8850969843972458,-0.8900000000000006,-1.4400000000000013,-0.3100000000000005
2024-04-15,5.33,5.31,5.48,5.45,5.36,5.13,4.88,4.7,4.54,4.53,4.5,4.73,4.61,5.22,5.95,8.5,2.47,2.39,17.31,15.900584581894716,14.72883581928863,14.237749878102798,0.9981833498967758,1.2450947042325125,0.9737384475628962,2.3999999999999986,1.2799999999999976,3.469999999999999
2024-04-16,5.33,5.32,5.49,5.45,5.38,5.16,4.93,4.78,4.65,4.65,4.63,4.85,4.74,5.37,6.09,8.5,2.52,2.43,19.23,17.010389721263145,15.120241400220054,14.393757694412086,1.8318651697138815,1.617446346553624,1.171358417717139,1.9200000000000017,4.040000000000001,5.48
2024-04-17,5.33,5.31,5.49,5.45,5.39,5.18,4.97,4.83,4.69,4.69,4.67,4.88,4.77,5.4,6.13,8.5,2.52,2.43,18.4,17.473593147508765,15.40543780020092,14.518952766461709,1.7855391342702711,1.810463395273336,1.2863396868901353,-0.8300000000000018,3.419999999999998,3.9999999999999982
2024-04-18,5.33,5.31,5.49,5.45,5.38,5.16,4.93,4.77,4.62,4.61,4.59,4.81,4.71,5.34,6.07,8.5,2.47,2.39,18.21,17.71906209833918,15.649312774096494,14.634297992509781,1.657443815038828,1.9518230461443282,1.3820573020228715,-0.18999999999999773,2.41,3.8000000000000007
2024-04-19,5.33,5.3,5.49,5.46,5.39,5.18,4.98,4.83,4.68,4.67,4.64,4.85,4.74,5.4,6.11,8.5,2.44,2.4,18.0,17.812708065559455,15.853720358957668,14.73947618024385,0.6943702182627454,2.05261632221676,1.4542710196764304,-0.21000000000000085,3.09,3.67
2024-04-22,5.33,5.31,5.49,5.45,5.39,5.17,4.97,4.81,4.66,4.65,4.62,4.83,4.72,5.35,6.08,8.5,2.44,2.41,18.71,18.111805377039637,16.102092501657,14.863555049611229,0.47973951266302256,2.169561419560093,1.5473969189527204,0.7100000000000009,1.4000000000000021,4.890000000000001
2024-04-23,5.33,5.31,5.49,5.42,5.39,5.16,4.97,4.81,4.66,4.65,4.62,4.84,4.72,5.35,6.08,8.5,2.45,2.41,16.94,17.721203584693093,16.174954023252045,14.928443954310877,0.6742180656214388,2.1337813213329877,1.5604375953537077,-1.7699999999999996,-2.289999999999999,3.900000000000002
2024-04-24,5.33,5.31,5.49,5.45,5.39,5.14,4.86,4.76,4.63,4.62,4.61,4.84,4.73,5.34,6.07,8.5,2.44,2.41,15.69,17.04413572312873,16.13278410818665,14.952242580738663,1.2049273837084569,2.0549844376437116,1.5578289637797536,-1.2500000000000018,-2.709999999999999,2.7699999999999996
2024-04-25,5.33,5.31,5.49,5.46,5.4,5.17,4.89,4.78,4.64,4.66,4.65,4.88,4.78,5.41,6.13,8.5,2.42,2.41,15.97,16.68609048208582,16.118628968344336,14.984047500090579,1.2928147585832483,1.9744976346118244,1.5618905365399411,0.28000000000000114,-2.24,2.91
2024-04-26,5.33,5.31,5.48,5.47,5.41,5.21,4.96,4.85,4.7,4.71,4.7,4.93,4.82,5.45,6.17,8.5,2.43,2.42,15.37,16.247393654723883,16.05353079718396,14.996108515712748,1.3495480725082925,1.89284738215155,1.5558678879630372,-0.6000000000000014,-2.630000000000001,2.1799999999999997
2024-04-29,5.33,5.32,5.48,5.46,5.4,5.21,4.96,4.84,4.68,4.68,4.67,4.89,4.78,5.39,6.12,8.5,2.44,2.43,15.03,15.841595769815923,15.964528119167964,14.997167624596726,0.7277362159540385,1.8120407762764406,1.5513552537706594,-0.33999999999999986,-3.6800000000000015,1.7899999999999991
2024-04-30,5.33,5.32,5.48,5.45,5.43,5.2,4.97,4.8,4.65,4.64,4.63,4.86,4.75,5.35,6.08,8.5,2.43,2.41,14.67,15.45106384654395,15.85196045663162,14.986943636328078,0.5160232553008252,1.6966239076411187,1.5421213469924635,-0.35999999999999943,-2.2700000000000014,1.8900000000000006
2024-05-01,5.33,5.34,5.48,5.46,5.44,5.25,5.04,4.87,4.72,4.71,4.69,4.9,4.79,5.41,6.13,8.5,2.43,2.41,15.65,15.517375897695967,15.834398677794088,15.007664147692825,0.5096273148206084,1.561763142269284,1.5467071873505391,0.9800000000000004,-0.03999999999999915,2.6400000000000006
2024-05-02,5.33,5.32,5.47,5.46,5.43,5.21,4.96,4.79,4.64,4.64,4.63,4.85,4.74,5.33,6.06,8.5,2.39,2.38,15.39,15.474917265130646,15.795755314507646,15.019612143077424,0.3791042073247201,1.471213902298727,1.5459271763622395,-0.2599999999999998,-0.5800000000000001,1.7400000000000002
2024-05-03,5.33,5.31,5.51,5.46,5.42,5.16,4.87,4.71,4.57,4.57,4.58,4.82,4.72,5.33,6.05,8.5,2.37,2.37,14.68,15.20994484342043,15.698733113246112,15.008999263606254,0.43345126601655376,1.4676446955505456,1.542128784478759,-0.7100000000000009,-0.6899999999999995,0.07000000000000028
2024-05-06,5.33,5.31,5.51,5.45,5.41,5.12,4.81,4.63,4.48,4.49,4.5,4.75,4.66,5.27,5.99,8.5,2.35,2.35,13.49,14.636629895613622,15.50666936426819,14.96153053661856,0.838915967193057,1.5288079276516024,1.5442513849732071,-1.1899999999999995,-1.5399999999999991,-0.8399999999999999
2024-05-07,5.33,5.31,5.51,5.45,5.42,5.12,4.82,4.64,4.48,4.48,4.49,4.73,4.64,5.25,5.96,8.5,2.34,2.35,13.49,14.254419930409082,15.331306810853565,14.91554520734923,1.0221545871400992,1.6319448997563872,1.5377919881019741,0.0,-1.1799999999999997,-2.860000000000001
2024-05-08,5.33,5.31,5.51,5.45,5.41,5.13,4.82,4.6,4.48,4.47,4.47,4.7,4.61,5.21,5.92,8.5,2.32,2.32,13.23,13.912946620272722,15.148584479474994,14.862871919619566,0.9343339874005008,1.739375167703254,1.530698765165545,-0.2599999999999998,-2.42,-2.8000000000000007
2024-05-09,5.33,5.31,5.51,5.45,5.41,5.13,4.84,4.63,4.5,4.49,4.48,4.73,4.64,5.24,5.95,8.5,2.31,2.31,13.0,13.608631080181816,14.96175104647717,14.804657172131455,0.6490531565379595,1.8429963956238438,1.5266514062257097,-0.23000000000000043,-2.3900000000000006,-2.1899999999999995
2024-05-10,5.33,5.31,5.51,5.46,5.41,5.12,4.8,4.6,4.47,4.46,4.45,4.7,4.6,5.23,5.93,8.5,2.34,2.32,12.69,13.30242072012121,14.764207477218287,14.738574135502347,0.34176014983030056,1.9543015049605716,1.5314903436891025,-0.3100000000000005,-1.9900000000000002,-2.290000000000001
2024-05-13,5.33,5.31,5.51,5.47,5.43,5.17,4.87,4.65,4.52,4.51,4.5,4.74,4.64,5.27,5.98,8.5,2.34,2.34,12.55,13.051613813414141,14.57166769659061,14.670181193767899,0.38447366621407897,2.067589777778536,1.5526872795319553,-0.1399999999999988,-0.9399999999999995,-3.25
2024-05-14,5.33,5.31,5.5,5.45,5.43,5.16,4.85,4.66,4.5,4.49,4.48,4.72,4.63,5.26,5.96,8.5,2.33,2.33,13.6,13.234409208942761,14.487174853408819,14.636738031462652,0.421461742050316,2.106103478338298,1.551629587846953,1.049999999999999,0.10999999999999943,-1.3100000000000005
2024-05-15,5.33,5.31,5.5,5.44,5.43,5.16,4.81,4.62,4.46,4.45,4.45,4.69,4.59,5.22,5.93,8.5,2.32,2.33,13.42,13.296272805961841,14.394377040068923,14.598714967979445,0.4531776693660818,2.1113940020828603,1.5591385131628723,-0.17999999999999972,0.1899999999999995,-3.889999999999999
2024-05-16,5.33,5.31,5.49,5.45,5.4,5.1,4.73,4.51,4.35,4.35,4.36,4.61,4.52,5.15,5.85,8.5,2.29,2.31,12.45,13.014181870641227,14.225300775715104,14.531567625230087,0.5293108727507045,2.0083760211726136,1.5816384493093638,-0.9700000000000006,-0.5500000000000007,-6.780000000000001
2024-05-17,5.33,5.31,5.51,5.45,5.41,5.13,4.78,4.58,4.4,4.39,4.38,4.62,4.52,5.16,5.85,8.5,2.3,2.31,12.42,12.816121247094152,14.068318099565966,14.465581136941648,0.573384687633121,1.9336429629644791,1.6051727220108927,-0.02999999999999936,-0.2699999999999996,-5.979999999999999
2024-05-20,5.33,5.31,5.5,5.46,5.41,5.14,4.83,4.6,4.44,4.43,4.42,4.66,4.56,5.19,5.9,8.5,2.32,2.32,11.99,12.54074749806277,13.88759478656023,14.388219226412222,0.6972302345797775,1.8579396143003675,1.6382154847273032,-0.4299999999999997,-0.5600000000000005,-6.220000000000001
2024-05-21,5.33,5.31,5.5,5.45,5.43,5.15,4.82,4.62,4.46,4.44,4.44,4.68,4.58,5.2,5.91,8.5,2.33,2.33,12.15,12.410498332041847,13.736499587728906,14.31827487558684,0.556084525960105,1.7444405198428976,1.6618335760885865,0.16000000000000014,-1.4499999999999993,-5.85
2024-05-22,5.33,5.31,5.5,5.45,5.42,5.14,4.82,4.61,4.43,4.42,4.41,4.65,4.55,5.19,5.89,8.5,2.33,2.32,11.86,12.226998888027898,13.573325710535089,14.241453785724751,0.2596728711521218,1.4963332528084399,1.6909733848364457,-0.2900000000000009,-1.5600000000000005,-6.850000000000001
2024-05-23,5.33,5.31,5.49,5.45,5.43,5.16,4.86,4.64,4.47,4.44,4.43,4.63,4.55,5.21,5.89,8.5,2.33,2.33,12.29,12.247999258685265,13.46173217048856,14.180470854920852,0.2246552915299303,1.3689993817954864,1.7125086624892767,0.4299999999999997,-0.16000000000000014,-4.650000000000002
2024-05-24,5.33,5.31,5.51,5.46,5.44,5.2,4.91,4.71,4.52,4.5,4.47,4.67,4.58,5.24,5.92,8.5,2.31,2.3,12.77,12.421999505790177,13.401581546967815,14.136393640704576,0.35159635949817897,1.3054763108787293,1.7229914506962882,0.4800000000000004,0.34999999999999964,-2.92
2024-05-27,5.33,5.32,5.56,5.46,5.44,5.21,4.93,4.71,4.53,4.49,4.46,4.65,4.57,5.24,5.92,8.5,2.33,2.32,11.93,12.257999670526786,13.273617934188007,14.067443839432558,0.3619392214341754,1.2312939732176131,1.7489242835284693,-0.8399999999999999,-0.0600000000000005,-4.040000000000001
2024-05-28,5.33,5.32,5.56,5.46,5.44,5.21,4.93,4.71,4.53,4.49,4.46,4.65,4.57,5.24,5.92,8.5,2.33,2.32,12.36,12.29199978035119,13.194172896432528,14.01408621945029,0.36683783885030447,1.163749816911189,1.763264672177569,0.4299999999999997,0.20999999999999908,-3.01
2024-05-29,5.33,5.32,5.5,5.46,5.43,5.21,4.94,4.75,4.56,4.56,4.54,4.74,4.66,5.32,5.99,8.5,2.33,2.34,12.92,12.501333186900794,13.170331775003614,13.979896025092469,0.39601767638867535,1.093354582201697,1.771311807592122,0.5600000000000005,1.0600000000000005,-2.1099999999999994
2024-05-30,5.33,5.33,5.5,5.46,5.43,5.22,4.96,4.79,4.63,4.63,4.61,4.82,4.74,5.4,6.08,8.5,2.36,2.36,14.28,13.094222124600531,13.266824664133736,13.989274274308329,0.8863802795708744,1.0702215856641326,1.7673160560546866,1.3599999999999994,1.9900000000000002,-0.39000000000000057
2024-05-31,5.33,5.33,5.48,5.46,5.42,5.19,4.92,4.74,4.57,4.57,4.55,4.76,4.69,5.34,6.01,8.5,2.35,2.36,14.47,13.552814749733688,13.371448606382977,14.004296953236194,1.1375280216381571,0.9613470212339099,1.7602785703300743,0.19000000000000128,1.700000000000001,-1.1799999999999997
2024-06-03,5.33,5.34,5.48,5.46,5.42,5.18,4.89,4.69,4.52,4.52,4.51,4.73,4.65,5.3,5.97,8.5,2.34,2.35,12.92,13.34187649982246,13.332192205827937,13.970412673447562,0.9302150289110299,0.8090569573091839,1.766311734337726,-1.5500000000000007,0.9900000000000002,-2.4700000000000006
2024-06-04,5.33,5.35,5.49,5.52,5.39,5.14,4.82,4.62,4.42,4.41,4.41,4.63,4.55,5.19,5.88,8.5,2.31,2.33,13.11,13.264584333214973,13.312871144451595,13.943524777402326,0.769122877056647,0.7129836400597962,1.77322508129738,0.1899999999999995,0.75,-1.5700000000000003
2024-06-05,5.33,5.33,5.48,5.52,5.38,5.11,4.77,4.55,4.35,4.33,4.33,4.56,4.48,5.14,5.82,8.5,2.28,2.31,13.16,13.229722888809983,13.299578001455805,13.919039628108504,0.7270969674066016,0.7029701982049794,1.7792548939015376,0.05000000000000071,0.2400000000000002,-0.33000000000000007
2024-06-06,5.33,5.33,5.48,5.51,5.37,5.08,4.72,4.5,4.31,4.29,4.29,4.52,4.44,5.12,5.82,8.5,2.27,2.3,12.63,13.029815259206655,13.24135382741617,13.878757139730112,0.7087100958868837,0.6904393481716902,1.791771900600303,-0.5299999999999994,-1.6499999999999986,-0.8599999999999994
2024-06-07,5.33,5.33,5.48,5.51,5.36,5.08,4.72,4.49,4.29,4.28,4.28,4.51,4.43,5.11,5.78,8.5,2.25,2.28,12.58,12.879876839471105,13.183844798945199,13.838170979113546,0.2671142078065716,0.6862800470854175,1.8035751745187332,-0.05000000000000071,-1.8900000000000006,-0.6500000000000004
2024-06-10,5.33,5.33,5.47,5.52,5.4,5.17,4.87,4.65,4.46,4.45,4.43,4.64,4.55,5.2,5.89,8.5,2.28,2.3,12.22,12.659917892980738,13.100032207732573,13.787603136016248,0.39414464351578166,0.695419926703384,1.8171554465847806,-0.35999999999999943,-0.6999999999999993,-0.7799999999999994
2024-06-11,5.33,5.32,5.47,5.52,5.4,5.16,4.87,4.62,4.48,4.47,4.47,4.68,4.59,5.25,5.93,8.5,2.27,2.31,12.74,12.686611928653827,13.068725059234088,13.754865538015741,0.3380532502612708,0.6952541657376964,1.8259755019003385,0.5199999999999996,-0.3699999999999992,0.05000000000000071
2024-06-12,5.33,5.32,5.46,5.52,5.39,5.17,4.81,4.57,4.41,4.4,4.39,4.62,4.53,5.2,5.87,8.5,2.25,2.27,12.85,12.741074619102552,13.049705488865907,13.72658848995275,0.23860008384791428,0.6937862739609779,1.8329554561000956,0.10999999999999943,-0.3100000000000005,0.29999999999999893
2024-06-13,5.33,5.31,5.47,5.51,5.38,5.13,4.75,4.48,4.32,4.31,4.31,4.56,4.47,5.09,5.79,8.5,2.17,2.22,12.04,12.507383079401702,12.96190501157322,13.673882599641727,0.3447897910499584,0.6854625259313227,1.8522461281935785,-0.8100000000000005,-0.5900000000000016,-1.5600000000000005
2024-06-14,5.33,5.31,5.47,5.51,5.36,5.07,4.68,4.42,4.24,4.23,4.24,4.5,4.4,5.05,5.75,8.5,2.14,2.21,11.94,12.318255386267802,12.873043706219027,13.619698768402923,0.4131827682906436,0.6848079327513596,1.872364931104491,-0.09999999999999964,-0.6400000000000006,-1.4800000000000004
2024-06-17,5.33,5.31,5.47,5.51,5.36,5.07,4.67,4.41,4.22,4.2,4.2,4.46,4.34,5.04,5.73,8.5,2.11,2.17,12.66,12.432170257511869,12.854518166547809,13.589708181890332,0.42317844937128885,0.6834957572755916,1.8807993093333388,0.7200000000000006,0.4399999999999995,0.21000000000000085
2024-06-18,5.33,5.33,5.45,5.52,5.39,5.11,4.75,4.5,4.3,4.28,4.28,4.52,4.4,5.11,5.8,8.5,2.16,2.22,12.75,12.538113505007914,12.845429630326262,13.56346730120626,0.42493528920564816,0.6818373446060624,1.8879052346760654,0.08999999999999986,0.009999999999999787,0.33000000000000007
2024-06-19,5.33,5.33,5.4,5.5,5.37,5.09,4.69,4.43,4.24,4.22,4.22,4.47,4.36,5.06,5.74,8.5,2.17,2.21,12.3,12.458742336671943,12.79800096681963,13.523983948043563,0.36127551814692155,0.6703396115421453,1.8965876598950526,-0.4499999999999993,-0.5499999999999989,0.3100000000000005
2024-06-20,5.33,5.33,5.4,5.5,5.37,5.09,4.69,4.43,4.24,4.22,4.22,4.47,4.36,5.06,5.74,8.5,2.17,2.21,12.48,12.465828224447963,12.770348708835316,13.491359449667202,0.3219937887790622,0.6615821257320863,1.9015844849781225,0.17999999999999972,0.4400000000000013,0.33000000000000007
2024-06-21,5.33,5.32,5.42,5.5,5.37,5.1,4.7,4.45,4.26,4.25,4.25,4.49,4.39,5.11,5.79,8.5,2.21,2.25,13.28,12.737218816298641,12.814666212414854,13.484754466865102,0.3703781851192104,0.6454502774058791,1.8999689543915856,0.7999999999999989,1.3399999999999999,1.42
2024-06-24,5.33,5.31,5.42,5.49,5.36,5.1,4.7,4.45,4.26,4.25,4.25,4.49,4.39,5.12,5.8,8.5,2.19,2.23,13.2,12.89147921086576,12.848173498291825,13.475855889775568,0.43164800475869425,0.6431727700380908,1.8998974559338833,-0.08000000000000007,0.5399999999999991,0.9100000000000001
2024-06-25,5.33,5.31,5.42,5.5,5.37,5.1,4.71,4.46,4.27,4.25,4.25,4.48,4.38,5.07,5.78,8.5,2.18,2.22,13.33,13.037652807243841,12.8900714549621,13.47129789322008,0.4883850939700358,0.6529548223248332,1.899322028500916,0.13000000000000078,0.5800000000000001,0.5600000000000005
2024-06-26,5.33,5.33,5.43,5.49,5.37,5.1,4.65,4.45,4.25,4.23,4.23,4.46,4.36,5.07,5.78,8.5,2.17,2.22,12.84,12.97176853816256,12.88571741540018,13.451569834056953,0.3605273914865316,0.6216303100891153,1.898695620389391,-0.4900000000000002,0.5399999999999991,0.9100000000000001
2024-06-27,5.33,5.34,5.44,5.5,5.36,5.13,4.71,4.53,4.32,4.32,4.32,4.55,4.45,5.17,5.87,8.5,2.2,2.26,12.55,12.831179025441708,12.85652459666973,13.423395776742673,0.33443983018186996,0.6155504698638664,1.9035973705883404,-0.28999999999999915,0.07000000000000028,0.19000000000000128
2024-06-28,5.33,5.34,5.48,5.49,5.35,5.1,4.7,4.49,4.29,4.27,4.29,4.53,4.43,5.14,5.84,8.5,2.22,2.26,12.24,12.634119350294473,12.802913762176711,13.386414658719465,0.4509656306329246,0.6300843412222906,1.9164112966862332,-0.3100000000000005,-1.0399999999999991,-0.6799999999999997
2024-07-01,5.33,5.33,5.47,5.48,5.33,5.09,4.71,4.52,4.33,4.33,4.36,4.61,4.51,5.19,5.91,8.5,2.24,2.28,12.44,12.569412900196316,12.771356043726563,13.356839200634482,0.4231430018471357,0.5470568636974378,1.9249355060653492,0.1999999999999993,-0.7599999999999998,-1.8399999999999999
2024-07-02,5.33,5.4,5.48,5.47,5.37,5.1,4.77,4.58,4.44,4.45,4.48,4.76,4.64,5.32,6.03,8.5,2.29,2.32,12.22,12.452941933464212,12.723412039924254,13.321312975614655,0.25440125788266643,0.4037990585067794,1.9369873171690077,-0.21999999999999886,-1.1099999999999994,-2.25
2024-07-03,5.33,5.35,5.48,5.47,5.36,5.07,4.74,4.54,4.39,4.4,4.43,4.71,4.6,5.27,5.99,8.5,2.26,2.3,12.03,12.311961288976143,12.663115340800406,13.280959445126697,0.20305171758037355,0.42055441658994136,1.926808458206353,-0.19000000000000128,-0.8100000000000005,-0.8900000000000006
2024-07-04,5.33,5.33,5.49,5.47,5.36,5.04,4.71,4.48,4.33,4.33,4.36,4.64,4.53,5.17,5.89,8.5,2.23,2.27,12.09,12.237974192650762,12.613279224209068,13.243741962466489,0.15852444610334315,0.41992397786199775,1.919612456088198,0.0600000000000005,-0.46000000000000085,-1.0199999999999996
2024-07-05,5.33,5.33,5.49,5.47,5.36,5.04,4.71,4.48,4.33,4.33,4.36,4.64,4.53,5.17,5.89,8.5,2.23,2.27,12.26,12.245316128433842,12.582559291669149,13.213000026139412,0.15990622255675466,0.40336061229015246,1.9211553796696654,0.16999999999999993,0.019999999999999574,-0.9000000000000004
2024-07-08,5.33,5.32,5.48,5.46,5.34,4.98,4.6,4.39,4.22,4.23,4.28,4.57,4.47,5.12,5.84,8.5,2.22,2.28,12.48,12.323544085622563,12.573641092393572,13.190093775322556,0.1747283606412187,0.40286527884360696,1.9214618570778164,0.22000000000000064,0.040000000000000924,-0.15000000000000036
2024-07-09,5.33,5.32,5.48,5.46,5.33,4.99,4.62,4.4,4.23,4.23,4.28,4.57,4.46,5.11,5.82,8.5,2.22,2.27,12.37,12.339029390415043,12.555933171315871,13.164465844843726,0.18796276230242365,0.40395260319127974,1.9102735560348283,-0.11000000000000121,0.14999999999999858,-0.21000000000000085
2024-07-10,5.33,5.34,5.45,5.46,5.34,5.02,4.62,4.37,4.24,4.25,4.3,4.59,4.49,5.14,5.86,8.5,2.21,2.26,12.51,12.39601959361003,12.551938982505796,13.144013787192359,0.17195929754544942,0.39859493483388087,1.909083080404699,0.14000000000000057,0.4800000000000004,0.28999999999999915
2024-07-11,5.33,5.34,5.46,5.46,5.33,5.01,4.62,4.38,4.24,4.24,4.28,4.58,4.47,5.12,5.84,8.5,2.22,2.27,12.85,12.547346395740021,12.577857331853119,13.134825856342598,0.2221035794674913,0.4020652851264286,1.8523532175042967,0.33999999999999986,0.7599999999999998,0.10999999999999943
2024-07-12,5.33,5.34,5.48,5.44,5.25,4.91,4.5,4.26,4.13,4.15,4.2,4.51,4.41,5.05,5.78,8.5,2.18,2.25,12.92,12.671564263826681,12.607608868213719,13.128112548331892,0.2433721430489265,0.4049659276960284,1.7056920760417342,0.07000000000000028,0.6600000000000001,0.07000000000000028
2024-07-15,5.33,5.34,5.47,5.43,5.23,4.87,4.45,4.22,4.1,4.13,4.18,4.5,4.39,5.04,5.76,8.5,2.15,2.24,12.46,12.601042842551122,12.594773314456004,13.10723403119652,0.24651571960471097,0.39012485513576506,1.588432616501435,-0.4599999999999991,-0.019999999999999574,0.4200000000000017
2024-07-16,5.33,5.34,5.48,5.43,5.23,4.85,4.44,4.23,4.13,4.16,4.23,4.56,4.46,5.09,5.81,8.5,2.2,2.27,13.12,12.77402856170075,12.640445200155483,13.107632967721628,0.28065993659975214,0.3826553386827345,1.4625887660650851,0.6599999999999984,0.75,1.1799999999999997
2024-07-17,5.33,5.35,5.48,5.43,5.23,4.85,4.43,4.21,4.09,4.11,4.17,4.48,4.38,5.02,5.73,8.5,2.2,2.26,13.19,12.9126857078005,12.688232574055007,13.110206937480328,0.28665310047534864,0.4022547382643994,1.3322930657743195,0.07000000000000028,0.6799999999999997,0.5299999999999994
2024-07-18,5.33,5.35,5.47,5.43,5.23,4.85,4.42,4.19,4.07,4.09,4.16,4.46,4.37,5.01,5.72,8.5,2.19,2.26,14.48,13.435123805200334,12.844038437180659,13.153012970684067,0.7525157805734173,0.5632466184932018,1.1439027794662975,1.290000000000001,1.6300000000000008,1.7300000000000004
2024-07-19,5.33,5.34,5.48,5.43,5.23,4.86,4.46,4.24,4.11,4.14,4.2,4.51,4.41,5.04,5.77,8.5,2.19,2.31,15.93,14.26674920346689,13.11238292090408,13.23979381535019,1.3804817999567445,0.8798520389172583,1.0958955683715994,1.4499999999999993,3.01,3.629999999999999
2024-07-22,5.33,5.34,5.48,5.43,5.24,4.87,4.49,4.28,4.16,4.18,4.25,4.55,4.45,5.09,5.82,8.5,2.18,2.32,16.52,15.017832802311261,13.408697449521117,13.342300258620496,1.5521501216092264,1.1677755707099717,1.131615305749762,0.5899999999999999,4.059999999999999,4.039999999999999
