,ALIUSD,ALIUSD,GCUSD,GCUSD,KEUSX,KEUSX,ZCUSX,ZCUSX,HGUSD,HGUSD,SBUSX,SBUSX,ZSUSX,ZSUSX,LEUSX,LEUSX,NGUSD,NGUSD,KCUSX,KCUSX,BZUSD,BZUSD,Nickel,Nickel
2024-02-19,2148.5,0.0,2039.8,202432.0,,,,,3.8675,133057.0,,,,,,,1.559,170384.0,,,82.34,34581.0,"16,318.78",
2024-02-20,2148.5,0.0,2027.5,1326.0,581.0,45601.0,418.75,217838.0,3.8665,392.0,22.75,46771.0,1183.5,145020.0,184.39999,1680.0,1.576,201471.0,186.25,28519.0,82.34,34581.0,"16,411.53",
2024-02-21,2175.5,0.0,2034.3,120599.0,574.5,32888.0,411.0,180048.0,3.875,89485.0,22.77,26871.0,1165.0,113652.0,183.97501,1397.0,1.773,170658.0,188.1,13409.0,83.03,23038.0,"16,769.78",
2024-02-22,2144.25,0.0,2030.7,147947.0,571.5,26463.0,406.0,199941.0,3.897,67214.0,22.83,41177.0,1152.5,143433.0,183.5,1340.0,1.732,87803.0,183.15,18025.0,83.67,27885.0,"17,344.78",
2024-02-23,2135.25,4.0,2049.4,212029.0,565.5,27104.0,399.75,218218.0,3.88,55468.0,22.62,25662.0,1141.75,167462.0,185.60001,865.0,1.603,47590.0,180.3,19475.0,81.62,19427.0,"17,498.03",
2024-02-26,2133.25,63.0,2038.9,129021.0,576.5,32557.0,407.0,227175.0,3.82,40893.0,23.15,38068.0,1145.25,161757.0,185.72501,697.0,1.659,110505.0,179.6,15187.0,82.53,15694.0,"17,043.28",
2024-02-27,2135.75,13.0,2044.1,148780.0,585.75,28700.0,408.25,139596.0,3.828,23671.0,23.84,38661.0,1140.75,173774.0,185.60001,736.0,1.615,179943.0,183.05,22944.0,83.65,10882.0,"17,488.78",
2024-02-28,2132.0,14.0,2042.7,137077.0,581.0,21726.0,413.25,118959.0,3.8405,58446.0,24.01,17198.0,1145.25,129923.0,184.64999,635.0,1.885,149429.0,181.75,13777.0,82.15,30389.0,"17,655.78",
2024-02-29,2167.5,59.0,2054.7,227074.0,587.25,26119.0,429.5,145905.0,3.847,63448.0,21.69,80899.0,1140.75,142367.0,184.0,29012.0,1.86,141543.0,184.35,19191.0,81.91,27327.0,"17,823.78",
2024-03-01,2188.5,9.0,2095.7,330592.0,564.5,35944.0,424.75,152580.0,3.8615,63311.0,21.09,80094.0,1151.25,104105.0,188.45,37986.0,1.835,105501.0,183.3,20888.0,83.55,30885.0,"17,716.53",
2024-03-04,2174.75,58.0,2126.3,328253.0,580.25,29742.0,430.0,146093.0,3.857,60884.0,20.6,59497.0,1155.0,112791.0,186.675,24962.0,1.916,185412.0,186.9,23285.0,82.8,26396.0,"17,878.03",
2024-03-05,2166.25,27.0,2141.9,283148.0,569.25,30597.0,426.25,132187.0,3.847,58905.0,20.87,57576.0,1149.0,120022.0,188.0,21986.0,1.957,142113.0,183.35,23871.0,82.04,37442.0,"17,601.03",
2024-03-06,2189.75,134.0,2158.2,319763.0,556.25,27088.0,428.75,132542.0,3.875,69936.0,21.45,58046.0,1148.25,102488.0,187.25,17321.0,1.929,107219.0,186.3,13870.0,82.96,35173.0,"17,553.03",
2024-03-07,2201.5,0.0,2165.2,267795.0,574.75,36589.0,438.0,197196.0,3.926,87745.0,21.28,46356.0,1166.25,146027.0,188.72501,27235.0,1.818,173658.0,192.2,30456.0,82.96,32447.0,"17,835.53",
2024-03-08,2193.5,18.0,2185.5,389682.0,588.75,26382.0,439.75,194454.0,3.8915,84130.0,21.15,36017.0,1184.0,192517.0,187.60001,41222.0,1.805,143794.0,185.2,30239.0,82.08,26605.0,"17,984.78",
2024-03-11,2210.5,0.0,2188.6,242418.0,598.75,36601.0,441.75,151654.0,3.9285,59151.0,21.95,55283.0,1179.25,129942.0,187.60001,28039.0,1.759,159954.0,185.0,18607.0,82.21,28619.0,"18,331.78",
2024-03-12,2216.5,0.0,2166.1,316254.0,597.25,27809.0,441.75,136537.0,3.932,81015.0,21.89,51476.0,1196.0,143451.0,188.25,30452.0,1.714,199589.0,185.9,14579.0,81.92,29951.0,"18,505.28",
2024-03-13,2211.0,11.0,2180.8,232273.0,587.5,27874.0,441.25,126196.0,4.06,161597.0,21.93,56041.0,1196.75,127499.0,189.925,39269.0,1.658,176633.0,182.65,19030.0,84.03,34043.0,"18,317.53",
2024-03-14,2193.0,0.0,2167.5,207225.0,574.75,30455.0,433.75,153348.0,4.0455,112483.0,21.77,53207.0,1195.25,164064.0,186.95,39424.0,1.741,168141.0,183.85,15770.0,85.42,34250.0,"18,108.28",
2024-03-15,2214.0,0.0,2161.5,187847.0,566.25,25364.0,436.75,140242.0,4.1245,128317.0,22.12,40403.0,1198.25,117888.0,187.25,23631.0,1.655,154729.0,182.95,15279.0,85.34,23623.0,"17,929.28",
2024-03-18,2213.5,0.0,2164.3,211858.0,573.75,24120.0,436.0,121822.0,4.13,104892.0,22.16,43162.0,1187.75,97550.0,188.575,19151.0,1.703,137349.0,181.75,16935.0,86.89,33687.0,"17,871.28",
2024-03-19,2203.5,1.0,2159.7,178162.0,582.75,27032.0,439.5,115115.0,4.0745,106632.0,21.64,49472.0,1185.5,103620.0,188.05,11909.0,1.744,128064.0,183.05,21063.0,87.38,30045.0,"17,399.28",
2024-03-20,2212.75,1.0,2161.0,233572.0,580.5,25497.0,439.0,131971.0,4.0515,97063.0,21.77,47676.0,1209.5,161255.0,187.8,10587.0,1.699,115068.0,182.4,14722.0,85.95,35304.0,"17,555.53",
2024-03-21,2237.0,0.0,2184.7,391750.0,581.75,22152.0,440.75,158789.0,4.0585,105551.0,22.06,43310.0,1212.0,150049.0,188.375,19165.0,1.683,77701.0,185.7,23116.0,85.78,23829.0,"17,523.03",
2024-03-22,2264.0,44.0,2160.0,205808.0,590.5,26778.0,439.25,132898.0,4.0075,94827.0,21.85,37110.0,1192.5,121895.0,187.5,13057.0,1.659,44514.0,184.85,21361.0,85.43,14778.0,"17,183.78",
2024-03-25,2279.5,93.0,2176.4,211610.0,589.5,30949.0,437.75,118606.0,4.016,81449.0,21.95,35375.0,1209.25,106767.0,186.2,19646.0,1.615,84776.0,185.65,18995.0,86.75,21176.0,"16,982.53",
2024-03-26,2257.0,10.0,2177.2,202373.0,577.25,21689.0,432.5,155311.0,4.0085,75588.0,22.39,72308.0,1199.0,119009.0,183.10001,30782.0,1.575,123173.0,188.05,21863.0,86.25,12736.0,"16,683.53",
2024-03-27,2247.0,74.0,2212.7,191456.0,578.25,23530.0,426.75,165189.0,4.0,82518.0,22.19,48563.0,1192.5,104399.0,183.60001,12919.0,1.718,144888.0,190.65,32255.0,85.41,29801.0,"16,641.78",
2024-03-28,2284.25,0.0,2238.4,250248.0,585.25,28772.0,442.0,360086.0,4.007,80348.0,22.52,55316.0,1191.5,160360.0,185.0,11012.0,1.763,155745.0,188.85,21237.0,87.0,30759.0,"16,698.03",
2024-04-01,2289.25,0.0,2257.1,220767.0,575.5,26031.0,435.5,200474.0,4.0485,81605.0,22.72,62945.0,1185.75,104397.0,180.075,18290.0,1.837,169145.0,191.8,19146.0,87.42,29598.0,,
2024-04-02,2326.5,0.0,2281.8,277228.0,563.25,29405.0,426.5,235504.0,4.0705,90666.0,22.32,62393.0,1174.0,173481.0,181.77499,20705.0,1.862,170434.0,197.75,39260.0,88.92,40754.0,"16,980.03",
2024-04-03,2372.0,7.0,2315.0,254574.0,580.5,35707.0,431.75,187684.0,4.194,120607.0,22.22,58653.0,1182.25,160346.0,180.925,13854.0,1.841,133034.0,203.6,40344.0,89.35,35138.0,"17,264.03",
2024-04-04,2386.75,7.0,2308.5,236227.0,577.5,38492.0,435.25,153811.0,4.249,113227.0,22.36,47419.0,1180.0,119935.0,181.47501,12073.0,1.774,179437.0,206.75,32098.0,90.65,38764.0,"17,596.53",
2024-04-05,2395.25,7.0,2345.4,293212.0,582.25,38149.0,434.25,192940.0,4.236,111773.0,21.99,66091.0,1185.0,162613.0,178.25,13108.0,1.785,191179.0,212.5,45071.0,91.17,37391.0,"17,696.53",
2024-04-08,2405.5,7.0,2351.0,285570.0,585.25,40764.0,435.5,215991.0,4.276,185906.0,21.59,78743.0,1181.5,159389.0,179.39999,4903.0,1.844,216676.0,211.1,45974.0,90.38,39142.0,"17,754.78",
2024-04-09,2407.25,9.0,2362.4,279608.0,577.25,37138.0,431.25,219304.0,4.2855,152237.0,21.49,75985.0,1174.5,167029.0,180.7,2254.0,1.872,215016.0,213.55,40360.0,89.42,33993.0,"18,217.53",
2024-04-10,2397.25,1.0,2348.4,353847.0,594.5,51551.0,434.25,210255.0,4.282,151246.0,21.46,55283.0,1164.75,156535.0,179.075,3385.0,1.885,174388.0,212.65,31798.0,90.48,51136.0,"18,432.53",
2024-04-11,2398.75,0.0,2372.7,260415.0,583.25,36363.0,428.75,250695.0,4.253,114017.0,20.85,87772.0,1159.25,163734.0,180.25,3528.0,1.764,230318.0,217.35,35428.0,89.74,47337.0,"17,685.78",
2024-04-12,2436.25,0.0,2374.1,479894.0,589.75,18404.0,435.5,202052.0,4.2585,159226.0,20.45,75215.0,1174.0,160130.0,178.89999,4068.0,1.77,162917.0,220.45,58273.0,90.45,43560.0,"17,672.53",
2024-04-15,2521.25,43.0,2383.0,343730.0,584.0,15088.0,431.5,152252.0,4.379,144886.0,20.02,80806.0,1158.25,134465.0,180.3,1722.0,1.691,170569.0,226.85,39748.0,90.1,35488.0,"17,901.53",
2024-04-16,2515.75,9.0,2407.8,297592.0,587.5,15906.0,431.0,148116.0,4.3035,106997.0,19.63,69518.0,1145.0,148376.0,181.5,2056.0,1.732,231556.0,228.4,41004.0,90.02,34348.0,"17,722.53",
2024-04-17,2590.5,26.0,2388.4,284352.0,569.0,29677.0,430.25,139235.0,4.3395,98834.0,19.32,38977.0,1164.25,104230.0,180.89999,2298.0,1.712,152348.0,240.35,35892.0,87.29,45933.0,"18,061.28",
2024-04-18,2601.5,26.0,2398.0,200546.0,575.25,29333.0,426.75,180777.0,4.4365,121308.0,19.59,25415.0,1149.0,113387.0,181.175,1469.0,1.757,160729.0,231.1,31216.0,87.11,38630.0,"18,451.28",
2024-04-19,2680.0,6.0,2413.8,275405.0,583.0,37054.0,433.5,163574.0,4.4975,116496.0,19.73,31654.0,1165.75,136568.0,181.47501,2181.0,1.752,154111.0,231.85,26946.0,87.29,45203.0,"19,368.53",
2024-04-22,2660.75,16.0,2346.4,262673.0,602.5,54215.0,439.75,192556.0,4.476,109761.0,19.8,30468.0,1176.5,151665.0,183.825,1624.0,1.791,107242.0,227.65,24028.0,87.0,32395.0,"19,575.78",
2024-04-23,2572.0,1.0,2342.1,270225.0,614.25,51910.0,443.0,144096.0,4.4345,100400.0,19.91,39678.0,1182.0,144321.0,183.35001,1545.0,1.812,71346.0,221.85,23530.0,88.42,35381.0,"19,005.53",
2024-04-24,2598.0,3.0,2338.4,187699.0,630.0,48876.0,437.75,161654.0,4.4575,74550.0,20.0,35115.0,1181.5,155917.0,182.10001,1115.0,1.653,58154.0,225.9,22604.0,88.02,26662.0,"18,810.28",
2024-04-25,2555.25,6.0,2342.5,224471.0,640.5,38252.0,441.0,168023.0,4.5175,80565.0,19.48,42504.0,1179.75,173908.0,183.95,811.0,1.638,75479.0,228.1,15872.0,89.01,24588.0,"19,084.53",
2024-04-26,2559.5,5.0,2347.2,171011.0,654.25,57270.0,440.0,165048.0,4.564,55975.0,19.4,51400.0,1177.25,136038.0,184.675,791.0,1.614,119516.0,224.0,18791.0,89.5,15475.0,"19,154.78",
2024-04-29,2566.0,0.0,2357.7,187309.0,650.5,56146.0,439.25,117196.0,4.6765,102194.0,20.2,17324.0,1182.0,173726.0,185.39999,546.0,2.03,158855.0,227.5,15413.0,87.2,37153.0,"19,187.28",
2024-04-30,2561.25,0.0,2302.9,229064.0,635.25,47513.0,446.75,149008.0,4.5645,108240.0,19.41,48666.0,1163.0,153691.0,185.0,31306.0,1.991,150370.0,216.65,30858.0,86.33,39816.0,"19,156.28",
2024-05-01,2537.75,0.0,2311.0,227384.0,625.0,34482.0,450.75,151383.0,4.546,80008.0,19.22,41619.0,1170.25,88675.0,173.85001,38327.0,1.932,135918.0,216.0,24625.0,83.44,48165.0,"18,829.03",
2024-05-02,2491.75,0.0,2309.6,193658.0,636.5,30925.0,459.75,240171.0,4.4845,90805.0,19.25,45442.0,1199.0,189776.0,176.8,32025.0,2.035,153739.0,206.1,30898.0,83.67,39951.0,"18,682.03",
2024-05-03,2512.25,0.0,2308.6,231400.0,650.25,46215.0,460.25,303314.0,4.557,75357.0,19.28,42472.0,1215.0,166937.0,176.675,27606.0,2.142,209456.0,200.75,27318.0,82.96,31511.0,"19,147.78",
2024-05-06,2554.25,0.0,2331.2,191895.0,675.25,64539.0,469.0,248355.0,4.615,72959.0,19.48,32335.0,1248.75,227964.0,176.97501,17218.0,2.195,196381.0,195.2,24498.0,83.33,23246.0,,
2024-05-07,2527.0,1.0,2324.2,204623.0,664.0,43683.0,467.0,208392.0,4.6055,87983.0,19.95,73884.0,1246.5,189975.0,177.625,32666.0,2.207,149430.0,196.65,27470.0,83.16,33414.0,"19,032.53",
2024-05-08,2503.75,0.0,2322.3,214693.0,648.5,36235.0,458.5,221307.0,4.5425,79254.0,19.6,54277.0,1227.75,151411.0,176.47501,26286.0,2.187,149910.0,197.55,22086.0,83.58,35419.0,"18,791.78",
2024-05-09,2510.5,0.0,2340.3,249092.0,651.75,26300.0,456.5,184154.0,4.585,92935.0,19.58,43498.0,1208.5,151107.0,175.95,32796.0,2.301,207677.0,201.45,16510.0,83.88,25231.0,"19,005.28",
2024-05-10,2488.25,0.0,2375.0,275241.0,673.25,42561.0,469.75,245388.0,4.6625,153563.0,19.3,34802.0,1219.0,149162.0,176.14999,33772.0,2.252,142992.0,201.15,20652.0,82.79,25062.0,"19,018.03",
2024-05-13,2493.75,0.0,2343.0,221846.0,700.0,47692.0,472.5,269735.0,4.766,98627.0,18.63,78417.0,1219.5,132053.0,175.575,32787.0,2.381,164690.0,196.05,22115.0,83.36,29242.0,"19,071.03",
2024-05-14,2491.5,1.0,2359.9,184158.0,683.25,36203.0,467.5,246243.0,4.895,242104.0,18.87,60775.0,1214.5,115517.0,178.175,30945.0,2.344,147573.0,200.85,20338.0,82.38,33169.0,"18,953.53",
2024-05-15,2533.5,1.0,2394.9,249843.0,675.0,33686.0,462.5,222335.0,4.9245,177905.0,18.65,51115.0,1213.5,112182.0,178.25,20878.0,2.416,180743.0,199.4,14414.0,82.75,41744.0,"19,462.28",
2024-05-16,2529.0,1.0,2385.5,191026.0,673.25,29742.0,457.0,200532.0,4.877,106740.0,18.33,67328.0,1216.25,89790.0,179.02499,15766.0,2.495,229617.0,197.9,10987.0,83.27,27576.0,"19,955.78",
2024-05-17,2533.5,8.0,2417.4,218553.0,661.75,26273.0,452.5,217848.0,5.05,107941.0,18.13,34746.0,1228.0,133101.0,181.05,22148.0,2.626,185798.0,206.6,18360.0,83.98,23516.0,"21,037.28",
2024-05-20,2557.5,0.0,2438.5,281430.0,696.75,33876.0,460.5,185086.0,5.079,114887.0,18.68,53720.0,1248.0,171388.0,181.47501,14798.0,2.751,211255.0,206.7,19959.0,83.71,22320.0,"21,310.53",
2024-05-21,2651.0,0.0,2425.9,229421.0,701.5,29449.0,458.0,168069.0,5.106,101488.0,18.56,41256.0,1236.25,126275.0,182.97501,13494.0,2.671,174162.0,217.2,29462.0,82.88,29726.0,"21,176.28",
2024-05-22,2568.0,0.0,2392.9,253852.0,699.5,29545.0,461.25,175899.0,4.8485,136668.0,18.23,33473.0,1246.25,125072.0,184.175,12289.0,2.842,184820.0,220.45,22051.0,81.9,32042.0,"20,363.78",
2024-05-23,2550.25,0.0,2337.2,273658.0,710.75,31530.0,464.0,166864.0,4.7925,91868.0,18.26,49686.0,1239.25,136099.0,183.52499,13137.0,2.657,116689.0,215.65,24018.0,81.36,27035.0,"20,080.03",
2024-05-24,2596.5,258.0,2334.5,178343.0,721.25,41777.0,464.75,169182.0,4.7535,59528.0,18.41,44556.0,1248.0,107257.0,183.7,11691.0,2.52,51814.0,218.25,15829.0,82.12,17991.0,"20,219.78",
2024-05-27,2663.0,6.0,2356.5,316223.0,,,,,4.855,101463.0,,,,,,,2.511,6426.0,,,84.22,23477.0,,
2024-05-28,2654.75,0.0,2355.19995,26.0,731.25,43655.0,462.5,166128.0,4.8755,461.0,18.73,61999.0,1229.5,140138.0,184.55,8128.0,2.59,86031.0,230.95,29780.0,84.22,23477.0,"20,453.53",
2024-05-29,2711.75,30.0,2341.2,119317.0,719.75,32075.0,455.25,166319.0,4.791,71896.0,18.35,55107.0,1214.0,123723.0,183.35001,14120.0,2.493,161403.0,229.45,25747.0,83.6,15987.0,"20,420.78",
2024-05-30,2648.0,14.0,2366.5,188892.0,709.5,29911.0,448.75,225176.0,4.6585,84255.0,18.19,48843.0,1209.75,107751.0,182.55,16584.0,2.572,160060.0,233.0,20874.0,81.88,42761.0,"20,017.28",
2024-05-31,2591.5,11.0,2345.8,183406.0,708.75,33435.0,446.25,174860.0,4.602,74629.0,18.3,53221.0,1205.0,106393.0,181.55,8561.0,2.587,139119.0,222.35,29755.0,81.11,33414.0,"19,541.53",
2024-06-02,,,,,,,,,,,,,,,,,2.662,1229.0,,,,,,
2024-06-03,2601.75,0.0,2369.3,173149.0,700.0,40080.0,443.5,262804.0,4.6675,65807.0,18.78,62892.0,1184.5,119994.0,182.02499,10305.0,2.756,233692.0,226.55,18580.0,78.36,42771.0,"19,398.53",
2024-06-04,2599.5,5.0,2347.4,171547.0,687.25,33851.0,442.5,221274.0,4.537,79819.0,18.86,71396.0,1179.0,145530.0,182.175,8986.0,2.586,221922.0,233.9,24657.0,77.52,41209.0,"18,783.53",
2024-06-05,2558.25,80.0,2375.5,171862.0,676.25,32475.0,439.25,183305.0,4.606,76959.0,19.13,114114.0,1177.25,154196.0,181.77499,7387.0,2.757,201665.0,231.95,29236.0,78.41,37039.0,"18,502.78",
2024-06-06,2592.75,20.0,2390.9,172202.0,678.0,35739.0,452.0,261537.0,4.678,61112.0,19.22,92955.0,1200.0,162161.0,181.825,8015.0,2.821,194237.0,234.2,30868.0,79.87,36186.0,"18,520.53",
2024-06-07,2507.75,0.0,2325.0,314551.0,665.75,48789.0,448.75,238072.0,4.4835,94104.0,19.0,124343.0,1179.25,175688.0,182.175,10159.0,2.918,209110.0,224.8,49022.0,79.62,26371.0,"18,077.03",
2024-06-09,,,,,,,,,,,,,,,,,2.982,1982.0,,,,,,
2024-06-10,2499.5,0.0,2327.0,142888.0,643.75,45867.0,451.75,230930.0,4.5435,60278.0,18.63,103858.0,1188.25,139377.0,183.925,5509.0,2.906,269719.0,221.4,33334.0,81.63,36413.0,"18,004.53",
2024-06-11,2459.25,0.0,2326.6,145501.0,655.0,44537.0,449.5,271960.0,4.51,75966.0,18.79,69508.0,1178.0,160774.0,183.75,1666.0,3.129,227818.0,221.45,34221.0,81.92,35178.0,"17,948.53",
2024-06-12,2496.75,0.0,2354.8,241670.0,637.25,48540.0,454.25,276468.0,4.567,78937.0,19.1,85538.0,1177.25,161099.0,183.64999,1806.0,3.045,224795.0,224.85,40059.0,82.6,40802.0,"17,933.28",
2024-06-13,2477.0,0.0,2318.0,182657.0,636.75,41339.0,458.5,296248.0,4.4815,63714.0,19.59,106313.0,1189.5,149824.0,184.825,4084.0,2.959,209730.0,226.25,26966.0,82.75,39191.0,"17,668.28",
2024-06-14,2440.75,0.0,2349.1,163367.0,636.25,37749.0,450.0,228388.0,4.495,49243.0,19.43,61211.0,1149.75,98687.0,186.825,3570.0,2.881,154123.0,224.4,22566.0,82.62,39346.0,"17,539.28",
2024-06-16,2468.5,11.0,2337.1,155486.0,627.75,32420.0,,,4.4515,47667.0,,,1142.25,94030.0,,,2.817,1801.0,,,82.53,125.0,,
2024-06-17,2425.5,0.0,2329.0,122702.0,615.5,27023.0,443.75,172134.0,4.4475,50946.0,18.98,87484.0,1130.25,115506.0,187.05,1655.0,2.788,152241.0,227.3,22661.0,84.25,32978.0,"17,320.78",
2024-06-18,2416.5,0.0,2346.9,154251.0,609.75,29310.0,450.0,191652.0,4.4905,66423.0,18.92,52594.0,1132.0,119920.0,186.675,973.0,2.909,147414.0,226.25,23669.0,85.33,45690.0,"17,234.28",
2024-06-19,2441.75,0.0,2369.0,252687.0,610.5,28233.0,,,4.562,90959.0,,,1135.0,113244.0,,,2.917,36506.0,,,85.71,52543.0,"17,247.78",
2024-06-20,2441.75,0.0,2374.8,161150.0,598.25,38403.0,439.75,229750.0,4.538,68307.0,18.89,70520.0,1116.75,146736.0,187.075,1713.0,2.741,186686.0,230.35,21869.0,85.71,52543.0,"17,298.53",
2024-06-21,2432.25,0.0,2331.2,194824.0,587.0,39277.0,435.0,217553.0,4.442,55907.0,18.97,62108.0,1120.0,137918.0,187.60001,1742.0,2.705,79372.0,225.0,17025.0,85.24,25055.0,"17,102.28",
2024-06-23,2456.0,3.0,2337.8,187501.0,584.75,36397.0,,,4.421,54123.0,,,1125.25,132632.0,,,2.672,385.0,,,85.18,40.0,,
2024-06-24,2430.0,0.0,2344.4,117625.0,587.5,38752.0,433.5,203582.0,4.437,39963.0,19.41,76214.0,1130.5,124097.0,188.89999,1320.0,2.811,45418.0,236.25,21060.0,86.01,28043.0,"17,142.53",
2024-06-25,2429.5,129.0,2330.8,144271.0,581.5,42078.0,425.5,172164.0,4.3775,38154.0,19.1,54319.0,1111.5,131165.0,189.47501,1027.0,2.756,78233.0,229.3,18605.0,85.01,26591.0,"17,125.78",
2024-06-26,2442.75,296.0,2313.2,191628.0,584.5,36422.0,420.0,161453.0,4.37,27282.0,19.24,28349.0,1107.0,112775.0,192.925,1000.0,2.628,141345.0,224.35,18276.0,85.25,18107.0,"17,019.28",
2024-06-27,2436.0,2.0,2336.6,140228.0,596.75,40615.0,422.5,257427.0,4.3485,50877.0,20.12,19388.0,1104.75,114674.0,194.175,474.0,2.685,139995.0,226.35,13124.0,85.26,49291.0,"17,189.28",
2024-06-28,2457.25,0.0,2339.6,135383.0,586.25,39010.0,407.5,314602.0,4.3915,51665.0,20.3,97361.0,1104.0,180641.0,193.5,28019.0,2.601,151326.0,226.8,13908.0,85.0,38920.0,"17,143.03",
2024-06-30,2474.75,2.0,2335.6,131191.0,587.75,36585.0,,,4.366,48460.0,,,1104.75,172537.0,,,2.58,1659.0,,,,,,
2024-07-01,2444.25,22.0,2338.9,136861.0,599.5,33092.0,407.0,158704.0,4.418,47462.0,20.23,55376.0,1111.0,121907.0,184.27499,29420.0,2.478,181931.0,224.85,19210.0,86.6,55468.0,"17,346.03",
2024-07-02,2450.0,0.0,2333.4,153709.0,592.25,26257.0,408.0,121577.0,4.419,51690.0,20.61,74275.0,1113.0,126891.0,185.10001,24457.0,2.435,154263.0,227.3,16185.0,86.24,52311.0,"16,958.53",
2024-07-03,2483.75,2.0,2369.4,193642.0,583.5,21915.0,405.5,110943.0,4.5335,63121.0,20.53,55067.0,1121.5,98437.0,185.925,21897.0,2.418,125894.0,224.2,13643.0,87.34,39021.0,"17,326.53",
2024-07-04,2457.5,3.0,2397.7,293254.0,,,,,4.652,125280.0,,,,,,,2.382,32706.0,,,86.54,51456.0,"17,183.03",
2024-07-05,2457.5,3.0,2399.8,93766.0,600.0,19083.0,411.25,398.0,4.6682,47308.0,20.14,58227.0,1131.5,93678.0,186.425,37411.0,2.319,156544.0,228.95,17558.0,86.54,51456.0,"17,273.53",
2024-07-06,,,,,599.0,20546.0,410.5,90317.0,,,,,1129.75,95461.0,,,,,,,,,,
2024-07-07,2494.25,4.0,2391.0,284374.0,590.75,18999.0,,,4.633,118064.0,,,1118.75,90609.0,,,2.294,1818.0,,,86.64,866.0,,
2024-07-08,2456.25,7.0,2363.5,240781.0,577.25,34618.0,393.25,183880.0,4.618,72145.0,20.13,54201.0,1099.5,140801.0,184.35001,41183.0,2.366,162309.0,234.4,16355.0,85.75,36568.0,"17,342.78",
2024-07-09,2420.25,1.0,2367.9,252489.0,577.75,29407.0,394.0,158713.0,4.5775,59972.0,19.62,53843.0,1080.0,137699.0,182.35001,44831.0,2.344,155187.0,249.95,38891.0,84.66,44667.0,"17,056.28",
2024-07-10,2400.0,6.0,2379.7,163900.0,565.5,27394.0,395.75,221922.0,4.6085,61065.0,19.81,53139.0,1067.0,124164.0,182.25,40353.0,2.329,146358.0,243.55,22320.0,85.08,51274.0,"16,751.28",
2024-07-11,2390.25,0.0,2421.9,303520.0,583.75,37608.0,400.25,197071.0,4.5065,77706.0,19.43,62645.0,1067.75,119756.0,182.25,42219.0,2.268,122365.0,244.85,28541.0,85.4,47743.0,"16,769.53",
2024-07-12,2388.25,6.0,2420.7,220933.0,567.75,39334.0,402.0,211323.0,4.593,62443.0,19.2,46493.0,1065.25,122272.0,182.375,42219.0,2.329,122365.0,248.75,19835.0,85.03,48430.0,"16,822.28",
2024-07-14,2433.75,3.0,2415.5,195572.0,564.25,36644.0,,,4.5765,60370.0,,,1053.5,116956.0,,,2.263,1378.0,,,85.2,57.0,,
2024-07-15,2362.0,6.0,2428.9,193535.0,550.25,28893.0,395.75,133849.0,4.5265,56398.0,19.76,55839.0,1043.25,127000.0,182.125,24879.0,2.158,189516.0,242.15,19000.0,84.85,36586.0,"16,664.53",
2024-07-16,2314.5,7.0,2467.8,246085.0,550.25,28893.0,395.75,133849.0,4.4495,60387.0,19.62,35346.0,1043.25,127000.0,182.675,16759.0,2.188,131219.0,243.6,12558.0,83.73,45546.0,"16,634.53",
2024-07-17,2313.25,8.0,2459.9,259540.0,561.0,22988.0,398.0,115086.0,4.4085,60751.0,19.36,44803.0,1041.0,105546.0,184.27499,21756.0,2.035,212196.0,243.15,17471.0,85.08,44273.0,"16,422.03",
2024-07-18,2292.75,10.0,2456.4,192770.0,562.75,22685.0,391.25,114790.0,4.2795,91536.0,18.94,62006.0,1043.0,110939.0,182.25,21597.0,2.125,159464.0,240.9,14395.0,85.11,45867.0,"16,371.03",
2024-07-19,2263.5,14.0,2399.1,254408.0,570.0,23264.0,390.5,111883.0,4.2365,60981.0,18.66,59278.0,1036.0,84085.0,183.10001,12918.0,2.128,101992.0,238.2,20952.0,82.63,45739.0,"16,176.28",
2024-07-21,2322.75,3.0,2409.1,238616.0,571.75,26315.0,400.25,150907.0,4.2395,58614.0,,,1068.75,132933.0,,,2.122,823.0,,,82.97,49.0,,
2024-07-22,2210.5,0.0,2394.7,197562.0,571.75,26315.0,400.25,150907.0,4.1975,72576.0,18.3,59034.0,1068.75,132933.0,183.925,10875.0,2.251,148699.0,243.05,15361.0,82.4,36408.0,"16,115.03",
2024-07-23,2211.5,0.0,2407.3,171191.0,566.75,19020.0,402.5,143835.0,4.1605,56018.0,18.16,55653.0,1075.5,163051.0,186.3,20263.0,2.187,112276.0,239.1,13521.0,81.01,45436.0,"15,984.78",
2024-07-24,2219.0,0.0,2415.7,245884.0,567.5,24247.0,403.75,149625.0,4.109,84436.0,17.91,74074.0,1064.0,125547.0,186.89999,12632.0,2.117,65013.0,231.15,29802.0,81.71,47261.0,"15,772.78",
2024-07-25,2188.5,38.0,2353.5,294897.0,561.5,19573.0,406.0,119013.0,4.1255,76849.0,18.66,71672.0,1079.5,143226.0,188.89999,17301.0,2.041,44964.0,234.7,26638.0,82.37,51868.0,"15,719.28",
2024-07-26,2204.25,1.0,2381.0,154523.0,545.5,25736.0,394.5,154397.0,4.124,52564.0,18.42,41569.0,1048.5,171881.0,188.575,11664.0,2.006,58506.0,230.25,13314.0,81.13,27491.0,"15,727.78",
2024-07-28,2243.75,69.0,2392.2,149096.0,553.5,22663.0,396.25,142225.0,4.1255,50460.0,,,1039.5,183368.0,,,2.052,36.0,,,80.58,85.0,,
