,SPY,SPY,SPY,SPY,SPY,SPY,VOO,VOO,VOO,VOO,VOO,VOO,RSP,RSP,RSP,RSP,RSP,RSP,ONEQ,ONEQ,ONEQ,ONEQ,ONEQ,ONEQ,QQQ,QQQ,QQQ,QQQ,QQQ,QQQ,IWM,IWM,IWM,IWM,IWM,IWM,DIA,DIA,DIA,DIA,DIA,DIA,IWB,IWB,IWB,IWB,IWB,IWB,IWV,IWV,IWV,IWV,IWV,IWV
2022-12-22,383.05,386.21,374.77,380.72,100120900,380.49,351.98,352.25,344.34,349.91,6462233.0,348.29499999999996,140.83,140.89,138.01,140.39,3763507.0,139.45,41.51,41.52,40.42,41.1,594939.0,40.97,270.38,270.51,262.46,266.76,60278400.0,266.485,174.33,174.49,170.67,173.6,21297600.0,172.57999999999998,331.5,331.85,325.65,330.26,4876900.0,328.75,210.74,210.9,206.23,209.41,1280941.0,208.565,220.76,220.76,216.2,219.56,322500.0,218.48
2022-12-23,379.65,383.06,378.03,382.91,59857300,380.54499999999996,348.93,351.95,347.35,351.87,4572000.0,349.65,140.28,141.34,139.57,141.29,2284608.0,140.45499999999998,40.95,41.22,40.6,41.09,265437.0,40.91,265.47,268.04,263.53,267.36,39373600.0,265.78499999999997,173.48,174.45,172.34,174.39,11647741.0,173.39499999999998,329.62,332.19,328.06,331.93,3997912.0,330.125,209.08,210.66,208.07,210.65,1172500.0,209.365,219.2,220.86,218.06,220.76,363618.0,219.46
2022-12-27,382.79,383.15,379.65,381.4,51638200,381.4,351.76,352.04,348.85,350.47,4303215.0,350.44500000000005,141.42,141.85,140.56,141.38,2010700.0,141.20499999999998,40.96,41.0,40.51,40.56,1330300.0,40.754999999999995,266.74,266.85,263.03,263.58,38009005.0,264.94,174.36,174.57,172.58,173.22,13553800.0,173.575,332.34,333.82,330.57,332.37,3098900.0,332.195,210.59,210.77,208.91,209.77,837000.0,209.84,220.81,220.93,218.96,219.9,428900.0,219.945
2022-12-28,381.33,383.39,376.42,376.66,70911500,379.905,350.42,352.2,345.9,346.17,4464644.0,349.04999999999995,141.48,141.9,139.32,139.35,2306156.0,140.61,40.49,40.82,40.0,40.02,614353.0,40.41,263.17,265.47,259.73,260.1,47139043.0,262.6,173.18,174.1,170.34,170.53,19648022.0,172.22,332.69,333.74,328.57,328.57,3102446.0,331.155,209.82,210.78,207.12,207.21,1479300.0,208.95,219.9,220.85,217.05,217.2,334323.0,218.95
2022-12-29,379.63,384.35,379.08,383.44,66970900,381.71500000000003,348.91,353.13,348.47,352.31,4086600.0,350.8,140.28,142.22,140.14,141.83,2587424.0,141.18,40.38,41.17,40.38,41.09,554247.0,40.775000000000006,262.96,267.4,262.25,266.44,45893600.0,264.825,171.72,175.25,171.4,174.85,22311308.0,173.325,330.53,332.85,330.13,332.06,2458825.0,331.49,208.68,211.45,208.49,211.01,1206641.0,209.97,218.94,221.66,218.64,221.13,481039.0,220.14999999999998
2022-12-30,380.64,382.58,378.43,382.43,84022200,380.505,349.79,351.49,347.76,351.34,5325447.0,349.625,140.94,141.34,139.96,141.25,2805115.0,140.65,40.76,41.02,40.45,40.97,835650.0,40.735,263.62,266.41,262.29,266.28,37858300.0,264.35,173.34,174.72,172.61,174.36,21275600.0,173.66500000000002,330.62,331.4,328.35,331.33,3881803.0,329.875,209.45,210.53,208.32,210.52,1720837.0,209.425,219.48,220.69,218.41,220.68,691715.0,219.55
2023-01-03,384.37,386.43,377.83,380.82,74850700,382.13,353.18,355.04,347.19,349.99,4957334.0,351.115,142.08,142.84,140.0,141.12,3859752.0,141.42000000000002,41.32,41.56,40.42,40.75,373400.0,40.99,268.65,270.15,262.13,264.48,42335325.0,266.14,175.93,177.32,171.9,173.4,22503836.0,174.61,332.42,333.83,328.35,331.22,3910724.0,331.09000000000003,211.62,212.74,208.04,209.48,1745715.0,210.39,222.0,222.94,218.08,219.63,829193.0,220.51
2023-01-04,383.18,385.88,380.0,383.76,85934100,382.94,352.1,354.56,349.2,352.51,3119100.0,351.88,142.08,143.92,141.85,143.32,2506237.0,142.885,40.93,41.21,40.51,40.95,194900.0,40.86,266.64,267.45,262.53,265.74,47754900.0,264.99,174.62,176.67,174.28,175.56,22973500.0,175.475,332.56,334.04,330.2,332.56,4137300.0,332.12,210.61,212.33,209.2,211.27,819013.0,210.765,220.9,222.55,219.59,221.49,151915.0,221.07
2023-01-05,381.72,381.84,378.76,379.38,76970500,380.29999999999995,350.73,350.8,348.06,348.66,3216538.0,349.43,142.39,142.53,141.4,141.83,2243689.0,141.965,40.68,40.74,40.35,40.41,209500.0,40.545,264.04,264.21,261.26,261.58,45396744.0,262.735,174.59,174.76,172.39,173.68,17032620.0,173.575,330.97,331.15,328.1,329.22,4350100.0,329.625,210.18,210.18,208.49,208.78,1071849.0,209.335,220.13,220.28,218.59,218.83,302100.0,219.435
2023-01-06,382.61,389.25,379.41,388.08,104189600,384.33000000000004,351.59,357.67,348.74,356.59,3464800.0,353.20500000000004,143.32,145.64,142.31,145.23,2841611.0,143.975,40.61,41.56,40.24,41.44,243387.0,40.900000000000006,263.35,269.94,260.34,268.8,54659739.0,265.14,175.3,178.04,173.87,177.58,21986906.0,175.95499999999998,332.18,337.12,329.91,336.28,4800800.0,333.515,210.47,214.12,208.93,213.43,700500.0,211.525,220.56,224.46,219.06,223.74,291846.0,221.76
2023-01-09,390.37,393.7,387.67,387.86,73978100,390.685,358.73,361.73,356.22,356.33,3775322.0,358.975,145.97,147.15,145.22,145.29,2701608.0,146.185,41.68,42.34,41.61,41.64,397399.0,41.975,270.83,275.29,269.92,270.54,45568700.0,272.605,179.01,180.12,177.65,177.88,18366500.0,178.885,337.69,339.41,334.92,335.29,3864019.0,337.165,214.78,216.6,213.44,213.48,883800.0,215.01999999999998,225.32,227.09,223.82,223.93,296800.0,225.45499999999998
2023-01-10,387.25,390.65,386.27,390.58,65358100,388.46,355.84,358.95,354.96,358.87,3495719.0,356.955,145.1,146.41,144.65,146.38,2115300.0,145.53,41.54,42.08,41.48,42.05,900200.0,41.78,269.49,272.94,268.97,272.83,35247800.0,270.95500000000004,177.66,180.62,177.3,180.51,18751117.0,178.96,334.95,337.33,334.29,337.23,2277500.0,335.81,213.22,215.1,212.76,215.05,566149.0,213.93,223.75,225.62,223.0,225.56,213704.0,224.31
2023-01-11,392.23,395.6,391.38,395.52,68881100,393.49,360.41,363.51,359.66,363.45,5710532.0,361.58500000000004,146.97,148.18,146.8,148.16,3979832.0,147.49,42.29,42.85,42.17,42.85,306909.0,42.510000000000005,273.92,277.66,273.12,277.55,44077036.0,275.39,181.26,182.79,180.68,182.76,18222700.0,181.735,338.4,339.81,337.13,339.76,3265800.0,338.47,215.91,217.99,215.79,217.96,411100.0,216.89,226.5,228.63,226.35,228.55,149303.0,227.49
2023-01-12,396.67,398.49,392.42,396.96,90157700,395.45500000000004,364.48,366.15,360.6,364.81,4743500.0,363.375,148.61,149.24,147.22,148.72,2916988.0,148.23000000000002,43.01,43.2,42.34,43.06,630549.0,42.77,278.12,280.1,273.74,279.05,60600000.0,276.92,183.57,185.95,181.92,185.83,29650800.0,183.935,340.88,343.0,337.95,342.0,4332600.0,340.475,218.44,219.59,216.3,218.87,742316.0,217.945,228.93,230.42,226.89,229.66,213100.0,228.65499999999997
2023-01-13,393.62,399.1,393.34,398.5,63903900,396.22,361.68,366.73,361.47,366.23,3015200.0,364.1,147.53,149.27,147.31,149.07,2069931.0,148.29000000000002,42.64,43.42,42.63,43.35,234111.0,43.025000000000006,276.5,281.22,276.16,280.97,44802936.0,278.69000000000005,184.5,187.34,184.33,187.05,22120000.0,185.835,339.16,343.49,339.11,343.04,3473423.0,341.3,216.9,220.03,216.89,219.69,675600.0,218.45999999999998,227.7,230.93,227.7,230.64,279704.0,229.315
2023-01-17,398.48,400.23,397.06,397.77,62677300,398.645,366.19,367.72,364.87,365.67,4942003.0,366.295,148.97,149.66,148.56,148.74,3228600.0,149.11,43.43,43.67,43.2,43.5,266401.0,43.435,280.77,282.85,279.58,281.54,36269738.0,281.21500000000003,187.0,187.84,186.24,186.82,22422600.0,187.04000000000002,342.36,342.75,338.63,339.16,3929700.0,340.69,219.58,220.67,219.03,219.46,1127452.0,219.85,230.68,231.65,229.99,230.29,423504.0,230.82
2023-01-18,399.01,400.12,391.28,391.49,99632300,395.7,366.67,367.66,359.58,359.73,3931803.0,363.62,149.33,149.68,146.37,146.45,2689327.0,148.025,43.7,43.98,42.92,42.92,225300.0,43.45,283.11,284.69,277.67,277.88,47754549.0,281.18,187.45,188.96,183.7,183.8,23507800.0,186.32999999999998,339.57,340.2,332.7,332.97,5164300.0,336.45,220.2,220.82,215.91,215.99,589100.0,218.365,230.92,231.79,226.74,226.74,273635.0,229.265
2023-01-19,389.36,391.08,387.26,388.64,86958900,389.16999999999996,357.76,359.36,355.85,357.14,3569900.0,357.605,145.55,145.82,144.37,144.94,2753276.0,145.095,42.58,42.83,42.33,42.51,156500.0,42.58,276.22,277.38,273.89,275.15,44150436.0,275.635,182.73,183.1,180.78,182.04,24624500.0,181.94,331.06,332.46,329.97,330.63,3454233.0,331.21500000000003,214.69,215.61,213.55,214.26,717500.0,214.58,225.35,226.31,224.16,224.95,313800.0,225.235
2023-01-20,390.1,396.04,388.38,395.88,91806400,392.21000000000004,358.45,363.91,356.88,363.71,3265100.0,360.395,145.44,147.54,144.56,147.46,2565043.0,146.05,42.76,43.65,42.63,43.61,228217.0,43.14,276.79,283.02,275.71,282.68,60613606.0,279.365,182.71,185.15,181.27,185.04,36070300.0,183.21,330.82,333.73,329.35,333.67,4120200.0,331.54,215.16,218.48,214.27,218.4,1319800.0,216.375,225.88,229.34,225.12,229.19,393400.0,227.23000000000002
2023-01-23,396.72,402.65,395.72,400.63,84178800,399.185,364.51,370.0,363.65,368.14,3243300.0,366.825,147.79,149.95,147.5,149.33,2475700.0,148.725,43.85,44.7,43.69,44.54,467022.0,44.195,283.54,290.21,282.73,288.96,52799905.0,286.47,185.43,188.12,184.58,187.33,20329901.0,186.35000000000002,334.69,337.75,333.05,336.17,3985300.0,335.4,218.88,222.21,218.45,221.13,2216234.0,220.32999999999998,229.86,233.2,229.43,232.18,1434005.0,231.315
2023-01-24,398.88,401.15,397.64,400.2,59524900,399.395,366.57,368.61,365.42,367.75,2702400.0,367.015,148.9,149.37,148.03,148.98,2383302.0,148.7,44.36,44.63,44.19,44.43,416300.0,44.41,287.31,289.55,286.78,288.37,44875146.0,288.16499999999996,186.59,187.83,185.88,186.93,19263500.0,186.85500000000002,334.96,337.72,333.7,337.1,3360938.0,335.71000000000004,220.11,221.4,219.29,220.93,423218.0,220.345,230.94,232.38,230.43,231.76,251200.0,231.405
2023-01-25,395.95,400.7,393.56,400.35,84800300,397.13,363.78,368.16,361.66,367.88,3061700.0,364.91,147.73,149.35,146.95,149.32,2948957.0,148.14999999999998,43.87,44.43,43.37,44.36,287541.0,43.9,283.77,288.36,281.18,287.73,50872022.0,284.77,185.41,187.51,183.87,187.45,18174600.0,185.69,334.24,337.64,332.55,337.32,4318605.0,335.095,218.46,221.09,217.15,220.88,1111400.0,219.12,229.2,232.06,228.0,231.83,155800.0,230.03
2023-01-26,403.13,404.92,400.03,404.75,72287400,402.475,370.46,372.06,367.61,371.81,3460934.0,369.83500000000004,150.15,150.61,149.0,150.52,4367827.0,149.805,44.94,45.11,44.42,45.09,369800.0,44.765,291.22,293.52,288.52,293.34,51596335.0,291.02,188.98,189.85,186.29,188.56,18369120.0,188.07,338.45,339.46,336.2,339.36,2930900.0,337.83,222.4,223.43,220.78,223.32,496047.0,222.10500000000002,233.29,234.43,231.69,234.31,90400.0,233.06
2023-01-27,403.66,408.16,403.44,405.68,68346200,405.8,370.89,375.08,370.76,372.87,5549522.0,372.91999999999996,150.21,151.54,149.98,150.8,2888300.0,150.76,44.88,45.83,44.88,45.53,317112.0,45.355000000000004,292.0,298.26,291.88,296.26,56441939.0,295.07,187.98,190.3,187.79,189.58,20019900.0,189.04500000000002,339.4,341.54,338.16,339.61,2907400.0,339.85,222.77,225.36,222.56,224.05,709700.0,223.96,233.84,236.47,233.76,235.14,220916.0,235.115
2023-01-30,402.8,405.13,400.28,400.59,74202000,402.705,370.15,372.29,367.86,368.21,3280600.0,370.07500000000005,149.73,150.86,149.1,149.2,2587037.0,149.98000000000002,45.16,45.28,44.64,44.66,371050.0,44.96,292.93,294.38,289.89,290.27,49405833.0,292.135,187.84,189.61,186.83,186.94,18395100.0,188.22000000000003,338.46,340.43,336.85,337.06,3032739.0,338.64,222.28,223.71,220.98,221.1,1243831.0,222.345,233.23,234.7,231.93,232.09,329100.0,233.315
2023-01-31,401.13,406.53,400.77,406.48,86811800,403.65,368.61,373.54,368.33,373.44,4181700.0,370.935,149.58,151.73,149.24,151.73,3279900.0,150.485,44.78,45.4,44.72,45.38,270771.0,45.06,290.31,294.72,290.2,294.62,46705106.0,292.46000000000004,187.42,191.58,187.38,191.48,21567900.0,189.48000000000002,337.6,340.86,336.51,340.83,2593500.0,338.685,221.54,224.6,221.35,224.5,685600.0,222.975,232.42,235.75,232.3,235.66,285400.0,234.025
2023-02-01,405.21,413.67,402.35,410.8,101459200,408.01,372.44,380.16,369.76,377.53,4941700.0,374.96000000000004,150.94,154.29,150.23,153.28,3688100.0,152.26,45.42,46.65,45.09,46.29,252101.0,45.870000000000005,294.41,303.43,292.3,300.92,67562200.0,297.865,191.19,196.19,190.13,194.49,27007326.0,193.16,339.12,343.27,335.58,340.87,6175400.0,339.42499999999995,223.93,228.66,222.48,227.06,920200.0,225.57,234.99,240.12,233.55,238.49,344200.0,236.835
2023-02-02,414.86,418.31,412.88,416.78,101654500,415.595,381.25,384.41,379.4,382.94,5207926.0,381.905,154.35,155.72,153.7,154.96,4528000.0,154.70999999999998,47.27,48.09,47.1,47.81,896700.0,47.595,307.57,313.68,306.73,311.72,83070628.0,310.20500000000004,196.01,199.26,194.35,198.32,31020427.0,196.805,341.51,341.51,338.01,340.43,5169417.0,339.76,229.47,231.48,228.51,230.55,1456407.0,229.995,241.14,243.07,240.01,242.18,346400.0,241.54
2023-02-03,411.59,416.97,411.09,412.35,94736800,414.03,378.23,383.2,377.79,378.85,6472509.0,380.495,153.38,154.28,152.63,153.06,4672021.0,153.45499999999998,46.97,47.97,46.78,47.11,557500.0,47.375,304.94,312.39,304.54,306.18,76170804.0,308.46500000000003,196.11,199.13,195.7,196.99,24981500.0,197.415,338.77,341.67,337.96,338.98,6504300.0,339.815,227.71,230.65,227.35,228.08,677200.0,229.0,239.0,242.28,238.88,239.56,218200.0,240.57999999999998
2023-02-06,409.79,411.29,408.1,409.83,60295300,409.69500000000005,376.58,377.93,375.02,376.66,2880100.0,376.475,152.07,152.46,151.47,151.98,1874072.0,151.965,46.62,46.96,46.44,46.59,404000.0,46.7,303.51,305.91,302.22,303.59,40802348.0,304.06500000000005,195.65,196.38,193.37,194.14,18160100.0,194.875,337.65,339.56,336.69,338.48,2708400.0,338.125,226.36,227.33,225.54,226.48,870800.0,226.435,238.05,238.61,237.02,237.96,84800.0,237.815
2023-02-07,408.87,416.49,407.57,415.19,90990700,412.03,375.79,382.75,374.62,381.52,4504633.0,378.685,151.64,153.85,150.77,153.4,4267412.0,152.31,46.66,47.63,46.39,47.49,496527.0,47.010000000000005,303.46,311.03,302.32,309.88,67584000.0,306.67499999999995,193.41,196.1,191.65,195.58,27074100.0,193.875,336.95,342.31,336.19,341.52,4969600.0,339.25,226.2,230.1,225.21,229.45,455700.0,227.655,237.61,241.49,236.58,240.81,79716.0,239.03500000000003
2023-02-08,413.13,414.53,409.93,410.65,76227500,412.23,379.69,380.93,376.73,377.34,2921503.0,378.83000000000004,152.59,153.14,151.6,151.89,2797000.0,152.37,47.38,47.45,46.62,46.71,208228.0,47.035,308.54,309.5,303.67,304.37,56720900.0,306.58500000000004,194.36,195.37,192.2,192.72,17933500.0,193.785,340.37,341.46,338.84,339.42,2769515.0,340.15,228.25,229.11,226.64,227.02,428513.0,227.875,239.61,240.43,237.8,238.16,123200.0,239.115
2023-02-09,414.41,414.57,405.81,407.09,78694900,410.19,380.97,381.0,372.95,374.11,3327715.0,376.975,153.07,153.36,150.06,150.5,2179507.0,151.71,47.28,47.32,46.07,46.29,227121.0,46.695,308.84,308.99,300.2,301.68,49137818.0,304.595,194.23,195.12,189.43,189.93,20516649.0,192.275,341.75,342.56,336.06,337.08,3094735.0,339.31,228.96,229.03,224.15,224.82,692923.0,226.59,239.95,240.33,235.39,235.94,77426.0,237.86
2023-02-10,405.86,408.44,405.01,408.04,70769700,406.725,373.0,375.39,372.2,375.02,3256705.0,373.79499999999996,150.09,151.1,149.81,150.96,2329900.0,150.45499999999998,46.05,46.19,45.64,45.99,215000.0,45.915,299.48,301.57,297.25,299.7,50050104.0,299.40999999999997,189.28,190.63,188.53,190.31,15248731.0,189.57999999999998,336.74,339.01,335.95,338.73,2523928.0,337.48,224.01,225.41,223.67,225.23,492202.0,224.54,235.37,236.54,234.74,236.26,85202.0,235.64
2023-02-13,408.72,412.97,408.24,412.83,64913500,410.605,375.65,379.44,375.2,379.35,2980600.0,377.32,151.14,152.67,150.85,152.65,2036259.0,151.76,46.2,46.73,46.0,46.65,259300.0,46.364999999999995,301.13,305.1,299.93,304.5,39636720.0,302.515,190.51,192.86,189.31,192.6,15754400.0,191.085,338.88,342.56,338.88,342.55,2653949.0,340.72,225.51,227.95,225.3,227.8,1004200.0,226.625,236.99,239.1,236.3,239.1,141100.0,237.7
2023-02-14,411.24,415.05,408.51,412.64,88389300,411.78,377.96,381.42,375.45,379.21,4718037.0,378.435,152.26,153.46,151.02,152.36,3398036.0,152.24,46.52,47.06,46.15,46.95,207043.0,46.605000000000004,302.89,307.72,300.91,306.75,64079100.0,304.31500000000005,191.28,193.95,190.08,192.51,21889612.0,192.015,341.52,343.53,338.41,341.14,3501122.0,340.97,227.0,229.25,225.63,227.91,565511.0,227.44,238.47,240.53,236.72,239.16,115698.0,238.625
2023-02-15,410.35,414.06,409.47,413.98,61555700,411.765,377.15,380.53,376.33,380.48,2831621.0,378.42999999999995,151.6,153.1,151.3,153.08,1892400.0,152.2,46.74,47.35,46.58,47.3,260754.0,46.965,304.9,309.27,304.2,309.1,43427298.0,306.735,190.98,194.55,190.53,194.46,18782880.0,192.54000000000002,339.46,341.67,338.63,341.66,1972454.0,340.15,226.89,229.01,226.41,229.01,519416.0,227.70999999999998,237.99,240.32,237.38,240.32,151144.0,238.85
2023-02-16,408.79,412.91,408.14,408.28,76431500,410.525,375.66,379.43,375.09,375.19,3077501.0,377.26,151.29,152.74,150.93,151.35,2223926.0,151.835,46.78,47.22,46.53,46.53,187000.0,46.875,304.38,308.43,303.15,303.3,59498630.0,305.78999999999996,191.8,194.87,191.25,192.6,21366300.0,193.06,338.5,340.89,337.31,337.39,3229600.0,339.1,226.21,228.44,225.81,225.82,565340.0,227.125,237.67,239.84,237.08,237.08,74400.0,238.46
2023-02-17,406.06,407.51,404.05,407.26,89257800,405.78,373.18,374.45,371.32,374.22,3285327.0,372.885,150.71,151.15,149.81,151.03,1673900.0,150.48000000000002,46.31,46.31,45.8,46.26,293313.0,46.055,301.07,301.93,298.1,301.16,58230729.0,300.015,191.88,193.37,190.97,193.13,23892200.0,192.17000000000002,335.72,338.43,335.08,338.29,3034200.0,336.755,224.75,225.26,223.45,225.2,603605.0,224.355,235.91,236.6,234.68,236.51,90400.0,235.64
2023-02-21,403.06,404.16,398.82,399.09,82655900,401.49,370.4,371.34,366.48,366.79,3109200.0,368.90999999999997,149.71,149.8,147.52,147.75,2587830.0,148.66000000000003,45.76,45.84,45.1,45.1,248916.0,45.47,297.26,298.73,293.89,294.03,46526708.0,296.31,190.75,191.34,187.24,187.43,26004028.0,189.29000000000002,334.72,335.94,331.1,331.25,3142900.0,333.52,222.93,223.35,220.36,220.48,1253818.0,221.85500000000002,233.92,234.53,231.41,231.45,109500.0,232.97
2023-02-22,399.52,401.13,397.02,398.54,83742300,399.075,367.18,368.6,364.84,366.33,3872004.0,366.72,147.85,148.51,146.99,147.57,3720800.0,147.75,45.12,45.4,44.89,45.09,152644.0,45.144999999999996,294.62,296.36,292.56,294.25,51389237.0,294.46000000000004,187.83,189.15,186.75,187.94,24651715.0,187.95,331.75,332.43,329.45,330.52,2896400.0,330.94,220.81,221.76,219.55,220.31,504200.0,220.655,231.67,232.81,230.53,231.32,146400.0,231.67000000000002
2023-02-23,401.56,402.2,396.25,400.66,96242400,399.225,369.07,369.57,364.13,368.17,2867200.0,366.85,148.47,148.81,146.56,148.12,2632765.0,147.685,45.59,45.64,44.84,45.42,161719.0,45.24,297.97,298.13,292.55,296.82,69294443.0,295.34000000000003,189.35,190.3,186.7,189.28,21311725.0,188.5,331.85,332.75,327.98,331.67,5999610.0,330.365,221.89,222.29,218.97,221.47,638100.0,220.63,233.03,233.36,230.02,232.5,87314.0,231.69
2023-02-24,395.42,397.25,393.64,396.38,108194400,395.445,363.31,365.03,361.73,364.23,4055007.0,363.38,146.37,147.16,145.67,146.85,3517526.0,146.415,44.68,44.81,44.47,44.71,957700.0,44.64,291.76,292.97,290.05,291.85,74332000.0,291.51,186.65,187.78,185.78,187.51,24280700.0,186.78,327.83,329.14,326.43,328.12,3764700.0,327.78499999999997,218.81,219.52,217.53,219.05,359350.0,218.525,229.74,230.42,228.51,230.06,121700.0,229.46499999999997
2023-02-27,399.87,401.29,396.75,397.73,80444700,399.02,367.49,368.77,364.59,365.49,3300148.0,366.67999999999995,148.1,148.67,146.68,147.03,2366500.0,147.675,45.1,45.35,44.89,44.94,224914.0,45.120000000000005,295.07,296.49,293.34,293.94,48995009.0,294.91499999999996,189.13,190.2,187.6,188.17,17562900.0,188.89999999999998,330.73,331.98,328.2,329.06,2887324.0,330.09000000000003,220.81,221.75,219.27,219.77,526800.0,220.51,231.88,232.91,230.31,230.76,178000.0,231.61
2023-02-28,397.23,399.28,396.15,396.26,96438600,397.715,365.01,366.86,364.05,364.11,3022200.0,365.45500000000004,147.08,147.76,146.6,146.6,2763344.0,147.18,44.84,45.29,44.84,44.9,101800.0,45.065,293.3,296.12,292.96,293.56,48243141.0,294.53999999999996,188.12,190.02,188.07,188.18,19542637.0,189.04500000000002,328.87,328.87,326.51,326.57,3155346.0,327.69,219.47,220.68,218.98,219.15,916121.0,219.82999999999998,230.75,231.79,229.94,229.94,45900.0,230.865
2023-03-01,395.41,396.69,393.38,394.74,99706800,395.03499999999997,363.34,364.51,361.45,362.78,3764724.0,362.98,146.35,146.89,145.74,146.33,2872500.0,146.315,44.88,45.01,44.52,44.67,163765.0,44.765,293.26,293.93,290.2,291.2,58287000.0,292.065,188.19,189.49,187.19,188.42,22532800.0,188.34,326.04,327.82,325.3,327.0,3317538.0,326.56,218.84,219.31,217.57,218.24,789504.0,218.44,230.03,230.37,228.54,229.39,101340.0,229.45499999999998
2023-03-02,392.68,398.69,392.33,397.81,85127800,395.51,360.81,366.36,360.53,365.49,2730814.0,363.445,145.77,147.79,145.3,147.48,3517367.0,146.54500000000002,44.36,45.09,44.2,45.01,122100.0,44.645,288.66,294.43,288.37,293.61,53738557.0,291.4,186.86,189.3,186.12,188.87,18134836.0,187.71,327.57,331.2,326.8,330.44,3049578.0,329.0,217.25,220.41,216.83,219.93,667748.0,218.62,228.06,231.49,227.79,230.96,175115.0,229.64
2023-03-03,399.71,404.45,399.03,404.19,90120000,401.74,367.29,371.67,366.7,371.28,4913600.0,369.185,148.18,149.72,147.61,149.55,3095023.0,148.66500000000002,45.21,45.9,45.15,45.9,143053.0,45.525,295.39,299.92,294.87,299.68,60511540.0,297.395,189.67,191.93,188.42,191.5,22774335.0,190.175,331.52,334.43,330.42,334.21,3033500.0,332.425,220.97,223.62,220.66,223.5,494427.0,222.14,232.0,234.86,231.7,234.74,111100.0,233.28
