,ALIUSD,ALIUSD,ALIUSD,ALIUSD,ALIUSD,ALIUSD,GCUSD,GCUSD,GCUSD,GCUSD,GCUSD,GCUSD,KEUSX,KEUSX,KEUSX,KEUSX,KEUSX,KEUSX,ZCUSX,ZCUSX,ZCUSX,ZCUSX,ZCUSX,ZCUSX,HGUSD,HGUSD,HGUSD,HGUSD,HGUSD,HGUSD,SBUSX,SBUSX,SBUSX,SBUSX,SBUSX,SBUSX,SIUSD,SIUSD,SIUSD,SIUSD,SIUSD,SIUSD,DXUSD,DXUSD,DXUSD,DXUSD,DXUSD,DXUSD,ZSUSX,ZSUSX,ZSUSX,ZSUSX,ZSUSX,ZSUSX,LBUSD,LBUSD,LBUSD,LBUSD,LBUSD,LBUSD,LEUSX,LEUSX,LEUSX,LEUSX,LEUSX,LEUSX,NGUSD,NGUSD,NGUSD,NGUSD,NGUSD,NGUSD,KCUSX,KCUSX,KCUSX,KCUSX,KCUSX,KCUSX,BZUSD,BZUSD,BZUSD,BZUSD,BZUSD,BZUSD,HOUSD,HOUSD,HOUSD,HOUSD,HOUSD,HOUSD
2024-06-19,2441.75,2441.75,2441.75,2441.75,0.0,2441.75,2344.2,2379.5,2338.5,2369.0,252687.0,2357.8,609.5,618.5,606.75,610.5,28233.0,611.92,,,,,,,4.491,4.589,4.475,4.562,90959.0,4.52925,,,,,,,29.615,30.845,29.41,30.821,130786.0,30.17275,104.89,104.955,104.785,104.876,3222.0,104.87,1132.5,1138.5,1128.5,1135.0,113244.0,1134.0,,,,,,,,,,,,,2.903,2.929,2.858,2.917,36506.0,2.9,,,,,,,85.38,85.97,84.89,85.71,52543.0,85.4875,2.5296,2.55,2.5165,2.5415,4403.0,2.54
2024-06-20,2441.75,2441.75,2441.75,2441.75,0.0,2441.75,2373.8,2379.5,2338.5,2374.8,161150.0,2364.27,609.5,611.5,594.0,598.25,38403.0,603.3125,448.25,449.5,439.25,439.75,229750.0,444.1875,4.5645,4.589,4.475,4.538,68307.0,4.53,19.1,19.43,18.82,18.89,70520.0,19.06,29.5,30.776,29.5,30.776,20.0,30.35,104.865,105.315,104.865,105.227,12504.0,105.14,1132.5,1136.0,1115.0,1116.75,146736.0,1125.0625,491.0,491.0,472.5,475.0,1972.0,482.375,187.52499,187.85001,186.175,187.075,1713.0,187.03,2.903,2.948,2.723,2.741,186686.0,2.8,227.25,236.25,226.5,230.35,21869.0,230.0875,85.38,85.97,84.89,85.71,52543.0,85.4875,2.5296,2.55,2.5165,2.5245,33190.0,2.53
2024-06-21,2432.25,2432.25,2432.25,2432.25,0.0,2432.25,2373.8,2382.6,2329.2,2331.2,194824.0,2354.2,600.25,602.0,585.25,587.0,39277.0,593.625,440.0,442.5,434.25,435.0,217553.0,437.9375,4.5645,4.5645,4.428,4.442,55907.0,4.49975,18.92,19.06,18.81,18.97,62108.0,18.94,30.815,30.905,29.505,29.614,104466.0,30.20975,105.295,105.56,105.18,105.443,9476.0,105.39,1116.5,1125.75,1113.25,1120.0,137918.0,1118.875,470.0,475.0,450.0,454.0,1583.0,462.25,187.3,187.825,186.825,187.60001,1742.0,187.42,2.725,2.77,2.672,2.705,79372.0,2.72,228.35,232.05,224.05,225.0,17025.0,227.3625,85.68,86.23,84.84,85.24,25055.0,85.4975,2.5259,2.5446,2.4857,2.4915,34674.0,2.51
2024-06-24,2430.0,2430.0,2430.0,2430.0,0.0,2430.0,2333.5,2347.5,2329.5,2344.4,117625.0,2338.725,587.75,590.0,576.25,587.5,38752.0,585.375,435.0,436.0,425.0,433.5,203582.0,432.375,4.4295,4.455,4.404,4.437,39963.0,4.43138,18.92,19.44,18.82,19.41,76214.0,19.1475,29.575,29.755,29.37,29.525,52841.0,29.55625,105.495,105.555,105.015,105.121,9007.0,105.23,1121.5,1132.75,1111.5,1130.5,124097.0,1124.0625,463.5,463.5,455.5,459.5,1332.0,460.5,187.85001,189.22501,187.8,188.89999,1320.0,188.64,2.67,2.834,2.635,2.811,45418.0,2.76,225.5,237.55,225.5,236.25,21060.0,231.2,85.09,86.17,84.73,86.01,28043.0,85.5,2.4864,2.5268,2.4708,2.5214,23782.0,2.51
2024-06-25,2429.5,2429.5,2429.5,2429.5,129.0,2429.5,2346.8,2349.7,2327.1,2330.8,144271.0,2338.6,588.75,591.0,579.25,581.5,42078.0,585.125,433.5,434.5,423.5,425.5,172164.0,429.25,4.4255,4.455,4.357,4.3775,38154.0,4.40375,19.47,19.47,18.84,19.1,54319.0,19.22,29.605,29.69,28.855,28.868,81093.0,29.2545,105.175,105.43,105.03,105.259,8352.0,105.24,1130.0,1131.5,1107.0,1111.5,131165.0,1120.0,463.0,464.0,449.5,461.0,1026.0,459.375,188.77499,189.64999,188.64999,189.47501,1027.0,189.26,2.816,2.844,2.699,2.756,78233.0,2.77,235.5,235.9,227.35,229.3,18605.0,232.0125,86.15,86.32,84.76,85.01,26591.0,85.56,2.5221,2.5386,2.5046,2.5094,22160.0,2.52
2024-06-26,2442.75,2442.75,2442.75,2442.75,296.0,2442.75,2331.8,2335.8,2304.7,2313.2,191628.0,2321.375,581.0,595.25,578.0,584.5,36422.0,584.6875,425.0,430.0,418.75,420.0,161453.0,423.4375,4.372,4.3985,4.3255,4.37,27282.0,4.3665,19.1,19.31,18.91,19.24,28349.0,19.14,28.965,29.095,28.58,28.93,52023.0,28.8925,105.335,105.79,105.265,105.714,10618.0,105.59,1111.25,1119.5,1103.0,1107.0,112775.0,1110.1875,458.5,464.0,454.0,464.0,682.0,460.125,189.3,193.2,189.3,192.925,1000.0,191.81,2.737,2.746,2.613,2.628,141345.0,2.66,229.9,232.85,222.95,224.35,18276.0,227.5125,84.89,85.82,84.48,85.25,18107.0,85.11,2.511,2.5582,2.509,2.5375,20172.0,2.53
2024-06-27,2434.75,2436.0,2434.75,2436.0,2.0,2435.375,2309.4,2342.0,2306.8,2336.6,140228.0,2323.7,583.0,597.5,578.75,596.75,40615.0,589.0,425.5,427.5,422.25,422.5,257427.0,424.4375,4.3735,4.3935,4.329,4.3485,50877.0,4.36112,19.29,20.16,19.23,20.12,19388.0,19.7,29.08,29.575,28.99,29.256,63248.0,29.22525,105.74,105.76,105.375,105.571,9853.0,105.57,1106.75,1111.0,1101.0,1104.75,114674.0,1105.875,462.0,472.0,457.0,466.0,760.0,464.25,194.02499,194.5,193.10001,194.175,474.0,193.93,2.734,2.784,2.673,2.685,139995.0,2.71,226.8,229.05,224.6,226.35,13124.0,226.7,84.45,85.57,84.12,85.26,49291.0,84.85,2.5348,2.5849,2.5287,2.5476,17128.0,2.55
2024-06-28,2457.25,2457.25,2457.25,2457.25,0.0,2457.25,2338.6,2350.6,2329.7,2339.6,135383.0,2339.625,595.25,600.75,577.5,586.25,39010.0,589.9375,422.5,429.0,399.5,407.5,314602.0,414.625,4.3355,4.428,4.3315,4.3915,51665.0,4.37163,20.21,20.48,19.94,20.3,97361.0,20.2325,29.285,29.955,29.07,29.56,51905.0,29.4675,105.565,105.8,105.415,105.545,11986.0,105.59,1105.0,1125.0,1100.0,1104.0,180641.0,1108.5,459.5,459.5,445.5,450.5,552.0,453.75,195.0,195.64999,193.0,193.5,28019.0,194.05,2.702,2.765,2.594,2.601,151326.0,2.65,227.35,228.55,222.05,226.8,13908.0,226.1875,85.33,86.17,84.52,85.0,38920.0,85.255,2.5598,2.57,2.5133,2.5169,62735.0,2.53
2024-07-01,2457.25,2457.25,2439.75,2444.25,22.0,2449.625,2336.2,2348.8,2328.2,2338.9,136861.0,2338.025,584.0,600.25,578.0,599.5,33092.0,590.4375,407.5,410.0,401.0,407.0,158704.0,406.375,4.376,4.438,4.3525,4.418,47462.0,4.39612,20.25,20.41,20.06,20.23,55376.0,20.2375,29.445,29.79,29.25,29.613,45989.0,29.5245,105.395,105.655,105.105,105.587,18383.0,105.45,1104.0,1113.0,1097.0,1111.0,121907.0,1106.25,447.5,447.5,440.0,443.0,407.0,444.5,184.89999,185.14999,183.625,184.27499,29420.0,184.35,2.576,2.602,2.471,2.478,181931.0,2.52,227.3,228.6,219.05,224.85,19210.0,224.95,84.9,86.88,84.88,86.6,55468.0,85.815,2.5446,2.6188,2.5398,2.6147,72938.0,2.59
2024-07-02,2450.0,2450.0,2450.0,2450.0,0.0,2450.0,2341.6,2346.1,2327.4,2333.4,153709.0,2337.125,598.5,598.75,588.0,592.25,26257.0,594.375,408.0,413.75,405.75,408.0,121577.0,408.875,4.4165,4.472,4.391,4.419,51690.0,4.42463,20.14,20.78,19.93,20.61,74275.0,20.365,29.765,30.125,29.49,29.658,52267.0,29.7595,105.535,105.74,105.36,105.407,11594.0,105.5,1110.75,1124.0,1108.75,1113.0,126891.0,1114.125,444.0,452.5,442.5,451.0,424.0,447.5,184.64999,185.47501,184.35001,185.10001,24457.0,184.98,2.476,2.484,2.415,2.435,154263.0,2.44,225.2,231.1,221.45,227.3,16185.0,226.2625,86.69,87.45,86.17,86.24,52311.0,86.6375,2.6134,2.6595,2.6121,2.6297,77562.0,2.63
2024-07-03,2483.75,2483.75,2483.75,2483.75,2.0,2483.75,2338.6,2374.5,2335.7,2369.4,193642.0,2354.55,592.5,596.5,581.5,583.5,21915.0,588.5,407.75,409.75,404.0,405.5,110943.0,406.75,4.4275,4.5625,4.4135,4.5335,63121.0,4.48425,20.61,20.73,20.45,20.53,55067.0,20.58,29.815,30.975,29.77,30.842,75319.0,30.3505,105.36,105.485,104.715,105.077,14497.0,105.09,1113.5,1126.25,1110.75,1121.5,98437.0,1118.0,452.5,457.5,449.0,455.5,218.0,453.625,185.25,186.10001,185.25,185.925,21897.0,185.76,2.466,2.48,2.41,2.418,125894.0,2.44,226.3,227.75,223.1,224.2,13643.0,225.3375,86.5,87.38,85.89,87.34,39021.0,86.7775,2.6319,2.6362,2.5931,2.6343,57237.0,2.62
2024-07-04,2457.5,2457.5,2457.5,2457.5,3.0,2457.5,2365.8,2401.5,2356.0,2397.7,293254.0,2380.25,,,,,,,,,,,,,4.526,4.6995,4.513,4.652,125280.0,4.59763,,,,,,,30.82,31.79,30.45,31.689,100147.0,31.18725,105.005,105.077,104.785,105.077,3138.0,104.97,,,,,,,,,,,,,,,,,,,2.421,2.44,2.335,2.382,32706.0,2.39,,,,,,,87.03,87.95,86.49,86.54,51456.0,87.0025,2.6283,2.6334,2.6003,2.6248,7437.0,2.62
2024-07-05,2457.5,2457.5,2457.5,2457.5,3.0,2457.5,2365.8,2408.2,2356.0,2399.8,93766.0,2388.0,591.75,600.5,581.5,600.0,19083.0,594.0,406.0,412.0,405.5,411.25,398.0,408.6875,4.526,4.6995,4.513,4.6682,47308.0,4.63,20.53,20.67,20.08,20.14,58227.0,20.355,30.82,31.79,30.45,31.525,33328.0,31.25,104.85,104.855,104.5,104.548,12488.0,104.63,1120.0,1133.75,1110.75,1131.5,93678.0,1125.33,457.5,459.0,446.0,449.0,73.0,452.875,185.825,188.25,185.64999,186.425,37411.0,186.78,2.421,2.44,2.315,2.319,156544.0,2.36,228.5,233.05,226.35,228.95,17558.0,229.2125,87.03,87.95,86.49,86.54,51456.0,87.0025,2.6283,2.6466,2.5958,2.6024,61047.0,2.61
2024-07-08,2457.0,2458.0,2456.25,2456.25,7.0,2456.875,2396.2,2399.3,2358.3,2363.5,240781.0,2379.325,597.5,597.75,573.0,577.25,34618.0,586.375,409.5,410.0,391.25,393.25,183880.0,401.0,4.671,4.671,4.5885,4.618,72145.0,4.63712,20.13,20.37,19.83,20.13,54201.0,20.115,31.475,31.67,30.71,30.913,67269.0,31.192,104.655,104.705,104.475,104.668,10456.0,104.62,1124.5,1125.25,1094.25,1099.5,140801.0,1110.875,448.0,451.5,439.5,443.5,282.0,445.625,186.5,187.27499,183.8,184.35001,41183.0,185.14,2.27,2.39,2.268,2.366,162309.0,2.34,230.55,235.45,229.8,234.4,16355.0,232.55,86.75,86.91,85.55,85.75,36568.0,86.24,2.609,2.6175,2.565,2.5791,49042.0,2.59
2024-07-09,2419.25,2420.25,2419.25,2420.25,1.0,2419.75,2366.5,2378.3,2356.0,2367.9,252489.0,2367.175,577.5,586.75,576.75,577.75,29407.0,579.6875,393.5,398.75,391.75,394.0,158713.0,394.5,4.6065,4.6515,4.551,4.5775,59972.0,4.59663,20.31,20.31,19.61,19.62,53843.0,19.9625,31.02,31.435,30.785,31.056,54919.0,31.074,104.665,104.89,104.625,104.807,9864.0,104.77,1098.0,1101.0,1077.5,1080.0,137699.0,1089.125,439.5,444.5,437.0,438.5,329.0,439.875,184.8,185.75,180.825,182.35001,44831.0,182.98,2.373,2.448,2.331,2.344,155187.0,2.37,233.65,252.35,233.15,249.95,38891.0,242.275,85.68,85.85,84.54,84.66,44667.0,85.1825,2.5727,2.5878,2.5201,2.5236,75504.0,2.54
2024-07-10,2409.0,2410.0,2400.0,2400.0,6.0,2404.75,2371.0,2393.4,2369.7,2379.7,163900.0,2378.45,577.0,577.5,561.75,565.5,27394.0,570.4375,393.75,398.0,390.75,395.75,221922.0,394.5625,4.583,4.657,4.5475,4.6085,61065.0,4.599,19.69,20.12,19.52,19.81,53139.0,19.785,31.085,31.445,30.915,31.014,50629.0,31.11475,104.795,104.855,104.68,104.729,8009.0,104.75,1079.25,1085.5,1066.0,1067.0,124164.0,1074.4375,437.5,440.0,435.0,438.0,314.0,437.625,182.35001,182.77499,181.375,182.25,40353.0,182.13,2.346,2.385,2.292,2.329,146358.0,2.34,247.55,249.7,242.4,243.55,22320.0,245.8,85.01,85.65,84.0,85.08,51274.0,84.935,2.53,2.537,2.4964,2.5184,69409.0,2.52
2024-07-11,2390.25,2390.25,2390.25,2390.25,0.0,2390.25,2377.4,2430.4,2376.8,2421.9,303520.0,2401.625,565.75,589.75,563.25,583.75,37608.0,575.625,395.25,403.0,394.75,400.25,197071.0,398.3125,4.594,4.6255,4.5025,4.5065,77706.0,4.55713,19.79,19.9,19.39,19.43,62645.0,19.6275,31.07,32.015,31.07,31.671,79922.0,31.4565,104.685,104.7,103.775,104.131,36152.0,104.2,1067.5,1076.0,1061.5,1067.75,119756.0,1068.1875,472.5,479.5,470.5,478.0,877.0,475.125,182.925,183.125,181.89999,182.25,42219.0,182.43,2.326,2.343,2.261,2.268,122365.0,2.29,245.55,255.3,242.55,244.85,28541.0,247.0625,85.42,85.89,84.65,85.4,47743.0,85.34,2.5245,2.5437,2.5045,2.5182,45136.0,2.52
2024-07-12,2388.25,2388.25,2388.25,2388.25,6.0,2388.25,2421.0,2423.2,2396.1,2420.7,220933.0,2415.25,580.75,582.75,563.5,567.75,39334.0,573.6875,400.0,404.75,391.0,402.0,211323.0,399.4375,4.5275,4.6015,4.476,4.593,62443.0,4.5495,19.45,19.53,19.18,19.2,46493.0,19.34,31.725,31.725,30.62,31.162,72448.0,31.308,104.04,104.265,103.725,103.783,36152.0,103.92,1068.75,1073.5,1059.5,1065.25,122272.0,1066.75,477.5,488.0,475.0,486.0,591.0,481.625,182.075,183.05,181.05,182.375,42219.0,182.16,2.267,2.35,2.249,2.329,122365.0,2.31,245.75,249.7,241.2,248.75,19835.0,246.35,85.59,86.34,84.96,85.03,48430.0,85.48,2.5241,2.551,2.5059,2.5096,45136.0,2.52
2024-07-15,2362.0,2362.0,2362.0,2362.0,6.0,2362.0,2419.3,2445.0,2406.1,2428.9,193535.0,2424.825,555.0,560.5,545.75,550.25,28893.0,552.875,390.0,398.0,390.0,395.75,133849.0,393.4375,4.5815,4.6025,4.5015,4.5265,56398.0,4.553,19.15,19.82,19.09,19.76,55839.0,19.455,31.1,31.325,30.76,30.936,58798.0,31.03025,103.87,104.005,103.69,103.882,21257.0,103.86,1040.0,1052.0,1037.25,1043.25,127000.0,1043.125,483.5,484.0,457.0,464.0,883.0,472.125,182.7,183.375,181.85001,182.125,24879.0,182.45,2.273,2.285,2.147,2.158,189516.0,2.2,248.25,248.25,240.25,242.15,19000.0,244.725,85.03,85.36,84.41,84.85,36586.0,84.9125,2.5064,2.5276,2.4861,2.5136,54045.0,2.51
2024-07-16,2314.5,2314.5,2314.5,2314.5,7.0,2314.5,2427.1,2474.5,2424.5,2467.8,246085.0,2448.475,555.0,560.5,545.75,550.25,28893.0,552.875,390.0,398.0,390.0,395.75,133849.0,393.4375,4.512,4.525,4.4285,4.4495,60387.0,4.47875,19.82,19.88,19.54,19.62,35346.0,19.715,30.93,31.635,30.72,31.458,69793.0,31.18575,103.955,104.2,103.89,103.959,13117.0,104.02,1040.0,1052.0,1037.25,1043.25,127000.0,1043.125,463.0,468.0,455.5,467.0,609.0,463.375,182.125,182.925,181.64999,182.675,16759.0,182.42,2.17,2.218,2.149,2.188,131219.0,2.19,243.35,245.85,242.2,243.6,12558.0,243.75,84.86,84.87,83.3,83.73,45546.0,84.19,2.512,2.5143,2.4586,2.4688,42814.0,2.48
2024-07-17,2313.25,2313.25,2313.25,2313.25,8.0,2313.25,2473.2,2488.4,2455.5,2459.9,259540.0,2469.25,548.5,567.75,547.0,561.0,22988.0,556.0625,395.75,400.0,395.0,398.0,115086.0,397.1875,4.457,4.4835,4.401,4.4085,60751.0,4.4375,19.6,19.6,19.15,19.36,44803.0,19.4275,31.495,31.655,30.255,30.377,97916.0,30.9455,103.9,103.985,103.34,103.443,22158.0,103.59,1043.25,1050.5,1038.0,1041.0,105546.0,1043.1875,471.0,482.5,468.5,480.0,745.0,475.5,182.625,184.575,181.77499,184.27499,21756.0,183.54,2.181,2.208,2.015,2.035,212196.0,2.09,245.5,247.0,241.8,243.15,17471.0,244.3625,83.84,85.2,83.44,85.08,44273.0,84.39,2.4653,2.5037,2.4515,2.494,39232.0,2.48
2024-07-18,2292.75,2292.75,2292.75,2292.75,10.0,2292.75,2462.5,2478.5,2442.9,2456.4,192770.0,2460.075,560.25,569.25,555.5,562.75,22685.0,561.9375,398.0,399.0,390.0,391.25,114790.0,394.5625,4.415,4.428,4.2525,4.2795,91536.0,4.34375,19.36,19.38,18.81,18.94,62006.0,19.1225,30.505,30.8,29.94,30.224,71732.0,30.36725,103.38,103.935,103.375,103.885,14858.0,103.73,1042.0,1046.25,1031.75,1043.0,110939.0,1040.75,484.0,495.0,481.0,494.5,980.0,488.625,184.2,184.5,181.875,182.25,21597.0,182.88,2.047,2.134,2.024,2.125,159464.0,2.09,243.6,245.4,240.5,240.9,14395.0,242.6,85.2,85.82,84.22,85.11,45867.0,85.0875,2.4974,2.5154,2.4633,2.4868,33056.0,2.49
2024-07-19,2263.5,2263.5,2263.5,2263.5,14.0,2263.5,2448.0,2448.4,2395.7,2399.1,254408.0,2422.8,560.25,579.5,557.0,570.0,23264.0,566.6875,391.0,396.25,390.0,390.5,111883.0,391.9375,4.262,4.291,4.228,4.2365,60981.0,4.25437,19.0,19.0,18.55,18.66,59278.0,18.8025,30.02,30.03,29.06,29.299,78418.0,29.60225,103.88,104.135,103.855,104.112,8810.0,104.03,1043.0,1049.0,1035.25,1036.0,84085.0,1040.8125,494.5,506.0,494.0,501.5,1160.0,499.0,182.25,183.325,181.89999,183.10001,12918.0,182.78,2.089,2.143,2.057,2.128,101992.0,2.11,241.85,241.85,233.6,238.2,20952.0,238.875,84.8,85.35,82.57,82.63,45739.0,83.8375,2.4743,2.5025,2.4173,2.4191,41154.0,2.45
2024-07-22,2210.5,2210.5,2210.5,2210.5,0.0,2210.5,2403.7,2414.4,2385.2,2394.7,197562.0,2399.5,570.25,578.25,567.0,571.75,26315.0,571.8125,391.0,401.0,391.0,400.25,150907.0,395.8125,4.236,4.2615,4.162,4.1975,72576.0,4.21425,18.66,18.74,18.25,18.3,59034.0,18.4875,29.425,29.615,28.93,29.321,61305.0,29.32275,104.025,104.145,103.89,104.037,7412.0,104.02,1040.75,1069.75,1040.5,1068.75,132933.0,1054.9375,500.0,508.0,492.5,495.5,740.0,499.0,184.02499,184.625,183.075,183.925,10875.0,183.88,2.104,2.27,2.09,2.251,148699.0,2.2,237.7,244.55,236.5,243.05,15361.0,240.45,82.83,83.21,81.59,82.4,36408.0,82.5075,2.4258,2.4381,2.3971,2.4348,26916.0,2.42
2024-07-23,2211.5,2211.5,2211.5,2211.5,0.0,2211.5,2398.0,2413.5,2389.2,2407.3,171191.0,2402.0,571.0,576.75,562.25,566.75,19020.0,569.1875,399.0,407.0,397.25,402.5,143835.0,401.4375,4.1945,4.214,4.1355,4.1605,56018.0,4.17613,18.3,18.41,18.08,18.16,55653.0,18.2375,29.315,29.48,28.825,29.331,54424.0,29.23775,104.045,104.26,103.93,104.175,8510.0,104.12,1067.0,1086.75,1063.75,1075.5,163051.0,1073.25,494.5,494.5,484.0,491.0,711.0,491.0,183.825,186.60001,183.8,186.3,20263.0,185.57,2.245,2.265,2.123,2.187,112276.0,2.19,242.5,243.1,238.25,239.1,13521.0,240.7375,82.21,82.78,80.52,81.01,45436.0,81.63,2.4322,2.45,2.397,2.4099,25242.0,2.42
2024-07-24,2219.0,2219.0,2219.0,2219.0,0.0,2219.0,2410.7,2433.0,2397.0,2415.7,245884.0,2414.1,566.0,575.75,560.0,567.5,24247.0,567.3125,401.5,409.5,399.0,403.75,149625.0,403.4375,4.166,4.178,4.076,4.109,84436.0,4.13225,18.2,18.31,17.86,17.91,74074.0,18.07,29.42,29.63,29.065,29.316,54910.0,29.35775,104.22,104.285,103.845,104.122,14872.0,104.08,1075.0,1080.25,1062.75,1064.0,125547.0,1070.5,487.0,498.5,485.5,494.0,445.0,491.25,186.3,187.14999,185.97501,186.89999,12632.0,186.68,2.153,2.17,2.102,2.117,65013.0,2.13,238.0,238.6,230.55,231.15,29802.0,234.575,81.49,82.22,80.94,81.71,47261.0,81.59,2.4232,2.4579,2.4167,2.4524,21227.0,2.44
2024-07-25,2199.0,2203.0,2188.5,2188.5,38.0,2194.75,2398.1,2400.8,2351.9,2353.5,294897.0,2376.075,565.5,569.75,555.5,561.5,19573.0,563.0625,403.0,408.75,402.0,406.0,119013.0,404.9375,4.082,4.156,4.036,4.1255,76849.0,4.09988,18.0,18.7,17.92,18.66,71672.0,18.32,29.075,29.08,27.555,27.975,117212.0,28.42125,104.12,104.21,103.83,104.108,14725.0,104.07,1065.0,1082.5,1057.75,1079.5,143226.0,1071.1875,495.5,507.0,495.5,505.0,752.0,500.75,186.89999,189.05,186.77499,188.89999,17301.0,187.91,2.126,2.155,2.035,2.041,44964.0,2.09,231.35,235.45,228.55,234.7,26638.0,232.5125,81.53,82.52,80.09,82.37,51868.0,81.6275,2.4461,2.476,2.4031,2.4712,20979.0,2.45
2024-07-26,2204.25,2204.25,2204.25,2204.25,1.0,2204.25,2363.8,2389.7,2354.6,2381.0,154523.0,2372.275,561.0,566.25,544.5,545.5,25736.0,554.3125,405.75,406.5,394.0,394.5,154397.0,400.1875,4.1165,4.156,4.1,4.124,52564.0,4.12413,18.7,18.74,18.32,18.42,41569.0,18.545,27.99,28.22,27.75,28.02,61457.0,27.995,104.1,104.205,103.95,104.059,9456.0,104.08,1077.75,1080.5,1045.0,1048.5,171881.0,1062.9375,507.0,517.5,504.5,514.0,1075.0,510.75,189.0,189.325,188.25,188.575,11664.0,188.79,2.052,2.084,1.994,2.006,58506.0,2.03,232.55,233.0,229.8,230.25,13314.0,231.4,82.45,82.69,80.32,81.13,27491.0,81.6475,2.4739,2.4777,2.402,2.4197,25160.0,2.44
2024-07-29,2155.75,2155.75,2155.75,2155.75,11.0,2155.75,2386.9,2402.1,2367.3,2377.8,126409.0,2383.525,546.0,555.25,540.75,553.5,22663.0,548.875,392.75,397.0,390.0,396.25,142225.0,394.0,4.1115,4.15,4.061,4.0845,51251.0,4.10175,18.5,19.05,18.47,19.01,55993.0,18.7575,28.06,28.335,27.45,27.866,63823.0,27.92775,104.065,104.515,103.885,104.314,14024.0,104.19,1044.5,1044.5,1018.0,1039.5,183368.0,1036.625,512.5,514.0,492.0,493.0,714.0,502.875,188.75,189.075,186.39999,186.97501,11498.0,187.8,2.016,2.056,1.856,1.907,162676.0,1.96,230.35,233.6,228.1,230.4,16265.0,230.6125,81.02,81.72,79.38,79.78,22531.0,80.475,2.43,2.4401,2.3664,2.375,21115.0,2.4
2024-07-30,2125.0,2125.0,2125.0,2125.0,33.0,2125.0,2429.0,2458.3,2421.5,2451.9,172970.0,2440.175,551.75,553.75,535.5,550.25,2194360.0,547.8125,396.0,396.75,387.25,388.75,123321.0,392.1875,4.094,4.1,4.03,4.084,53909.0,4.077,19.06,19.14,18.81,19.12,39582.0,19.0325,28.03,28.56,27.765,28.525,54368.0,28.22,104.35,104.56,104.23,104.319,13837.0,104.36,1037.75,1042.0,1018.25,1021.25,141989.0,1029.8125,492.5,502.0,488.5,501.0,887.0,496.0,187.47501,187.925,186.77499,187.7,440642.0,187.47,2.065,2.135,1.991,2.126,157477.0,2.08,230.85,233.2,228.25,230.8,15917.0,230.775,78.21,78.51,77.44,77.56,51962.0,77.93,2.3778,2.3778,2.3326,2.3368,18062.0,2.36
2024-07-31,2189.0,2189.0,2189.0,2189.0,140.0,2189.0,2455.6,2496.6,2449.2,2473.0,176268.0,2468.6,548.75,557.75,539.0,549.0,32821.0,548.625,387.75,390.5,381.0,382.75,156261.0,385.5,4.095,4.2095,4.0865,4.1765,64338.0,4.14188,19.18,19.32,18.75,18.94,52290.0,19.0475,28.54,29.185,28.39,28.938,62491.0,28.76325,104.23,104.305,103.62,103.859,22366.0,104.0,1020.25,1031.0,1015.0,1022.5,134240.0,1022.1875,503.5,512.0,497.0,502.0,1105.0,503.625,187.27499,187.5,186.52499,187.125,7256.0,187.11,2.12,2.149,2.023,2.036,167713.0,2.08,230.5,235.4,227.1,229.2,22033.0,230.55,77.98,80.96,77.97,80.23,54838.0,79.285,2.348,2.4209,2.3458,2.4155,68032.0,2.38
2024-08-01,2176.25,2176.25,2176.25,2176.25,64.0,2176.25,2493.4,2506.6,2474.0,2480.8,219834.0,2488.7,547.25,557.5,543.0,554.5,27633.0,550.5625,382.5,384.0,378.0,382.0,116742.0,381.625,4.1945,4.2235,4.055,4.0825,82914.0,4.13887,19.0,19.22,18.39,18.5,54598.0,18.7775,29.165,29.29,28.335,28.477,78377.0,28.81675,103.845,104.235,103.63,104.205,17983.0,103.98,1023.0,1026.25,1013.0,1016.5,130433.0,1019.6875,501.5,507.0,495.5,500.5,940.0,501.125,187.25,187.5,184.575,184.8,14004.0,186.03,2.046,2.126,1.965,1.968,215979.0,2.03,229.2,231.15,225.25,227.25,19190.0,228.2125,80.82,81.06,78.89,78.95,44000.0,79.93,2.456,2.4668,2.403,2.4064,48330.0,2.43
2024-08-02,2155.0,2155.0,2155.0,2155.0,0.0,2155.0,2490.8,2522.5,2453.1,2469.8,309937.0,2484.05,553.75,562.75,550.5,559.75,24987.0,556.6875,383.0,387.75,381.75,386.5,113751.0,384.75,4.0675,4.1345,4.055,4.103,71557.0,4.09,18.53,18.67,18.0,18.1,57766.0,18.325,28.62,29.355,28.06,28.392,100386.0,28.60675,104.15,104.22,102.91,102.988,34681.0,103.57,1016.0,1032.0,1014.75,1027.25,110274.0,1022.5,500.0,505.0,498.0,505.0,406.0,502.0,184.825,185.125,181.39999,184.10001,19967.0,183.86,1.985,2.023,1.92,1.967,164207.0,1.97,227.25,231.75,226.45,230.5,16950.0,228.9875,79.34,79.8,75.9,76.27,58894.0,77.8275,2.4238,2.4289,2.3134,2.3185,67090.0,2.37
