,ALIUSD,ALIUSD,ALIUSD,ALIUSD,ALIUSD,ALIUSD,GCUSD,GCUSD,GCUSD,GCUSD,GCUSD,GCUSD,KEUSX,KEUSX,KEUSX,KEUSX,KEUSX,KEUSX,ZCUSX,ZCUSX,ZCUSX,ZCUSX,ZCUSX,ZCUSX,HGUSD,HGUSD,HGUSD,HGUSD,HGUSD,HGUSD,SBUSX,SBUSX,SBUSX,SBUSX,SBUSX,SBUSX,ZSUSX,ZSUSX,ZSUSX,ZSUSX,ZSUSX,ZSUSX,LEUSX,LEUSX,LEUSX,LEUSX,LEUSX,LEUSX,NGUSD,NGUSD,NGUSD,NGUSD,NGUSD,NGUSD,KCUSX,KCUSX,KCUSX,KCUSX,KCUSX,KCUSX,BZUSD,BZUSD,BZUSD,BZUSD,BZUSD,BZUSD,Nickel,Nickel,Nickel,Nickel,Nickel
2024-05-22,2568.0,2568.0,2568.0,2568.0,0.0,2568.0,2425.4,2430.5,2378.0,2392.9,253852.0,2406.7,701.0,719.25,696.5,699.5,29545.0,704.0625,458.5,463.25,458.0,461.25,175899.0,460.25,5.104,5.133,4.7915,4.8485,136668.0,4.96925,18.56,18.6,18.2,18.23,33473.0,18.3975,1235.0,1249.75,1233.25,1246.25,125072.0,1241.0625,183.5,184.22501,182.77499,184.175,12289.0,183.73,2.665,2.851,2.609,2.842,184820.0,2.77,218.65,221.15,216.65,220.45,22051.0,219.225,82.48,82.64,81.58,81.9,32042.0,82.15,21238.78,21249.28,20309.28,20363.78,
2024-05-23,2550.25,2550.25,2550.25,2550.25,0.0,2550.25,2383.0,2385.7,2328.1,2337.2,273658.0,2358.5,700.75,715.25,690.0,710.75,31530.0,704.1875,461.25,467.25,458.5,464.0,166864.0,462.75,4.8025,4.8625,4.7435,4.7925,91868.0,4.80025,18.23,18.57,18.23,18.26,49686.0,18.3225,1245.75,1258.25,1236.0,1239.25,136099.0,1244.8125,184.3,184.675,183.2,183.52499,13137.0,183.8,2.799,2.924,2.64,2.657,116689.0,2.74,221.0,221.8,212.05,215.65,24018.0,217.625,81.69,82.97,80.93,81.36,27035.0,81.7375,20117.03,20346.03,19870.53,20080.03,
2024-05-24,2596.5,2596.5,2596.5,2596.5,258.0,2596.5,2330.4,2349.0,2326.3,2334.5,178343.0,2335.05,714.0,725.25,710.5,721.25,41777.0,717.75,464.5,466.75,460.75,464.75,169182.0,464.1875,4.776,4.823,4.7465,4.7535,59528.0,4.77475,18.26,18.48,18.03,18.41,44556.0,18.295,1239.0,1251.0,1236.0,1248.0,107257.0,1243.5,183.60001,184.47501,182.95,183.7,11691.0,183.71,2.676,2.709,2.493,2.52,51814.0,2.57,215.3,220.2,213.05,218.25,15829.0,216.7,81.54,82.45,80.66,82.12,17991.0,81.6925,20277.78,20365.03,20158.78,20219.78,
2024-05-27,2663.0,2663.0,2663.0,2663.0,6.0,2663.0,2338.0,2365.5,2333.8,2356.5,316223.0,2348.45,,,,,,,,,,,,,4.76,4.903,4.751,4.855,101463.0,4.81725,,,,,,,,,,,,,,,,,,,2.503,2.582,2.475,2.511,6426.0,2.52,,,,,,,82.15,84.63,82.07,84.22,23477.0,83.2675,,,,,
2024-05-28,2654.75,2654.75,2654.75,2654.75,0.0,2654.75,2336.8999,2359.69995,2336.8999,2355.19995,26.0,2350.59993,734.25,746.25,722.25,731.25,43655.0,733.5,467.0,471.0,460.0,462.5,166128.0,465.125,4.8635,4.899,4.86,4.8755,461.0,4.87817,18.67,18.8,18.53,18.73,61999.0,18.6825,1250.25,1254.75,1226.25,1229.5,140138.0,1240.1875,183.77499,184.625,183.325,184.55,8128.0,184.17,2.503,2.621,2.475,2.59,86031.0,2.56,220.0,233.2,219.25,230.95,29780.0,225.85,82.15,84.63,82.07,84.22,23477.0,83.2675,20454.78,20574.78,20306.78,20453.53,
2024-05-29,2700.0,2711.75,2700.0,2711.75,30.0,2705.875,2362.5,2363.7,2334.2,2341.2,119317.0,2350.4,731.5,733.5,715.5,719.75,32075.0,725.0625,462.5,463.0,454.25,455.25,166319.0,458.75,4.875,4.8935,4.75,4.791,71896.0,4.82738,18.7,18.73,18.22,18.35,55107.0,18.5,1229.0,1231.25,1212.5,1214.0,123723.0,1221.6875,184.25,184.5,181.75,183.35001,14120.0,183.2,2.594,2.669,2.417,2.493,161403.0,2.53,229.0,236.25,228.05,229.45,25747.0,230.6875,84.62,85.01,83.3,83.6,15987.0,84.1325,20692.53,20755.03,20340.78,20420.78,
2024-05-30,2648.0,2648.0,2648.0,2648.0,14.0,2648.0,2361.0,2373.7,2343.3,2366.5,188892.0,2361.125,719.25,720.5,704.0,709.5,29911.0,713.3125,455.25,457.0,447.5,448.75,225176.0,452.125,4.781,4.784,4.6205,4.6585,84255.0,4.711,18.32,18.37,18.15,18.19,48843.0,18.2575,1213.0,1220.0,1207.25,1209.75,107751.0,1212.5,183.5,183.7,181.825,182.55,16584.0,182.69,2.662,2.682,2.562,2.572,160060.0,2.61,228.25,235.45,225.5,233.0,20874.0,230.55,83.39,83.58,81.84,81.88,42761.0,82.6725,20171.78,20238.53,19947.53,20017.28,
2024-05-31,2591.5,2591.5,2591.5,2591.5,11.0,2591.5,2364.5,2381.2,2341.1,2345.8,183406.0,2358.15,709.0,723.25,704.0,708.75,33435.0,711.25,449.0,453.75,445.5,446.25,174860.0,448.625,4.661,4.6735,4.571,4.602,74629.0,4.62688,18.18,18.46,18.03,18.3,53221.0,18.2425,1209.75,1223.75,1202.75,1205.0,106393.0,1210.3125,182.60001,182.60001,181.175,181.55,8561.0,181.78,2.57,2.624,2.518,2.587,139119.0,2.58,234.1,237.75,220.55,222.35,29755.0,228.6875,81.9,82.68,80.76,81.11,33414.0,81.6125,20210.78,20328.28,19541.53,19541.53,
2024-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.645,2.675,2.633,2.662,1229.0,2.66,,,,,,,,,,,,,,,,,
2024-06-03,2601.75,2601.75,2601.75,2601.75,0.0,2601.75,2348.0,2375.5,2334.8,2369.3,173149.0,2356.9,713.0,728.5,697.5,700.0,40080.0,709.75,445.75,449.0,439.0,443.5,262804.0,444.3125,4.625,4.692,4.5955,4.6675,65807.0,4.645,18.3,18.85,18.21,18.78,62892.0,18.535,1204.25,1205.5,1182.5,1184.5,119994.0,1194.1875,181.875,182.5,180.925,182.02499,10305.0,181.82,2.645,2.799,2.628,2.756,233692.0,2.73,221.15,229.3,220.9,226.55,18580.0,224.475,81.19,81.63,78.09,78.36,42771.0,79.8175,19710.78,19710.78,19262.28,19398.53,
2024-06-04,2599.5,2599.5,2599.5,2599.5,5.0,2599.5,2371.3,2373.1,2335.1,2347.4,171547.0,2356.725,699.5,705.25,686.25,687.25,33851.0,694.5625,442.5,448.25,440.0,442.5,221274.0,443.3125,4.684,4.696,4.527,4.537,79819.0,4.611,18.77,18.9,18.62,18.86,71396.0,18.7875,1184.0,1189.5,1176.0,1179.0,145530.0,1182.125,182.5,183.0,182.05,182.175,8986.0,182.41,2.772,2.829,2.573,2.586,221922.0,2.66,226.1,234.2,223.55,233.9,24657.0,229.4375,78.16,78.21,76.75,77.52,41209.0,77.66,19499.53,19536.03,18783.53,18783.53,
2024-06-05,2563.0,2563.0,2558.25,2558.25,80.0,2560.625,2347.1,2377.6,2345.3,2375.5,171862.0,2361.375,687.25,693.75,672.75,676.25,32475.0,682.5,442.5,444.25,438.25,439.25,183305.0,441.0625,4.549,4.6355,4.5185,4.606,76959.0,4.57725,18.87,19.17,18.73,19.13,114114.0,18.975,1180.25,1191.75,1175.25,1177.25,154196.0,1181.125,182.2,182.675,181.675,181.77499,7387.0,182.04,2.617,2.787,2.605,2.757,201665.0,2.72,230.25,233.25,226.35,231.95,29236.0,230.45,77.17,78.6,77.14,78.41,37039.0,77.83,18791.78,18798.28,18253.53,18502.78,
2024-06-06,2592.75,2592.75,2592.75,2592.75,20.0,2592.75,2375.3,2397.8,2372.2,2390.9,172202.0,2384.05,677.75,689.5,672.5,678.0,35739.0,679.4375,439.25,453.25,438.75,452.0,261537.0,445.8125,4.6265,4.6875,4.615,4.678,61112.0,4.65175,19.15,19.33,19.08,19.22,92955.0,19.195,1176.5,1204.5,1176.0,1200.0,162161.0,1189.25,182.0,182.22501,181.125,181.825,8015.0,181.73,2.762,2.877,2.724,2.821,194237.0,2.81,232.0,239.8,231.8,234.2,30868.0,234.45,78.58,80.07,78.37,79.87,36186.0,79.2225,18599.78,18656.78,18312.53,18520.53,
2024-06-07,2507.75,2507.75,2507.75,2507.75,0.0,2507.75,2395.7,2406.7,2304.2,2325.0,314551.0,2357.9,677.0,677.25,655.5,665.75,48789.0,668.875,452.0,454.25,444.25,448.75,238072.0,449.8125,4.672,4.685,4.4465,4.4835,94104.0,4.57175,19.2,19.37,18.76,19.0,124343.0,19.0825,1200.5,1202.5,1174.25,1179.25,175688.0,1189.125,181.95,182.675,181.575,182.175,10159.0,182.14,2.814,2.967,2.791,2.918,209110.0,2.89,233.45,234.1,223.6,224.8,49022.0,228.9875,80.02,80.38,79.33,79.62,26371.0,79.8375,18671.03,18671.03,18005.03,18077.03,
2024-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.98,2.99,2.964,2.982,1982.0,2.98,,,,,,,,,,,,,,,,,
2024-06-10,2499.5,2499.5,2499.5,2499.5,0.0,2499.5,2311.0,2331.3,2304.5,2327.0,142888.0,2318.45,665.25,665.25,642.25,643.75,45867.0,654.125,448.75,452.75,447.75,451.75,230930.0,450.25,4.4475,4.557,4.431,4.5435,60278.0,4.49475,18.95,19.3,18.6,18.63,103858.0,18.87,1179.25,1190.75,1175.5,1188.25,139377.0,1183.4375,182.425,184.175,182.175,183.925,5509.0,183.43,2.98,3.096,2.862,2.906,269719.0,2.95,225.0,226.45,219.05,221.4,33334.0,222.975,79.41,82.16,79.35,81.63,36413.0,80.6375,18180.03,18185.28,17868.78,18004.53,
2024-06-11,2459.25,2459.25,2459.25,2459.25,0.0,2459.25,2329.5,2337.3,2314.5,2326.6,145501.0,2326.975,643.25,659.75,639.5,655.0,44537.0,649.375,450.75,456.25,449.0,449.5,271960.0,451.375,4.5585,4.565,4.4425,4.51,75966.0,4.519,18.7,18.95,18.59,18.79,69508.0,18.7575,1188.25,1193.0,1177.0,1178.0,160774.0,1184.0625,184.175,184.47501,183.27499,183.75,1666.0,183.83,2.985,3.159,2.966,3.129,227818.0,3.08,222.05,225.5,219.85,221.45,34221.0,222.2125,81.97,82.36,81.2,81.92,35178.0,81.8625,18007.53,18084.78,17765.03,17948.53,
2024-06-12,2496.75,2496.75,2496.75,2496.75,0.0,2496.75,2334.0,2358.8,2327.2,2354.8,241670.0,2343.7,653.0,654.0,634.0,637.25,48540.0,644.5625,449.0,455.0,448.5,454.25,276468.0,451.6875,4.517,4.6125,4.503,4.567,78937.0,4.54988,18.75,19.19,18.73,19.1,85538.0,18.9425,1177.25,1186.5,1171.0,1177.25,161099.0,1178.0,184.125,184.25,183.2,183.64999,1806.0,183.7,3.13,3.132,2.995,3.045,224795.0,3.06,220.15,227.65,216.1,224.85,40059.0,222.1875,82.12,83.34,81.97,82.6,40802.0,82.5075,18026.53,18166.28,17758.53,17933.28,
2024-06-13,2477.0,2477.0,2477.0,2477.0,0.0,2477.0,2340.9,2342.4,2310.9,2318.0,182657.0,2328.05,635.0,641.5,629.0,636.75,41339.0,635.5625,453.5,460.5,453.5,458.5,296248.0,456.5,4.5335,4.565,4.461,4.4815,63714.0,4.51025,19.05,19.64,19.05,19.59,106313.0,19.3325,1177.0,1191.25,1171.0,1189.5,149824.0,1182.1875,183.64999,184.85001,182.5,184.825,4084.0,184.06,3.028,3.091,2.898,2.959,209730.0,2.98,224.4,229.55,224.15,226.25,26966.0,226.0875,82.54,83.04,81.8,82.75,39191.0,82.5325,17906.78,17906.78,17614.28,17668.28,
2024-06-14,2440.75,2440.75,2440.75,2440.75,0.0,2440.75,2319.6,2352.3,2316.7,2349.1,163367.0,2334.425,647.5,649.5,634.0,636.25,37749.0,641.8125,458.0,459.5,448.0,450.0,228388.0,453.875,4.487,4.5095,4.4415,4.495,49243.0,4.48325,19.49,19.6,19.27,19.43,61211.0,19.4475,1160.0,1160.0,1147.75,1149.75,98687.0,1154.375,185.0,186.97501,185.0,186.825,3570.0,186.27,2.921,3.0,2.87,2.881,154123.0,2.92,225.6,227.25,222.65,224.4,22566.0,224.975,82.14,83.39,81.92,82.62,39346.0,82.5175,17679.03,17679.03,17409.53,17539.28,
2024-06-16,2469.0,2472.25,2468.5,2468.5,11.0,2469.75,2348.5,2352.3,2316.7,2337.1,155486.0,2335.37,634.75,649.5,627.5,627.75,32420.0,634.92,,,,,,,4.4965,4.5095,4.4415,4.4515,47667.0,4.47,,,,,,,1149.75,1160.0,1141.75,1142.25,94030.0,1148.0,,,,,,,2.846,2.848,2.808,2.817,1801.0,2.82,,,,,,,82.62,82.63,82.46,82.53,125.0,82.54,,,,,
2024-06-17,2425.5,2425.5,2425.5,2425.5,0.0,2425.5,2348.5,2348.7,2324.3,2329.0,122702.0,2337.625,634.75,635.0,613.75,615.5,27023.0,624.75,448.0,450.0,443.25,443.75,172134.0,446.25,4.4965,4.5,4.4,4.4475,50946.0,4.461,19.32,19.32,18.81,18.98,87484.0,19.1075,1149.75,1149.75,1129.5,1130.25,115506.0,1139.8125,187.64999,187.64999,186.625,187.05,1655.0,187.11,2.846,2.848,2.759,2.788,152241.0,2.8,225.05,227.75,223.2,227.3,22661.0,225.825,82.62,84.55,82.11,84.25,32978.0,83.3825,17401.53,17646.78,17278.03,17320.78,
2024-06-18,2416.5,2416.5,2416.5,2416.5,0.0,2416.5,2333.7,2348.2,2320.2,2346.9,154251.0,2337.25,615.0,618.5,607.5,609.75,29310.0,612.6875,444.25,452.0,443.75,450.0,191652.0,447.5,4.4595,4.499,4.375,4.4905,66423.0,4.456,18.93,19.19,18.81,18.92,52594.0,18.9625,1130.25,1138.5,1128.5,1132.0,119920.0,1132.3125,186.95,187.14999,186.47501,186.675,973.0,186.77,2.772,2.916,2.772,2.909,147414.0,2.87,227.05,228.85,223.05,226.25,23669.0,226.3,84.4,85.48,83.66,85.33,45690.0,84.7175,17350.78,17368.78,17200.53,17234.28,
2024-06-19,2441.75,2441.75,2441.75,2441.75,0.0,2441.75,2344.2,2379.5,2338.5,2369.0,252687.0,2357.8,609.5,618.5,606.75,610.5,28233.0,611.92,,,,,,,4.491,4.589,4.475,4.562,90959.0,4.52925,,,,,,,1132.5,1138.5,1128.5,1135.0,113244.0,1134.0,,,,,,,2.903,2.929,2.858,2.917,36506.0,2.9,,,,,,,85.38,85.97,84.89,85.71,52543.0,85.4875,17329.78,17462.53,17242.78,17247.78,
2024-06-20,2441.75,2441.75,2441.75,2441.75,0.0,2441.75,2373.8,2379.5,2338.5,2374.8,161150.0,2364.27,609.5,611.5,594.0,598.25,38403.0,603.3125,448.25,449.5,439.25,439.75,229750.0,444.1875,4.5645,4.589,4.475,4.538,68307.0,4.53,19.1,19.43,18.82,18.89,70520.0,19.06,1132.5,1136.0,1115.0,1116.75,146736.0,1125.0625,187.52499,187.85001,186.175,187.075,1713.0,187.03,2.903,2.948,2.723,2.741,186686.0,2.8,227.25,236.25,226.5,230.35,21869.0,230.0875,85.38,85.97,84.89,85.71,52543.0,85.4875,17436.53,17569.53,17298.53,17298.53,
2024-06-21,2432.25,2432.25,2432.25,2432.25,0.0,2432.25,2373.8,2382.6,2329.2,2331.2,194824.0,2354.2,600.25,602.0,585.25,587.0,39277.0,593.625,440.0,442.5,434.25,435.0,217553.0,437.9375,4.5645,4.5645,4.428,4.442,55907.0,4.49975,18.92,19.06,18.81,18.97,62108.0,18.94,1116.5,1125.75,1113.25,1120.0,137918.0,1118.875,187.3,187.825,186.825,187.60001,1742.0,187.42,2.725,2.77,2.672,2.705,79372.0,2.72,228.35,232.05,224.05,225.0,17025.0,227.3625,85.68,86.23,84.84,85.24,25055.0,85.4975,17276.78,17302.53,17095.28,17102.28,
2024-06-23,2456.25,2456.75,2456.0,2456.0,3.0,2456.25,2333.5,2382.6,2329.2,2337.8,187501.0,2349.87,587.75,602.0,582.75,584.75,36397.0,589.83,,,,,,,4.4295,4.5645,4.4075,4.421,54123.0,4.46,,,,,,,1121.5,1126.25,1113.25,1125.25,132632.0,1121.58,,,,,,,2.67,2.675,2.635,2.672,385.0,2.66,,,,,,,85.09,85.18,84.98,85.18,40.0,85.11333,,,,,
2024-06-24,2430.0,2430.0,2430.0,2430.0,0.0,2430.0,2333.5,2347.5,2329.5,2344.4,117625.0,2338.725,587.75,590.0,576.25,587.5,38752.0,585.375,435.0,436.0,425.0,433.5,203582.0,432.375,4.4295,4.455,4.404,4.437,39963.0,4.43138,18.92,19.44,18.82,19.41,76214.0,19.1475,1121.5,1132.75,1111.5,1130.5,124097.0,1124.0625,187.85001,189.22501,187.8,188.89999,1320.0,188.64,2.67,2.834,2.635,2.811,45418.0,2.76,225.5,237.55,225.5,236.25,21060.0,231.2,85.09,86.17,84.73,86.01,28043.0,85.5,17182.28,17412.53,17118.78,17142.53,
2024-06-25,2429.5,2429.5,2429.5,2429.5,129.0,2429.5,2346.8,2349.7,2327.1,2330.8,144271.0,2338.6,588.75,591.0,579.25,581.5,42078.0,585.125,433.5,434.5,423.5,425.5,172164.0,429.25,4.4255,4.455,4.357,4.3775,38154.0,4.40375,19.47,19.47,18.84,19.1,54319.0,19.22,1130.0,1131.5,1107.0,1111.5,131165.0,1120.0,188.77499,189.64999,188.64999,189.47501,1027.0,189.26,2.816,2.844,2.699,2.756,78233.0,2.77,235.5,235.9,227.35,229.3,18605.0,232.0125,86.15,86.32,84.76,85.01,26591.0,85.56,17297.53,17317.53,17058.28,17125.78,
2024-06-26,2442.75,2442.75,2442.75,2442.75,296.0,2442.75,2331.8,2335.8,2304.7,2313.2,191628.0,2321.375,581.0,595.25,578.0,584.5,36422.0,584.6875,425.0,430.0,418.75,420.0,161453.0,423.4375,4.372,4.3985,4.3255,4.37,27282.0,4.3665,19.1,19.31,18.91,19.24,28349.0,19.14,1111.25,1119.5,1103.0,1107.0,112775.0,1110.1875,189.3,193.2,189.3,192.925,1000.0,191.81,2.737,2.746,2.613,2.628,141345.0,2.66,229.9,232.85,222.95,224.35,18276.0,227.5125,84.89,85.82,84.48,85.25,18107.0,85.11,17354.53,17367.53,17019.28,17019.28,
2024-06-27,2434.75,2436.0,2434.75,2436.0,2.0,2435.375,2309.4,2342.0,2306.8,2336.6,140228.0,2323.7,583.0,597.5,578.75,596.75,40615.0,589.0,425.5,427.5,422.25,422.5,257427.0,424.4375,4.3735,4.3935,4.329,4.3485,50877.0,4.36112,19.29,20.16,19.23,20.12,19388.0,19.7,1106.75,1111.0,1101.0,1104.75,114674.0,1105.875,194.02499,194.5,193.10001,194.175,474.0,193.93,2.734,2.784,2.673,2.685,139995.0,2.71,226.8,229.05,224.6,226.35,13124.0,226.7,84.45,85.57,84.12,85.26,49291.0,84.85,17025.78,17288.28,16967.03,17189.28,
2024-06-28,2457.25,2457.25,2457.25,2457.25,0.0,2457.25,2338.6,2350.6,2329.7,2339.6,135383.0,2339.625,595.25,600.75,577.5,586.25,39010.0,589.9375,422.5,429.0,399.5,407.5,314602.0,414.625,4.3355,4.428,4.3315,4.3915,51665.0,4.37163,20.21,20.48,19.94,20.3,97361.0,20.2325,1105.0,1125.0,1100.0,1104.0,180641.0,1108.5,195.0,195.64999,193.0,193.5,28019.0,194.05,2.702,2.765,2.594,2.601,151326.0,2.65,227.35,228.55,222.05,226.8,13908.0,226.1875,85.33,86.17,84.52,85.0,38920.0,85.255,17269.78,17332.53,17143.03,17143.03,
2024-06-30,2472.75,2474.75,2472.75,2474.75,2.0,2474.08333,2336.2,2350.6,2329.7,2335.6,131191.0,2338.63,584.0,600.75,577.5,587.75,36585.0,588.67,,,,,,,4.3885,4.428,4.319,4.366,48460.0,4.37,,,,,,,1104.0,1125.0,1098.75,1104.75,172537.0,1109.5,,,,,,,2.576,2.6,2.541,2.58,1659.0,2.57,,,,,,,,,,,,,,,,,
2024-07-01,2457.25,2457.25,2439.75,2444.25,22.0,2449.625,2336.2,2348.8,2328.2,2338.9,136861.0,2338.025,584.0,600.25,578.0,599.5,33092.0,590.4375,407.5,410.0,401.0,407.0,158704.0,406.375,4.376,4.438,4.3525,4.418,47462.0,4.39612,20.25,20.41,20.06,20.23,55376.0,20.2375,1104.0,1113.0,1097.0,1111.0,121907.0,1106.25,184.89999,185.14999,183.625,184.27499,29420.0,184.35,2.576,2.602,2.471,2.478,181931.0,2.52,227.3,228.6,219.05,224.85,19210.0,224.95,84.9,86.88,84.88,86.6,55468.0,85.815,17314.03,17473.28,17269.53,17346.03,
2024-07-02,2450.0,2450.0,2450.0,2450.0,0.0,2450.0,2341.6,2346.1,2327.4,2333.4,153709.0,2337.125,598.5,598.75,588.0,592.25,26257.0,594.375,408.0,413.75,405.75,408.0,121577.0,408.875,4.4165,4.472,4.391,4.419,51690.0,4.42463,20.14,20.78,19.93,20.61,74275.0,20.365,1110.75,1124.0,1108.75,1113.0,126891.0,1114.125,184.64999,185.47501,184.35001,185.10001,24457.0,184.98,2.476,2.484,2.415,2.435,154263.0,2.44,225.2,231.1,221.45,227.3,16185.0,226.2625,86.69,87.45,86.17,86.24,52311.0,86.6375,17471.28,17575.28,16955.03,16958.53,
2024-07-03,2483.75,2483.75,2483.75,2483.75,2.0,2483.75,2338.6,2374.5,2335.7,2369.4,193642.0,2354.55,592.5,596.5,581.5,583.5,21915.0,588.5,407.75,409.75,404.0,405.5,110943.0,406.75,4.4275,4.5625,4.4135,4.5335,63121.0,4.48425,20.61,20.73,20.45,20.53,55067.0,20.58,1113.5,1126.25,1110.75,1121.5,98437.0,1118.0,185.25,186.10001,185.25,185.925,21897.0,185.76,2.466,2.48,2.41,2.418,125894.0,2.44,226.3,227.75,223.1,224.2,13643.0,225.3375,86.5,87.38,85.89,87.34,39021.0,86.7775,17229.53,17596.78,17192.78,17326.53,
2024-07-04,2457.5,2457.5,2457.5,2457.5,3.0,2457.5,2365.8,2401.5,2356.0,2397.7,293254.0,2380.25,,,,,,,,,,,,,4.526,4.6995,4.513,4.652,125280.0,4.59763,,,,,,,,,,,,,,,,,,,2.421,2.44,2.335,2.382,32706.0,2.39,,,,,,,87.03,87.95,86.49,86.54,51456.0,87.0025,17329.53,17336.53,17117.53,17183.03,
2024-07-05,2457.5,2457.5,2457.5,2457.5,3.0,2457.5,2365.8,2408.2,2356.0,2399.8,93766.0,2388.0,591.75,600.5,581.5,600.0,19083.0,594.0,406.0,412.0,405.5,411.25,398.0,408.6875,4.526,4.6995,4.513,4.6682,47308.0,4.63,20.53,20.67,20.08,20.14,58227.0,20.355,1120.0,1133.75,1110.75,1131.5,93678.0,1125.33,185.825,188.25,185.64999,186.425,37411.0,186.78,2.421,2.44,2.315,2.319,156544.0,2.36,228.5,233.05,226.35,228.95,17558.0,229.2125,87.03,87.95,86.49,86.54,51456.0,87.0025,17322.53,17574.28,17273.53,17273.53,
2024-07-06,,,,,,,,,,,,,591.75,600.5,586.25,599.0,20546.0,594.375,405.5,412.25,405.0,410.5,90317.0,408.3125,,,,,,,,,,,,,1120.0,1133.75,1114.0,1129.75,95461.0,1124.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,2484.25,2494.25,2483.75,2494.25,4.0,2490.75,2396.2,2401.5,2356.0,2391.0,284374.0,2382.83,597.5,600.5,586.25,590.75,18999.0,592.5,,,,,,,4.671,4.6995,4.513,4.633,118064.0,4.62,,,,,,,1124.5,1133.75,1114.0,1118.75,90609.0,1122.17,,,,,,,2.27,2.299,2.268,2.294,1818.0,2.29,,,,,,,86.75,86.84,86.38,86.64,866.0,86.62,,,,,
2024-07-08,2457.0,2458.0,2456.25,2456.25,7.0,2456.875,2396.2,2399.3,2358.3,2363.5,240781.0,2379.325,597.5,597.75,573.0,577.25,34618.0,586.375,409.5,410.0,391.25,393.25,183880.0,401.0,4.671,4.671,4.5885,4.618,72145.0,4.63712,20.13,20.37,19.83,20.13,54201.0,20.115,1124.5,1125.25,1094.25,1099.5,140801.0,1110.875,186.5,187.27499,183.8,184.35001,41183.0,185.14,2.27,2.39,2.268,2.366,162309.0,2.34,230.55,235.45,229.8,234.4,16355.0,232.55,86.75,86.91,85.55,85.75,36568.0,86.24,17451.53,17499.28,17317.03,17342.78,
2024-07-09,2419.25,2420.25,2419.25,2420.25,1.0,2419.75,2366.5,2378.3,2356.0,2367.9,252489.0,2367.175,577.5,586.75,576.75,577.75,29407.0,579.6875,393.5,398.75,391.75,394.0,158713.0,394.5,4.6065,4.6515,4.551,4.5775,59972.0,4.59663,20.31,20.31,19.61,19.62,53843.0,19.9625,1098.0,1101.0,1077.5,1080.0,137699.0,1089.125,184.8,185.75,180.825,182.35001,44831.0,182.98,2.373,2.448,2.331,2.344,155187.0,2.37,233.65,252.35,233.15,249.95,38891.0,242.275,85.68,85.85,84.54,84.66,44667.0,85.1825,17436.78,17444.03,17038.78,17056.28,
2024-07-10,2409.0,2410.0,2400.0,2400.0,6.0,2404.75,2371.0,2393.4,2369.7,2379.7,163900.0,2378.45,577.0,577.5,561.75,565.5,27394.0,570.4375,393.75,398.0,390.75,395.75,221922.0,394.5625,4.583,4.657,4.5475,4.6085,61065.0,4.599,19.69,20.12,19.52,19.81,53139.0,19.785,1079.25,1085.5,1066.0,1067.0,124164.0,1074.4375,182.35001,182.77499,181.375,182.25,40353.0,182.13,2.346,2.385,2.292,2.329,146358.0,2.34,247.55,249.7,242.4,243.55,22320.0,245.8,85.01,85.65,84.0,85.08,51274.0,84.935,17057.53,17147.78,16749.53,16751.28,
2024-07-11,2390.25,2390.25,2390.25,2390.25,0.0,2390.25,2377.4,2430.4,2376.8,2421.9,303520.0,2401.625,565.75,589.75,563.25,583.75,37608.0,575.625,395.25,403.0,394.75,400.25,197071.0,398.3125,4.594,4.6255,4.5025,4.5065,77706.0,4.55713,19.79,19.9,19.39,19.43,62645.0,19.6275,1067.5,1076.0,1061.5,1067.75,119756.0,1068.1875,182.925,183.125,181.89999,182.25,42219.0,182.43,2.326,2.343,2.261,2.268,122365.0,2.29,245.55,255.3,242.55,244.85,28541.0,247.0625,85.42,85.89,84.65,85.4,47743.0,85.34,16877.28,17249.03,16769.53,16769.53,
2024-07-12,2388.25,2388.25,2388.25,2388.25,6.0,2388.25,2421.0,2423.2,2396.1,2420.7,220933.0,2415.25,580.75,582.75,563.5,567.75,39334.0,573.6875,400.0,404.75,391.0,402.0,211323.0,399.4375,4.5275,4.6015,4.476,4.593,62443.0,4.5495,19.45,19.53,19.18,19.2,46493.0,19.34,1068.75,1073.5,1059.5,1065.25,122272.0,1066.75,182.075,183.05,181.05,182.375,42219.0,182.16,2.267,2.35,2.249,2.329,122365.0,2.31,245.75,249.7,241.2,248.75,19835.0,246.35,85.59,86.34,84.96,85.03,48430.0,85.48,16941.03,17006.28,16787.03,16822.28,
2024-07-14,2433.75,2433.75,2433.75,2433.75,3.0,2433.75,2419.3,2423.2,2396.1,2415.5,195572.0,2411.6,569.0,582.75,562.5,564.25,36644.0,569.83,,,,,,,4.5815,4.6025,4.476,4.5765,60370.0,4.55,,,,,,,1057.0,1073.5,1052.0,1053.5,116956.0,1059.67,,,,,,,2.273,2.274,2.26,2.263,1378.0,2.27,,,,,,,85.03,85.21,84.88,85.2,57.0,85.09666,,,,,
