date,SOFR,VIXCLS,DPRIME
2021-01-26,0.03,23.02,3.25
2021-01-27,0.03,37.21,3.25
2021-01-28,0.04,30.21,3.25
2021-01-29,0.06,33.09,3.25
2021-02-01,0.07,30.24,3.25
2021-02-02,0.07,25.56,3.25
2021-02-03,0.07,22.91,3.25
2021-02-04,0.05,21.77,3.25
2021-02-05,0.02,20.87,3.25
2021-02-08,0.02,21.24,3.25
2021-02-09,0.05,21.63,3.25
2021-02-10,0.06,21.99,3.25
2021-02-11,0.06,21.25,3.25
2021-02-12,0.05,19.97,3.25
2021-02-16,0.06,21.46,3.25
2021-02-17,0.06,21.5,3.25
2021-02-18,0.03,22.49,3.25
2021-02-19,0.02,22.05,3.25
2021-02-22,0.03,23.45,3.25
2021-02-23,0.01,23.11,3.25
2021-02-24,0.02,21.34,3.25
2021-02-25,0.03,28.89,3.25
2021-02-26,0.01,27.95,3.25
2021-03-01,0.02,23.35,3.25
2021-03-02,0.04,24.1,3.25
2021-03-03,0.04,26.67,3.25
2021-03-04,0.02,28.57,3.25
2021-03-05,0.02,24.66,3.25
2021-03-08,0.02,25.47,3.25
2021-03-09,0.02,24.03,3.25
2021-03-10,0.02,22.56,3.25
2021-03-11,0.01,21.91,3.25
2021-03-12,0.01,20.69,3.25
2021-03-15,0.01,20.03,3.25
2021-03-16,0.01,19.79,3.25
2021-03-17,0.01,19.23,3.25
2021-03-18,0.01,21.58,3.25
2021-03-19,0.01,20.95,3.25
2021-03-22,0.01,18.88,3.25
2021-03-23,0.01,20.3,3.25
2021-03-24,0.01,21.2,3.25
2021-03-25,0.01,19.81,3.25
2021-03-26,0.01,18.86,3.25
2021-03-29,0.01,20.74,3.25
2021-03-30,0.01,19.61,3.25
2021-03-31,0.01,19.4,3.25
2021-04-01,0.01,17.33,3.25
2021-04-02,,,3.25
2021-04-05,0.01,17.91,3.25
2021-04-06,0.01,18.12,3.25
2021-04-07,0.01,17.16,3.25
2021-04-08,0.01,16.95,3.25
2021-04-09,0.01,16.69,3.25
2021-04-12,0.01,16.91,3.25
2021-04-13,0.01,16.65,3.25
2021-04-14,0.01,16.99,3.25
2021-04-15,0.01,16.57,3.25
2021-04-16,0.01,16.25,3.25
2021-04-19,0.01,17.29,3.25
2021-04-20,0.01,18.68,3.25
2021-04-21,0.01,17.5,3.25
2021-04-22,0.01,18.71,3.25
2021-04-23,0.01,17.33,3.25
2021-04-26,0.01,17.64,3.25
2021-04-27,0.01,17.56,3.25
2021-04-28,0.01,17.28,3.25
2021-04-29,0.01,17.61,3.25
2021-04-30,0.01,18.61,3.25
2021-05-03,0.01,18.31,3.25
2021-05-04,0.01,19.48,3.25
2021-05-05,0.01,19.15,3.25
2021-05-06,0.01,18.39,3.25
2021-05-07,0.01,16.69,3.25
2021-05-10,0.01,19.66,3.25
2021-05-11,0.01,21.84,3.25
2021-05-12,0.01,27.59,3.25
2021-05-13,0.01,23.13,3.25
2021-05-14,0.01,18.81,3.25
2021-05-17,0.01,19.72,3.25
2021-05-18,0.01,21.34,3.25
2021-05-19,0.01,22.18,3.25
2021-05-20,0.01,20.67,3.25
2021-05-21,0.01,20.15,3.25
2021-05-24,0.01,18.4,3.25
2021-05-25,0.01,18.84,3.25
2021-05-26,0.01,17.36,3.25
2021-05-27,0.01,16.74,3.25
2021-05-28,0.01,16.76,3.25
2021-06-01,0.01,17.9,3.25
2021-06-02,0.01,17.48,3.25
2021-06-03,0.01,18.04,3.25
2021-06-04,0.01,16.42,3.25
2021-06-07,0.01,16.42,3.25
2021-06-08,0.01,17.07,3.25
2021-06-09,0.01,17.89,3.25
2021-06-10,0.01,16.1,3.25
2021-06-11,0.01,15.65,3.25
2021-06-14,0.01,16.39,3.25
2021-06-15,0.01,17.02,3.25
2021-06-16,0.01,18.15,3.25
2021-06-17,0.05,17.75,3.25
2021-06-18,0.05,20.7,3.25
2021-06-21,0.05,17.89,3.25
2021-06-22,0.05,16.66,3.25
2021-06-23,0.05,16.32,3.25
2021-06-24,0.05,15.97,3.25
2021-06-25,0.05,15.62,3.25
2021-06-28,0.05,15.76,3.25
2021-06-29,0.05,16.02,3.25
2021-06-30,0.05,15.83,3.25
2021-07-01,0.05,15.48,3.25
2021-07-02,0.05,15.07,3.25
2021-07-06,0.05,16.44,3.25
2021-07-07,0.05,16.2,3.25
2021-07-08,0.05,19.0,3.25
2021-07-09,0.05,16.18,3.25
2021-07-12,0.05,16.17,3.25
2021-07-13,0.05,17.12,3.25
2021-07-14,0.05,16.33,3.25
2021-07-15,0.05,17.01,3.25
2021-07-16,0.05,18.45,3.25
2021-07-19,0.05,22.5,3.25
2021-07-20,0.05,19.73,3.25
2021-07-21,0.05,17.91,3.25
2021-07-22,0.05,17.69,3.25
2021-07-23,0.05,17.2,3.25
2021-07-26,0.05,17.58,3.25
2021-07-27,0.05,19.36,3.25
2021-07-28,0.05,18.31,3.25
2021-07-29,0.05,17.7,3.25
2021-07-30,0.05,18.24,3.25
2021-08-02,0.05,19.46,3.25
2021-08-03,0.05,18.04,3.25
2021-08-04,0.05,17.97,3.25
2021-08-05,0.05,17.28,3.25
2021-08-06,0.05,16.15,3.25
2021-08-09,0.05,16.72,3.25
2021-08-10,0.05,16.79,3.25
2021-08-11,0.05,16.06,3.25
2021-08-12,0.05,15.59,3.25
2021-08-13,0.05,15.45,3.25
2021-08-16,0.05,16.12,3.25
2021-08-17,0.05,17.91,3.25
2021-08-18,0.05,21.57,3.25
2021-08-19,0.05,21.67,3.25
2021-08-20,0.05,18.56,3.25
2021-08-23,0.05,17.15,3.25
2021-08-24,0.05,17.22,3.25
2021-08-25,0.05,16.79,3.25
2021-08-26,0.05,18.84,3.25
2021-08-27,0.05,16.39,3.25
2021-08-30,0.05,16.19,3.25
2021-08-31,0.05,16.48,3.25
2021-09-01,0.05,16.11,3.25
2021-09-02,0.05,16.41,3.25
2021-09-03,0.05,16.41,3.25
2021-09-07,0.05,18.14,3.25
2021-09-08,0.05,17.96,3.25
2021-09-09,0.05,18.8,3.25
2021-09-10,0.05,20.95,3.25
2021-09-13,0.05,19.37,3.25
2021-09-14,0.05,19.46,3.25
2021-09-15,0.05,18.18,3.25
2021-09-16,0.05,18.69,3.25
2021-09-17,0.05,20.81,3.25
2021-09-20,0.05,25.71,3.25
2021-09-21,0.05,24.36,3.25
2021-09-22,0.05,20.87,3.25
2021-09-23,0.05,18.63,3.25
2021-09-24,0.05,17.75,3.25
2021-09-27,0.05,18.76,3.25
2021-09-28,0.05,23.25,3.25
2021-09-29,0.05,22.56,3.25
2021-09-30,0.05,23.14,3.25
2021-10-01,0.05,21.15,3.25
2021-10-04,0.05,22.96,3.25
2021-10-05,0.05,21.3,3.25
2021-10-06,0.05,21.0,3.25
2021-10-07,0.05,19.54,3.25
2021-10-08,0.05,18.77,3.25
2021-10-11,,20.0,
2021-10-12,0.05,19.85,3.25
2021-10-13,0.05,18.64,3.25
2021-10-14,0.05,16.86,3.25
2021-10-15,0.05,16.3,3.25
2021-10-18,0.05,16.31,3.25
2021-10-19,0.03,15.7,3.25
2021-10-20,0.03,15.49,3.25
2021-10-21,0.03,15.01,3.25
2021-10-22,0.05,15.43,3.25
2021-10-25,0.04,15.24,3.25
2021-10-26,0.05,15.98,3.25
2021-10-27,0.05,16.98,3.25
2021-10-28,0.05,16.53,3.25
2021-10-29,0.05,16.26,3.25
2021-11-01,0.05,16.41,3.25
2021-11-02,0.05,16.03,3.25
2021-11-03,0.05,15.1,3.25
2021-11-04,0.05,15.44,3.25
2021-11-05,0.05,16.48,3.25
2021-11-08,0.05,17.22,3.25
2021-11-09,0.05,17.78,3.25
2021-11-10,0.05,18.73,3.25
2021-11-11,,17.66,
2021-11-12,0.05,16.29,3.25
2021-11-15,0.05,16.49,3.25
2021-11-16,0.05,16.37,3.25
2021-11-17,0.05,17.11,3.25
2021-11-18,0.05,17.59,3.25
2021-11-19,0.05,17.91,3.25
2021-11-22,0.05,19.17,3.25
2021-11-23,0.05,19.38,3.25
2021-11-24,0.05,18.58,3.25
2021-11-26,0.05,28.62,3.25
2021-11-29,0.05,22.96,3.25
2021-11-30,0.05,27.19,3.25
2021-12-01,0.05,31.12,3.25
2021-12-02,0.05,27.95,3.25
2021-12-03,0.05,30.67,3.25
2021-12-06,0.05,27.18,3.25
2021-12-07,0.05,21.89,3.25
2021-12-08,0.05,19.9,3.25
2021-12-09,0.05,21.58,3.25
2021-12-10,0.05,18.69,3.25
2021-12-13,0.05,20.31,3.25
2021-12-14,0.05,21.89,3.25
2021-12-15,0.05,19.29,3.25
2021-12-16,0.05,20.57,3.25
2021-12-17,0.05,21.57,3.25
2021-12-20,0.04,22.87,3.25
2021-12-21,0.05,21.01,3.25
2021-12-22,0.05,18.63,3.25
2021-12-23,0.05,17.96,3.25
2021-12-24,,,3.25
2021-12-27,0.05,17.68,3.25
2021-12-28,0.05,17.54,3.25
2021-12-29,0.05,16.95,3.25
2021-12-30,0.05,17.33,3.25
2021-12-31,0.05,17.22,3.25
2022-01-03,0.05,16.6,3.25
2022-01-04,0.05,16.91,3.25
2022-01-05,0.05,19.73,3.25
2022-01-06,0.05,19.61,3.25
2022-01-07,0.05,18.76,3.25
2022-01-10,0.05,19.4,3.25
2022-01-11,0.05,18.41,3.25
2022-01-12,0.05,17.62,3.25
2022-01-13,0.05,20.31,3.25
2022-01-14,0.05,19.19,3.25
2022-01-18,0.05,22.79,3.25
2022-01-19,0.05,23.85,3.25
2022-01-20,0.04,25.59,3.25
2022-01-21,0.05,28.85,3.25
2022-01-24,0.04,29.9,3.25
2022-01-25,0.05,31.16,3.25
2022-01-26,0.04,31.96,3.25
2022-01-27,0.04,30.49,3.25
2022-01-28,0.05,27.66,3.25
2022-01-31,0.05,24.83,3.25
2022-02-01,0.05,21.96,3.25
2022-02-02,0.05,22.09,3.25
2022-02-03,0.05,24.35,3.25
2022-02-04,0.05,23.22,3.25
2022-02-07,0.05,22.86,3.25
2022-02-08,0.05,21.44,3.25
2022-02-09,0.04,19.96,3.25
2022-02-10,0.05,23.91,3.25
2022-02-11,0.05,27.36,3.25
2022-02-14,0.05,28.33,3.25
2022-02-15,0.05,25.7,3.25
2022-02-16,0.05,24.29,3.25
2022-02-17,0.05,28.11,3.25
2022-02-18,0.05,27.75,3.25
2022-02-22,0.05,28.81,3.25
2022-02-23,0.05,31.02,3.25
2022-02-24,0.05,30.32,3.25
2022-02-25,0.05,27.59,3.25
2022-02-28,0.05,30.15,3.25
2022-03-01,0.05,33.32,3.25
2022-03-02,0.05,30.74,3.25
2022-03-03,0.05,30.48,3.25
2022-03-04,0.05,31.98,3.25
2022-03-07,0.05,36.45,3.25
2022-03-08,0.05,35.13,3.25
2022-03-09,0.05,32.45,3.25
2022-03-10,0.05,30.23,3.25
2022-03-11,0.05,30.75,3.25
2022-03-14,0.05,31.77,3.25
2022-03-15,0.05,29.83,3.25
2022-03-16,0.05,26.67,3.25
2022-03-17,0.3,25.67,3.5
2022-03-18,0.3,23.87,3.5
2022-03-21,0.29,23.53,3.5
2022-03-22,0.28,22.94,3.5
2022-03-23,0.27,23.57,3.5
2022-03-24,0.27,21.67,3.5
2022-03-25,0.28,20.81,3.5
2022-03-28,0.28,19.63,3.5
2022-03-29,0.28,18.9,3.5
2022-03-30,0.27,19.33,3.5
2022-03-31,0.29,20.56,3.5
2022-04-01,0.3,19.63,3.5
2022-04-04,0.3,18.57,3.5
2022-04-05,0.3,21.03,3.5
2022-04-06,0.3,22.1,3.5
2022-04-07,0.3,21.55,3.5
2022-04-08,0.3,21.16,3.5
2022-04-11,0.3,24.37,3.5
2022-04-12,0.29,24.26,3.5
2022-04-13,0.29,21.82,3.5
2022-04-14,0.29,22.7,3.5
2022-04-15,,,3.5
2022-04-18,0.29,22.17,3.5
2022-04-19,0.28,21.37,3.5
2022-04-20,0.27,20.32,3.5
2022-04-21,0.26,22.68,3.5
2022-04-22,0.27,28.21,3.5
2022-04-25,0.27,27.02,3.5
2022-04-26,0.27,33.52,3.5
2022-04-27,0.28,31.6,3.5
2022-04-28,0.28,29.99,3.5
2022-04-29,0.28,33.4,3.5
2022-05-02,0.3,32.34,3.5
2022-05-03,0.3,29.25,3.5
2022-05-04,0.3,25.42,3.5
2022-05-05,0.79,31.2,4.0
2022-05-06,0.78,30.19,4.0
2022-05-09,0.78,34.75,4.0
2022-05-10,0.78,32.99,4.0
2022-05-11,0.78,32.56,4.0
2022-05-12,0.79,31.77,4.0
2022-05-13,0.79,28.87,4.0
2022-05-16,0.8,27.47,4.0
2022-05-17,0.8,26.1,4.0
2022-05-18,0.79,30.96,4.0
2022-05-19,0.79,29.35,4.0
2022-05-20,0.78,29.43,4.0
2022-05-23,0.78,28.48,4.0
2022-05-24,0.78,29.45,4.0
2022-05-25,0.78,28.37,4.0
2022-05-26,0.78,27.5,4.0
2022-05-27,0.78,25.72,4.0
2022-05-30,,26.54,
2022-05-31,0.79,26.19,4.0
2022-06-01,0.8,25.69,4.0
2022-06-02,0.79,24.72,4.0
2022-06-03,0.78,24.79,4.0
2022-06-06,0.78,25.07,4.0
2022-06-07,0.77,24.02,4.0
2022-06-08,0.76,23.96,4.0
2022-06-09,0.75,26.09,4.0
2022-06-10,0.75,27.75,4.0
2022-06-13,0.73,34.02,4.0
2022-06-14,0.69,32.69,4.0
2022-06-15,0.7,29.62,4.0
2022-06-16,1.45,32.95,4.75
2022-06-17,1.45,31.13,4.75
2022-06-20,,31.03,
2022-06-21,1.45,30.19,4.75
2022-06-22,1.45,28.95,4.75
2022-06-23,1.44,29.05,4.75
2022-06-24,1.46,27.23,4.75
2022-06-27,1.5,26.95,4.75
2022-06-28,1.52,28.36,4.75
2022-06-29,1.51,28.16,4.75
2022-06-30,1.5,28.71,4.75
2022-07-01,1.52,26.7,4.75
2022-07-04,,27.53,
2022-07-05,1.54,27.54,4.75
2022-07-06,1.54,26.73,4.75
2022-07-07,1.54,26.08,4.75
2022-07-08,1.53,24.64,4.75
2022-07-11,1.53,26.17,4.75
2022-07-12,1.54,27.29,4.75
2022-07-13,1.53,26.82,4.75
2022-07-14,1.53,26.4,4.75
2022-07-15,1.54,24.23,4.75
2022-07-18,1.54,25.3,4.75
2022-07-19,1.54,24.5,4.75
2022-07-20,1.53,23.88,4.75
2022-07-21,1.53,23.11,4.75
2022-07-22,1.52,23.03,4.75
2022-07-25,1.53,23.36,4.75
2022-07-26,1.53,24.69,4.75
2022-07-27,1.53,23.24,4.75
2022-07-28,2.28,22.33,5.5
2022-07-29,2.27,21.33,5.5
2022-08-01,2.28,22.84,5.5
2022-08-02,2.3,23.93,5.5
2022-08-03,2.29,21.95,5.5
2022-08-04,2.29,21.44,5.5
2022-08-05,2.28,21.15,5.5
2022-08-08,2.28,21.29,5.5
2022-08-09,2.29,21.77,5.5
2022-08-10,2.28,19.74,5.5
2022-08-11,2.28,20.2,5.5
2022-08-12,2.28,19.53,5.5
2022-08-15,2.29,19.95,5.5
2022-08-16,2.29,19.69,5.5
2022-08-17,2.29,19.9,5.5
2022-08-18,2.28,19.56,5.5
2022-08-19,2.28,20.6,5.5
2022-08-22,2.28,23.8,5.5
2022-08-23,2.27,24.11,5.5
2022-08-24,2.27,22.82,5.5
2022-08-25,2.28,21.78,5.5
2022-08-26,2.28,25.56,5.5
2022-08-29,2.28,26.21,5.5
2022-08-30,2.29,26.21,5.5
2022-08-31,2.29,25.87,5.5
2022-09-01,2.29,25.56,5.5
2022-09-02,2.29,25.47,5.5
2022-09-05,,25.99,5.5
2022-09-06,2.29,26.91,5.5
2022-09-07,2.28,24.64,5.5
2022-09-08,2.28,23.61,5.5
2022-09-09,2.28,22.79,5.5
2022-09-12,2.28,23.87,5.5
2022-09-13,2.28,27.27,5.5
2022-09-14,2.27,26.16,5.5
2022-09-15,2.28,26.27,5.5
2022-09-16,2.27,26.3,5.5
2022-09-19,2.27,25.76,5.5
2022-09-20,2.26,27.16,5.5
2022-09-21,2.25,27.99,5.5
2022-09-22,2.99,27.35,6.25
2022-09-23,2.99,29.92,6.25
2022-09-26,2.99,32.26,6.25
2022-09-27,2.98,32.6,6.25
2022-09-28,2.98,30.18,6.25
2022-09-29,2.96,31.84,6.25
2022-09-30,2.98,31.62,6.25
2022-10-03,3.0,30.1,6.25
2022-10-04,3.04,29.07,6.25
2022-10-05,3.04,28.55,6.25
2022-10-06,3.05,30.52,6.25
2022-10-07,3.05,31.36,6.25
2022-10-10,,32.45,
2022-10-11,3.05,33.63,6.25
2022-10-12,3.04,33.57,6.25
2022-10-13,3.04,31.94,6.25
2022-10-14,3.04,32.02,6.25
2022-10-17,3.05,31.37,6.25
2022-10-18,3.04,30.5,6.25
2022-10-19,3.04,30.76,6.25
2022-10-20,3.03,29.98,6.25
2022-10-21,3.02,29.69,6.25
2022-10-24,3.01,29.85,6.25
2022-10-25,3.02,28.46,6.25
2022-10-26,3.03,27.28,6.25
2022-10-27,3.04,27.39,6.25
2022-10-28,3.05,25.75,6.25
2022-10-31,3.05,25.88,6.25
2022-11-01,3.05,25.81,6.25
2022-11-02,3.05,25.86,6.25
2022-11-03,3.8,25.3,7.0
2022-11-04,3.8,24.55,7.0
2022-11-07,3.78,24.35,7.0
2022-11-08,3.78,25.54,7.0
2022-11-09,3.78,26.09,7.0
2022-11-10,3.78,23.53,7.0
2022-11-11,,22.52,
2022-11-14,3.79,23.73,7.0
2022-11-15,3.8,24.54,7.0
2022-11-16,3.81,24.11,7.0
2022-11-17,3.8,23.93,7.0
2022-11-18,3.8,23.12,7.0
2022-11-21,3.8,22.36,7.0
2022-11-22,3.8,21.29,7.0
2022-11-23,3.79,20.35,7.0
2022-11-24,,20.42,
2022-11-25,3.8,20.5,7.0
2022-11-28,3.8,22.21,7.0
2022-11-29,3.81,21.89,7.0
2022-11-30,3.82,20.58,7.0
2022-12-01,3.82,19.84,7.0
2022-12-02,3.81,19.06,7.0
2022-12-05,3.81,20.75,7.0
2022-12-06,3.8,22.17,7.0
2022-12-07,3.8,22.68,7.0
2022-12-08,3.8,22.29,7.0
2022-12-09,3.8,22.83,7.0
2022-12-12,3.8,25.0,7.0
2022-12-13,3.8,22.55,7.0
2022-12-14,3.8,21.14,7.0
2022-12-15,4.32,22.83,7.5
2022-12-16,4.32,22.62,7.5
2022-12-19,4.3,22.42,7.5
2022-12-20,4.3,21.48,7.5
2022-12-21,4.3,20.07,7.5
2022-12-22,4.3,21.97,7.5
2022-12-23,4.3,20.87,7.5
2022-12-27,4.3,21.65,7.5
2022-12-28,4.3,22.14,7.5
2022-12-29,4.3,21.44,7.5
2022-12-30,4.3,21.67,7.5
2023-01-03,4.31,22.9,7.5
2023-01-04,4.3,22.01,7.5
2023-01-05,4.31,22.46,7.5
2023-01-06,4.31,21.13,7.5
2023-01-09,4.31,21.97,7.5
2023-01-10,4.31,20.58,7.5
2023-01-11,4.3,21.09,7.5
2023-01-12,4.3,18.83,7.5
2023-01-13,4.3,18.35,7.5
2023-01-16,,19.49,
2023-01-17,4.31,19.36,7.5
2023-01-18,4.3,20.34,7.5
2023-01-19,4.31,20.52,7.5
2023-01-20,4.3,19.85,7.5
2023-01-23,4.3,19.81,7.5
2023-01-24,4.3,19.2,7.5
2023-01-25,4.31,19.08,7.5
2023-01-26,4.3,18.73,7.5
2023-01-27,4.3,18.51,7.5
2023-01-30,4.3,19.94,7.5
2023-01-31,4.31,19.4,7.5
2023-02-01,4.31,17.87,7.5
2023-02-02,4.56,18.73,7.75
2023-02-03,4.55,18.33,7.75
2023-02-06,4.55,19.43,7.75
2023-02-07,4.55,18.66,7.75
2023-02-08,4.55,19.63,7.75
2023-02-09,4.55,20.71,7.75
2023-02-10,4.55,20.53,7.75
2023-02-13,4.55,20.34,7.75
2023-02-14,4.55,18.91,7.75
2023-02-15,4.55,18.23,7.75
2023-02-16,4.55,20.17,7.75
2023-02-17,4.55,20.02,7.75
2023-02-20,,21.23,
2023-02-21,4.55,22.87,7.75
2023-02-22,4.55,22.29,7.75
2023-02-23,4.55,21.14,7.75
2023-02-24,4.55,21.67,7.75
2023-02-27,4.55,20.95,7.75
2023-02-28,4.55,20.7,7.75
2023-03-01,4.55,20.58,7.75
2023-03-02,4.55,19.59,7.75
2023-03-03,4.55,18.49,7.75
2023-03-06,4.55,18.61,7.75
2023-03-07,4.55,19.59,7.75
2023-03-08,4.55,19.11,7.75
2023-03-09,4.55,22.61,7.75
2023-03-10,4.55,24.8,7.75
2023-03-13,4.55,26.52,7.75
2023-03-14,4.55,23.73,7.75
2023-03-15,4.58,26.14,7.75
2023-03-16,4.57,22.99,7.75
2023-03-17,4.55,25.51,7.75
2023-03-20,4.55,24.15,7.75
2023-03-21,4.55,21.38,7.75
2023-03-22,4.55,22.26,7.75
2023-03-23,4.8,22.61,8.0
2023-03-24,4.8,21.74,8.0
2023-03-27,4.81,20.6,8.0
2023-03-28,4.84,19.97,8.0
2023-03-29,4.83,19.12,8.0
2023-03-30,4.82,19.02,8.0
2023-03-31,4.87,18.7,8.0
2023-04-03,4.84,18.55,8.0
2023-04-04,4.83,19.0,8.0
2023-04-05,4.81,19.08,8.0
2023-04-06,4.81,18.4,8.0
2023-04-07,,,8.0
2023-04-10,4.81,18.97,8.0
2023-04-11,4.8,19.1,8.0
2023-04-12,4.8,19.09,8.0
2023-04-13,4.8,17.8,8.0
2023-04-14,4.8,17.07,8.0
2023-04-17,4.8,16.95,8.0
2023-04-18,4.8,16.83,8.0
2023-04-19,4.8,16.46,8.0
2023-04-20,4.8,17.17,8.0
2023-04-21,4.8,16.77,8.0
2023-04-24,4.8,16.89,8.0
2023-04-25,4.8,18.76,8.0
2023-04-26,4.8,18.84,8.0
2023-04-27,4.81,17.03,8.0
2023-04-28,4.81,15.78,8.0
2023-05-01,4.81,16.08,8.0
2023-05-02,4.81,17.78,8.0
2023-05-03,4.81,18.34,8.0
2023-05-04,5.06,20.09,8.25
2023-05-05,5.06,17.19,8.25
2023-05-08,5.06,16.98,8.25
2023-05-09,5.06,17.71,8.25
2023-05-10,5.06,16.94,8.25
2023-05-11,5.05,16.93,8.25
2023-05-12,5.05,17.03,8.25
2023-05-15,5.06,17.12,8.25
2023-05-16,5.05,17.99,8.25
2023-05-17,5.05,16.87,8.25
2023-05-18,5.05,16.05,8.25
2023-05-19,5.05,16.81,8.25
2023-05-22,5.05,17.21,8.25
2023-05-23,5.05,18.53,8.25
2023-05-24,5.05,20.03,8.25
2023-05-25,5.06,19.14,8.25
2023-05-26,5.06,17.95,8.25
2023-05-29,,17.46,
2023-05-30,5.06,17.46,8.25
2023-05-31,5.08,17.94,8.25
2023-06-01,5.08,15.65,8.25
2023-06-02,5.07,14.6,8.25
2023-06-05,5.06,14.73,8.25
2023-06-06,5.05,13.96,8.25
2023-06-07,5.05,13.94,8.25
2023-06-08,5.05,13.65,8.25
2023-06-09,5.05,13.83,8.25
2023-06-12,5.05,15.01,8.25
2023-06-13,5.05,14.61,8.25
2023-06-14,5.05,13.88,8.25
2023-06-15,5.06,14.5,8.25
2023-06-16,5.05,13.54,8.25
2023-06-19,,14.19,
2023-06-20,5.05,13.88,8.25
2023-06-21,5.05,13.2,8.25
2023-06-22,5.05,12.91,8.25
2023-06-23,5.05,13.44,8.25
2023-06-26,5.05,14.25,8.25
2023-06-27,5.05,13.74,8.25
2023-06-28,5.06,13.43,8.25
2023-06-29,5.06,13.54,8.25
2023-06-30,5.09,13.59,8.25
2023-07-03,5.06,13.57,8.25
2023-07-04,,13.7,
2023-07-05,5.06,14.18,8.25
2023-07-06,5.06,15.44,8.25
2023-07-07,5.06,14.83,8.25
2023-07-10,5.06,15.07,8.25
2023-07-11,5.06,14.84,8.25
2023-07-12,5.05,13.54,8.25
2023-07-13,5.06,13.61,8.25
2023-07-14,5.05,13.34,8.25
2023-07-17,5.06,13.48,8.25
2023-07-18,5.06,13.3,8.25
2023-07-19,5.05,13.76,8.25
2023-07-20,5.06,13.99,8.25
2023-07-21,5.05,13.6,8.25
2023-07-24,5.05,13.91,8.25
2023-07-25,5.06,13.86,8.25
2023-07-26,5.06,13.19,8.25
2023-07-27,5.31,14.41,8.5
2023-07-28,5.3,13.33,8.5
2023-07-31,5.31,13.63,8.5
2023-08-01,5.31,13.93,8.5
2023-08-02,5.3,16.09,8.5
2023-08-03,5.3,15.92,8.5
2023-08-04,5.3,17.1,8.5
2023-08-07,5.3,15.77,8.5
2023-08-08,5.3,15.99,8.5
2023-08-09,5.3,15.96,8.5
2023-08-10,5.3,15.85,8.5
2023-08-11,5.3,14.84,8.5
2023-08-14,5.3,14.82,8.5
2023-08-15,5.3,16.46,8.5
2023-08-16,5.3,16.78,8.5
2023-08-17,5.3,17.89,8.5
2023-08-18,5.3,17.3,8.5
2023-08-21,5.3,17.13,8.5
2023-08-22,5.3,16.97,8.5
2023-08-23,5.3,15.98,8.5
2023-08-24,5.3,17.2,8.5
2023-08-25,5.3,15.68,8.5
2023-08-28,5.3,15.08,8.5
2023-08-29,5.3,14.45,8.5
2023-08-30,5.3,13.88,8.5
2023-08-31,5.31,13.57,8.5
2023-09-01,5.31,13.09,8.5
2023-09-04,,13.82,
2023-09-05,5.31,14.01,8.5
2023-09-06,5.3,14.45,8.5
2023-09-07,5.31,14.4,8.5
2023-09-08,5.3,13.84,8.5
2023-09-11,5.3,13.8,8.5
2023-09-12,5.3,14.23,8.5
2023-09-13,5.3,13.48,8.5
2023-09-14,5.3,12.82,8.5
2023-09-15,5.31,13.79,8.5
2023-09-18,5.31,14.0,8.5
2023-09-19,5.31,14.11,8.5
2023-09-20,5.3,15.14,8.5
2023-09-21,5.3,17.54,8.5
2023-09-22,5.3,17.2,8.5
2023-09-25,5.31,16.9,8.5
2023-09-26,5.31,18.94,8.5
2023-09-27,5.32,18.22,8.5
2023-09-28,5.31,17.34,8.5
2023-09-29,5.31,17.52,8.5
2023-10-02,5.32,17.61,8.5
2023-10-03,5.33,19.78,8.5
2023-10-04,5.32,18.58,8.5
2023-10-05,5.32,18.49,8.5
2023-10-06,5.31,17.45,8.5
2023-10-09,,17.7,8.5
2023-10-10,5.31,17.03,8.5
2023-10-11,5.31,16.09,8.5
2023-10-12,5.31,16.69,8.5
2023-10-13,5.31,19.32,8.5
2023-10-16,5.31,17.21,8.5
2023-10-17,5.31,17.88,8.5
2023-10-18,5.3,19.22,8.5
2023-10-19,5.3,21.4,8.5
2023-10-20,5.3,21.71,8.5
2023-10-23,5.3,20.37,8.5
2023-10-24,5.3,18.97,8.5
2023-10-25,5.3,20.19,8.5
2023-10-26,5.31,20.68,8.5
2023-10-27,5.31,21.27,8.5
2023-10-30,5.31,19.75,8.5
2023-10-31,5.35,18.14,8.5
2023-11-01,5.32,16.87,8.5
2023-11-02,5.33,15.66,8.5
2023-11-03,5.32,14.91,8.5
2023-11-06,5.32,14.89,8.5
2023-11-07,5.32,14.81,8.5
2023-11-08,5.32,14.45,8.5
2023-11-09,5.32,15.29,8.5
2023-11-10,5.32,14.17,8.5
2023-11-13,5.32,14.76,8.5
2023-11-14,5.32,14.16,8.5
2023-11-15,5.32,14.18,8.5
2023-11-16,5.32,14.32,8.5
2023-11-17,5.32,13.8,8.5
2023-11-20,5.31,13.41,8.5
2023-11-21,5.31,13.35,8.5
2023-11-22,5.31,12.85,8.5
2023-11-23,,12.8,8.5
2023-11-24,5.32,12.46,8.5
2023-11-27,5.32,12.69,8.5
2023-11-28,5.32,12.69,8.5
2023-11-29,5.31,12.98,8.5
2023-11-30,5.33,12.92,8.5
2023-12-01,5.39,12.63,8.5
2023-12-04,5.37,13.08,8.5
2023-12-05,5.33,12.85,8.5
2023-12-06,5.32,12.97,8.5
2023-12-07,5.32,13.06,8.5
2023-12-08,5.32,12.35,8.5
2023-12-11,5.32,12.63,8.5
