date,SOFR,DPRIME,T5YIE,T10YIE,VIXCLS
2021-05-27,0.01,3.25,2.59,2.42,16.74
2021-05-28,0.01,3.25,2.57,2.42,16.76
2021-06-01,0.01,3.25,2.6,2.46,17.9
2021-06-02,0.01,3.25,2.59,2.44,17.48
2021-06-03,0.01,3.25,2.56,2.42,18.04
2021-06-04,0.01,3.25,2.54,2.4,16.42
2021-06-07,0.01,3.25,2.51,2.39,16.42
2021-06-08,0.01,3.25,2.47,2.36,17.07
2021-06-09,0.01,3.25,2.41,2.32,17.89
2021-06-10,0.01,3.25,2.47,2.35,16.1
2021-06-11,0.01,3.25,2.43,2.32,15.65
2021-06-14,0.01,3.25,2.44,2.36,16.39
2021-06-15,0.01,3.25,2.46,2.38,17.02
2021-06-16,0.01,3.25,2.41,2.32,18.15
2021-06-17,0.05,3.25,2.31,2.27,17.75
2021-06-18,0.05,3.25,2.37,2.24,20.7
2021-06-21,0.05,3.25,2.41,2.25,17.89
2021-06-22,0.05,3.25,2.46,2.31,16.66
2021-06-23,0.05,3.25,2.49,2.34,16.32
2021-06-24,0.05,3.25,2.45,2.3,15.97
2021-06-25,0.05,3.25,2.46,2.34,15.62
2021-06-28,0.05,3.25,2.45,2.33,15.76
2021-06-29,0.05,3.25,2.46,2.32,16.02
2021-06-30,0.05,3.25,2.47,2.32,15.83
2021-07-01,0.05,3.25,2.49,2.35,15.48
2021-07-02,0.05,3.25,2.49,2.33,15.07
2021-07-06,0.05,3.25,2.48,2.31,16.44
2021-07-07,0.05,3.25,2.43,2.28,16.2
2021-07-08,0.05,3.25,2.38,2.22,19.0
2021-07-09,0.05,3.25,2.44,2.28,16.18
2021-07-12,0.05,3.25,2.48,2.33,16.17
2021-07-13,0.05,3.25,2.56,2.36,17.12
2021-07-14,0.05,3.25,2.53,2.34,16.33
2021-07-15,0.05,3.25,2.53,2.32,17.01
2021-07-16,0.05,3.25,2.52,2.33,18.45
2021-07-19,0.05,3.25,2.41,2.24,22.5
2021-07-20,0.05,3.25,2.4,2.26,19.73
2021-07-21,0.05,3.25,2.45,2.28,17.91
2021-07-22,0.05,3.25,2.46,2.28,17.69
2021-07-23,0.05,3.25,2.53,2.35,17.2
2021-07-26,0.05,3.25,2.59,2.4,17.58
2021-07-27,0.05,3.25,2.55,2.38,19.36
2021-07-28,0.05,3.25,2.57,2.41,18.31
2021-07-29,0.05,3.25,2.58,2.43,17.7
2021-07-30,0.05,3.25,2.56,2.4,18.24
2021-08-02,0.05,3.25,2.51,2.37,19.46
2021-08-03,0.05,3.25,2.51,2.38,18.04
2021-08-04,0.05,3.25,2.5,2.35,17.97
2021-08-05,0.05,3.25,2.46,2.33,17.28
2021-08-06,0.05,3.25,2.5,2.37,16.15
2021-08-09,0.05,3.25,2.5,2.37,16.72
2021-08-10,0.05,3.25,2.53,2.4,16.79
2021-08-11,0.05,3.25,2.55,2.42,16.06
2021-08-12,0.05,3.25,2.55,2.41,15.59
2021-08-13,0.05,3.25,2.52,2.37,15.45
2021-08-16,0.05,3.25,2.5,2.36,16.12
2021-08-17,0.05,3.25,2.49,2.33,17.91
2021-08-18,0.05,3.25,2.48,2.32,21.57
2021-08-19,0.05,3.25,2.45,2.28,21.67
2021-08-20,0.05,3.25,2.4,2.27,18.56
2021-08-23,0.05,3.25,2.43,2.27,17.15
2021-08-24,0.05,3.25,2.45,2.3,17.22
2021-08-25,0.05,3.25,2.51,2.35,16.79
2021-08-26,0.05,3.25,2.5,2.33,18.84
2021-08-27,0.05,3.25,2.53,2.39,16.39
2021-08-30,0.05,3.25,2.51,2.37,16.19
2021-08-31,0.05,3.25,2.48,2.33,16.48
2021-09-01,0.05,3.25,2.48,2.34,16.11
2021-09-02,0.05,3.25,2.47,2.32,16.41
2021-09-03,0.05,3.25,2.48,2.34,16.41
2021-09-07,0.05,3.25,2.51,2.36,18.14
2021-09-08,0.05,3.25,2.53,2.38,17.96
2021-09-09,0.05,3.25,2.55,2.38,18.8
2021-09-10,0.05,3.25,2.55,2.4,20.95
2021-09-13,0.05,3.25,2.53,2.37,19.37
2021-09-14,0.05,3.25,2.49,2.33,19.46
2021-09-15,0.05,3.25,2.51,2.35,18.18
2021-09-16,0.05,3.25,2.53,2.35,18.69
2021-09-17,0.05,3.25,2.51,2.33,20.81
2021-09-20,0.05,3.25,2.43,2.29,25.71
2021-09-21,0.05,3.25,2.44,2.29,24.36
2021-09-22,0.05,3.25,2.41,2.28,20.87
2021-09-23,0.05,3.25,2.48,2.31,18.63
2021-09-24,0.05,3.25,2.47,2.34,17.75
2021-09-27,0.05,3.25,2.5,2.35,18.76
2021-09-28,0.05,3.25,2.53,2.38,23.25
2021-09-29,0.05,3.25,2.52,2.37,22.56
2021-09-30,0.05,3.25,2.51,2.37,23.14
2021-10-01,0.05,3.25,2.51,2.38,21.15
2021-10-04,0.05,3.25,2.53,2.38,22.96
2021-10-05,0.05,3.25,2.59,2.45,21.3
2021-10-06,0.05,3.25,2.57,2.43,21.0
2021-10-07,0.05,3.25,2.61,2.46,19.54
2021-10-08,0.05,3.25,2.64,2.5,18.77
2021-10-11,,,,,20.0
2021-10-12,0.05,3.25,2.64,2.49,19.85
2021-10-13,0.05,3.25,2.68,2.52,18.64
2021-10-14,0.05,3.25,2.69,2.52,16.86
2021-10-15,0.05,3.25,2.71,2.56,16.3
2021-10-18,0.05,3.25,2.71,2.54,16.31
2021-10-19,0.03,3.25,2.71,2.54,15.7
2021-10-20,0.03,3.25,2.77,2.57,15.49
2021-10-21,0.03,3.25,2.94,2.64,15.01
2021-10-22,0.05,3.25,2.91,2.64,15.43
2021-10-25,0.04,3.25,2.95,2.66,15.24
2021-10-26,0.05,3.25,2.99,2.69,15.98
2021-10-27,0.05,3.25,2.96,2.65,16.98
2021-10-28,0.05,3.25,2.9,2.57,16.53
2021-10-29,0.05,3.25,2.89,2.51,16.26
2021-11-01,0.05,3.25,2.86,2.5,16.41
2021-11-02,0.05,3.25,2.84,2.51,16.03
2021-11-03,0.05,3.25,2.86,2.53,15.1
2021-11-04,0.05,3.25,2.88,2.56,15.44
2021-11-05,0.05,3.25,2.87,2.54,16.48
2021-11-08,0.05,3.25,2.94,2.62,17.22
2021-11-09,0.05,3.25,2.96,2.63,17.78
2021-11-10,0.05,3.25,3.08,2.7,18.73
2021-11-11,,,,,17.66
2021-11-12,0.05,3.25,3.11,2.73,16.29
2021-11-15,0.05,3.25,3.17,2.76,16.49
2021-11-16,0.05,3.25,3.17,2.73,16.37
2021-11-17,0.05,3.25,3.14,2.7,17.11
2021-11-18,0.05,3.25,3.11,2.73,17.59
2021-11-19,0.05,3.25,3.02,2.65,17.91
2021-11-22,0.05,3.25,2.98,2.61,19.17
2021-11-23,0.05,3.25,3.0,2.62,19.38
2021-11-24,0.05,3.25,3.03,2.61,18.58
2021-11-26,0.05,3.25,2.92,2.55,28.62
2021-11-29,0.05,3.25,2.91,2.54,22.96
2021-11-30,0.05,3.25,2.8,2.5,27.19
2021-12-01,0.05,3.25,2.7,2.44,31.12
2021-12-02,0.05,3.25,2.73,2.47,27.95
2021-12-03,0.05,3.25,2.72,2.43,30.67
2021-12-06,0.05,3.25,2.79,2.44,27.18
2021-12-07,0.05,3.25,2.84,2.47,21.89
2021-12-08,0.05,3.25,2.88,2.52,19.9
2021-12-09,0.05,3.25,2.8,2.47,21.58
2021-12-10,0.05,3.25,2.76,2.44,18.69
2021-12-13,0.05,3.25,2.73,2.4,20.31
2021-12-14,0.05,3.25,2.66,2.37,21.89
2021-12-15,0.05,3.25,2.67,2.39,19.29
2021-12-16,0.05,3.25,2.7,2.42,20.57
2021-12-17,0.05,3.25,2.65,2.38,21.57
2021-12-20,0.04,3.25,2.65,2.39,22.87
2021-12-21,0.05,3.25,2.69,2.44,21.01
2021-12-22,0.05,3.25,2.7,2.47,18.63
2021-12-23,0.05,3.25,2.72,2.47,17.96
2021-12-24,,3.25,,,
2021-12-27,0.05,3.25,2.75,2.5,17.68
2021-12-28,0.05,3.25,2.78,2.5,17.54
2021-12-29,0.05,3.25,2.83,2.53,16.95
2021-12-30,0.05,3.25,2.86,2.58,17.33
2021-12-31,0.05,3.25,2.87,2.56,17.22
2022-01-03,0.05,3.25,2.95,2.6,16.6
2022-01-04,0.05,3.25,2.93,2.57,16.91
2022-01-05,0.05,3.25,2.87,2.53,19.73
2022-01-06,0.05,3.25,2.77,2.46,19.61
2022-01-07,0.05,3.25,2.78,2.48,18.76
2022-01-10,0.05,3.25,2.77,2.48,19.4
2022-01-11,0.05,3.25,2.87,2.54,18.41
2022-01-12,0.05,3.25,2.82,2.48,17.62
2022-01-13,0.05,3.25,2.77,2.43,20.31
2022-01-14,0.05,3.25,2.79,2.44,19.19
2022-01-18,0.05,3.25,2.8,2.46,22.79
2022-01-19,0.05,3.25,2.73,2.4,23.85
2022-01-20,0.04,3.25,2.74,2.33,25.59
2022-01-21,0.05,3.25,2.7,2.34,28.85
2022-01-24,0.04,3.25,2.74,2.38,29.9
2022-01-25,0.05,3.25,2.78,2.41,31.16
2022-01-26,0.04,3.25,2.75,2.38,31.96
2022-01-27,0.04,3.25,2.76,2.4,30.49
2022-01-28,0.05,3.25,2.8,2.44,27.66
2022-01-31,0.05,3.25,2.82,2.44,24.83
2022-02-01,0.05,3.25,2.8,2.43,21.96
2022-02-02,0.05,3.25,2.79,2.41,22.09
2022-02-03,0.05,3.25,2.76,2.38,24.35
2022-02-04,0.05,3.25,2.78,2.41,23.22
2022-02-07,0.05,3.25,2.75,2.4,22.86
2022-02-08,0.05,3.25,2.77,2.42,21.44
2022-02-09,0.04,3.25,2.78,2.42,19.96
2022-02-10,0.05,3.25,2.81,2.45,23.91
2022-02-11,0.05,3.25,2.82,2.43,27.36
2022-02-14,0.05,3.25,2.91,2.48,28.33
2022-02-15,0.05,3.25,2.89,2.48,25.7
2022-02-16,0.05,3.25,2.87,2.46,24.29
2022-02-17,0.05,3.25,2.87,2.43,28.11
2022-02-18,0.05,3.25,2.86,2.41,27.75
2022-02-22,0.05,3.25,2.89,2.45,28.81
2022-02-23,0.05,3.25,3.01,2.53,31.02
2022-02-24,0.05,3.25,3.05,2.55,30.32
2022-02-25,0.05,3.25,3.02,2.54,27.59
2022-02-28,0.05,3.25,3.11,2.62,30.15
2022-03-01,0.05,3.25,3.14,2.62,33.32
2022-03-02,0.05,3.25,3.23,2.71,30.74
2022-03-03,0.05,3.25,3.17,2.69,30.48
2022-03-04,0.05,3.25,3.19,2.67,31.98
2022-03-07,0.05,3.25,3.29,2.77,36.45
2022-03-08,0.05,3.25,3.43,2.9,35.13
2022-03-09,0.05,3.25,3.33,2.84,32.45
2022-03-10,0.05,3.25,3.42,2.86,30.23
2022-03-11,0.05,3.25,3.52,2.94,30.75
2022-03-14,0.05,3.25,3.5,2.93,31.77
2022-03-15,0.05,3.25,3.42,2.84,29.83
2022-03-16,0.05,3.25,3.34,2.8,26.67
2022-03-17,0.3,3.5,3.51,2.91,25.67
2022-03-18,0.3,3.5,3.48,2.86,23.87
2022-03-21,0.29,3.5,3.52,2.9,23.53
2022-03-22,0.28,3.5,3.52,2.91,22.94
2022-03-23,0.27,3.5,3.57,2.94,23.57
2022-03-24,0.27,3.5,3.57,2.92,21.67
2022-03-25,0.28,3.5,3.59,2.95,20.81
2022-03-28,0.28,3.5,3.56,2.95,19.63
2022-03-29,0.28,3.5,3.4,2.86,18.9
2022-03-30,0.27,3.5,3.41,2.86,19.33
2022-03-31,0.29,3.5,3.34,2.84,20.56
2022-04-01,0.3,3.5,3.28,2.8,19.63
2022-04-04,0.3,3.5,3.28,2.8,18.57
2022-04-05,0.3,3.5,3.31,2.84,21.03
2022-04-06,0.3,3.5,3.28,2.83,22.1
2022-04-07,0.3,3.5,3.26,2.82,21.55
2022-04-08,0.3,3.5,3.33,2.87,21.16
2022-04-11,0.3,3.5,3.37,2.91,24.37
2022-04-12,0.29,3.5,3.31,2.86,24.26
2022-04-13,0.29,3.5,3.25,2.8,21.82
2022-04-14,0.29,3.5,3.33,2.89,22.7
2022-04-15,,3.5,,,
2022-04-18,0.29,3.5,3.36,2.92,22.17
2022-04-19,0.28,3.5,3.36,2.93,21.37
2022-04-20,0.27,3.5,3.36,2.92,20.32
2022-04-21,0.26,3.5,3.37,3.02,22.68
2022-04-22,0.27,3.5,3.37,2.98,28.21
2022-04-25,0.27,3.5,3.27,2.91,27.02
2022-04-26,0.27,3.5,3.25,2.85,33.52
2022-04-27,0.28,3.5,3.28,2.88,31.6
2022-04-28,0.28,3.5,3.39,2.97,29.99
2022-04-29,0.28,3.5,3.3,2.88,33.4
2022-05-02,0.3,3.5,3.21,2.81,32.34
2022-05-03,0.3,3.5,3.21,2.83,29.25
2022-05-04,0.3,3.5,3.24,2.86,25.42
2022-05-05,0.79,4.0,3.23,2.87,31.2
2022-05-06,0.78,4.0,3.22,2.86,30.19
2022-05-09,0.78,4.0,3.06,2.75,34.75
2022-05-10,0.78,4.0,2.92,2.65,32.99
2022-05-11,0.78,4.0,3.0,2.7,32.56
2022-05-12,0.79,4.0,2.89,2.59,31.77
2022-05-13,0.79,4.0,3.03,2.69,28.87
2022-05-16,0.8,4.0,3.04,2.68,27.47
2022-05-17,0.8,4.0,3.08,2.71,26.1
2022-05-18,0.79,4.0,3.05,2.72,30.96
2022-05-19,0.79,4.0,2.97,2.59,29.35
2022-05-20,0.78,4.0,2.88,2.55,29.43
2022-05-23,0.78,4.0,2.92,2.6,28.48
2022-05-24,0.78,4.0,2.87,2.55,29.45
2022-05-25,0.78,4.0,2.88,2.56,28.37
2022-05-26,0.78,4.0,2.96,2.62,27.5
2022-05-27,0.78,4.0,2.95,2.63,25.72
2022-05-30,,,,,26.54
2022-05-31,0.79,4.0,2.96,2.64,26.19
2022-06-01,0.8,4.0,2.96,2.65,25.69
2022-06-02,0.79,4.0,2.97,2.66,24.72
2022-06-03,0.78,4.0,3.04,2.74,24.79
2022-06-06,0.78,4.0,3.05,2.76,25.07
2022-06-07,0.77,4.0,3.03,2.73,24.02
2022-06-08,0.76,4.0,3.06,2.75,23.96
2022-06-09,0.75,4.0,3.08,2.75,26.09
2022-06-10,0.75,4.0,3.13,2.76,27.75
2022-06-13,0.73,4.0,3.11,2.74,34.02
2022-06-14,0.69,4.0,2.88,2.6,32.69
2022-06-15,0.7,4.0,3.0,2.7,29.62
2022-06-16,1.45,4.75,2.87,2.62,32.95
2022-06-17,1.45,4.75,2.8,2.58,31.13
2022-06-20,,,,,31.03
2022-06-21,1.45,4.75,2.84,2.61,30.19
2022-06-22,1.45,4.75,2.74,2.54,28.95
2022-06-23,1.44,4.75,2.69,2.5,29.05
2022-06-24,1.46,4.75,2.82,2.56,27.23
2022-06-27,1.5,4.75,2.79,2.55,26.95
2022-06-28,1.52,4.75,2.73,2.48,28.36
2022-06-29,1.51,4.75,2.59,2.36,28.16
2022-06-30,1.5,4.75,2.58,2.33,28.71
2022-07-01,1.52,4.75,2.6,2.34,26.7
2022-07-04,,,,,27.53
2022-07-05,1.54,4.75,2.51,2.3,27.54
2022-07-06,1.54,4.75,2.48,2.29,26.73
2022-07-07,1.54,4.75,2.53,2.33,26.08
2022-07-08,1.53,4.75,2.62,2.37,24.64
2022-07-11,1.53,4.75,2.56,2.32,26.17
2022-07-12,1.54,4.75,2.5,2.32,27.29
2022-07-13,1.53,4.75,2.51,2.31,26.82
2022-07-14,1.53,4.75,2.54,2.34,26.4
2022-07-15,1.54,4.75,2.59,2.36,24.23
2022-07-18,1.54,4.75,2.63,2.37,25.3
2022-07-19,1.54,4.75,2.67,2.39,24.5
2022-07-20,1.53,4.75,2.67,2.38,23.88
2022-07-21,1.53,4.75,2.55,2.33,23.11
2022-07-22,1.52,4.75,2.56,2.34,23.03
2022-07-25,1.53,4.75,2.58,2.36,23.36
2022-07-26,1.53,4.75,2.56,2.36,24.69
2022-07-27,1.53,4.75,2.61,2.42,23.24
2022-07-28,2.28,5.5,2.67,2.48,22.33
2022-07-29,2.27,5.5,2.73,2.53,21.33
2022-08-01,2.28,5.5,2.72,2.51,22.84
2022-08-02,2.3,5.5,2.69,2.48,23.93
2022-08-03,2.29,5.5,2.72,2.5,21.95
2022-08-04,2.29,5.5,2.64,2.46,21.44
2022-08-05,2.28,5.5,2.64,2.46,21.15
2022-08-08,2.28,5.5,2.65,2.48,21.29
2022-08-09,2.29,5.5,2.66,2.47,21.77
2022-08-10,2.28,5.5,2.61,2.43,19.74
2022-08-11,2.28,5.5,2.67,2.47,20.2
2022-08-12,2.28,5.5,2.67,2.47,19.53
2022-08-15,2.29,5.5,2.62,2.44,19.95
2022-08-16,2.29,5.5,2.61,2.44,19.69
2022-08-17,2.29,5.5,2.65,2.46,19.9
2022-08-18,2.28,5.5,2.7,2.52,19.56
2022-08-19,2.28,5.5,2.72,2.55,20.6
2022-08-22,2.28,5.5,2.74,2.57,23.8
2022-08-23,2.27,5.5,2.77,2.58,24.11
2022-08-24,2.27,5.5,2.79,2.62,22.82
2022-08-25,2.28,5.5,2.77,2.6,21.78
2022-08-26,2.28,5.5,2.73,2.57,25.56
2022-08-29,2.28,5.5,2.71,2.58,26.21
2022-08-30,2.29,5.5,2.67,2.55,26.21
2022-08-31,2.29,5.5,2.58,2.48,25.87
2022-09-01,2.29,5.5,2.52,2.45,25.56
2022-09-02,2.29,5.5,2.55,2.47,25.47
2022-09-05,,5.5,,,25.99
2022-09-06,2.29,5.5,2.56,2.48,26.91
2022-09-07,2.28,5.5,2.51,2.45,24.64
2022-09-08,2.28,5.5,2.46,2.41,23.61
2022-09-09,2.28,5.5,2.51,2.42,22.79
2022-09-12,2.28,5.5,2.52,2.42,23.87
2022-09-13,2.28,5.5,2.56,2.44,27.27
2022-09-14,2.27,5.5,2.62,2.46,26.16
2022-09-15,2.28,5.5,2.57,2.43,26.27
2022-09-16,2.27,5.5,2.49,2.38,26.3
2022-09-19,2.27,5.5,2.44,2.34,25.76
2022-09-20,2.26,5.5,2.48,2.4,27.16
2022-09-21,2.25,5.5,2.47,2.38,27.99
2022-09-22,2.99,6.25,2.45,2.41,27.35
2022-09-23,2.99,6.25,2.38,2.37,29.92
2022-09-26,2.99,6.25,2.33,2.32,32.26
2022-09-27,2.98,6.25,2.35,2.33,32.6
2022-09-28,2.98,6.25,2.37,2.33,30.18
2022-09-29,2.96,6.25,2.18,2.19,31.84
2022-09-30,2.98,6.25,2.14,2.15,31.62
2022-10-03,3.0,6.25,2.26,2.24,30.1
2022-10-04,3.04,6.25,2.28,2.24,29.07
2022-10-05,3.04,6.25,2.26,2.22,28.55
2022-10-06,3.05,6.25,2.29,2.22,30.52
2022-10-07,3.05,6.25,2.36,2.27,31.36
2022-10-10,,,,,32.45
2022-10-11,3.05,6.25,2.36,2.31,33.63
2022-10-12,3.04,6.25,2.32,2.29,33.57
2022-10-13,3.04,6.25,2.38,2.34,31.94
2022-10-14,3.04,6.25,2.44,2.41,32.02
2022-10-17,3.05,6.25,2.48,2.45,31.37
2022-10-18,3.04,6.25,2.42,2.41,30.5
2022-10-19,3.04,6.25,2.46,2.42,30.76
2022-10-20,3.03,6.25,2.65,2.51,29.98
2022-10-21,3.02,6.25,2.69,2.52,29.69
2022-10-24,3.01,6.25,2.72,2.59,29.85
2022-10-25,3.02,6.25,2.62,2.51,28.46
2022-10-26,3.03,6.25,2.56,2.44,27.28
2022-10-27,3.04,6.25,2.57,2.45,27.39
2022-10-28,3.05,6.25,2.62,2.51,25.75
2022-10-31,3.05,6.25,2.67,2.52,25.88
2022-11-01,3.05,6.25,2.65,2.51,25.81
2022-11-02,3.05,6.25,2.68,2.53,25.86
2022-11-03,3.8,7.0,2.54,2.4,25.3
2022-11-04,3.8,7.0,2.61,2.48,24.55
2022-11-07,3.78,7.0,2.67,2.53,24.35
2022-11-08,3.78,7.0,2.61,2.5,25.54
2022-11-09,3.78,7.0,2.53,2.42,26.09
2022-11-10,3.78,7.0,2.47,2.39,23.53
2022-11-11,,,,,22.52
2022-11-14,3.79,7.0,2.42,2.37,23.73
2022-11-15,3.8,7.0,2.4,2.35,24.54
2022-11-16,3.81,7.0,2.35,2.29,24.11
2022-11-17,3.8,7.0,2.32,2.28,23.93
2022-11-18,3.8,7.0,2.28,2.25,23.12
2022-11-21,3.8,7.0,2.34,2.31,22.36
2022-11-22,3.8,7.0,2.35,2.32,21.29
2022-11-23,3.79,7.0,2.33,2.32,20.35
2022-11-24,,,,,20.42
2022-11-25,3.8,7.0,2.34,2.32,20.5
2022-11-28,3.8,7.0,2.29,2.26,22.21
2022-11-29,3.81,7.0,2.3,2.25,21.89
2022-11-30,3.82,7.0,2.41,2.34,20.58
2022-12-01,3.82,7.0,2.45,2.36,19.84
2022-12-02,3.81,7.0,2.51,2.43,19.06
2022-12-05,3.81,7.0,2.46,2.39,20.75
2022-12-06,3.8,7.0,2.38,2.31,22.17
2022-12-07,3.8,7.0,2.33,2.26,22.68
2022-12-08,3.8,7.0,2.36,2.28,22.29
2022-12-09,3.8,7.0,2.3,2.26,22.83
2022-12-12,3.8,7.0,2.35,2.28,25.0
2022-12-13,3.8,7.0,2.31,2.24,22.55
2022-12-14,3.8,7.0,2.25,2.19,21.14
2022-12-15,4.32,7.5,2.21,2.16,22.83
2022-12-16,4.32,7.5,2.14,2.13,22.62
2022-12-19,4.3,7.5,2.19,2.15,22.42
2022-12-20,4.3,7.5,2.26,2.24,21.48
2022-12-21,4.3,7.5,2.31,2.27,20.07
2022-12-22,4.3,7.5,2.24,2.19,21.97
2022-12-23,4.3,7.5,2.29,2.2,20.87
2022-12-27,4.3,7.5,2.33,2.26,21.65
2022-12-28,4.3,7.5,2.33,2.28,22.14
2022-12-29,4.3,7.5,2.32,2.27,21.44
2022-12-30,4.3,7.5,2.33,2.3,21.67
2023-01-03,4.31,7.5,2.29,2.26,22.9
2023-01-04,4.3,7.5,2.21,2.22,22.01
2023-01-05,4.31,7.5,2.22,2.22,22.46
2023-01-06,4.31,7.5,2.18,2.21,21.13
2023-01-09,4.31,7.5,2.18,2.22,21.97
2023-01-10,4.31,7.5,2.2,2.24,20.58
2023-01-11,4.3,7.5,2.21,2.23,21.09
2023-01-12,4.3,7.5,2.21,2.21,18.83
2023-01-13,4.3,7.5,2.2,2.18,18.35
2023-01-16,,,,,19.49
2023-01-17,4.31,7.5,2.18,2.17,19.36
2023-01-18,4.3,7.5,2.09,2.12,20.34
2023-01-19,4.31,7.5,2.21,2.2,20.52
2023-01-20,4.3,7.5,2.23,2.23,19.85
2023-01-23,4.3,7.5,2.28,2.28,19.81
2023-01-24,4.3,7.5,2.29,2.27,19.2
2023-01-25,4.31,7.5,2.28,2.29,19.08
2023-01-26,4.3,7.5,2.32,2.33,18.73
2023-01-27,4.3,7.5,2.33,2.33,18.51
2023-01-30,4.3,7.5,2.3,2.29,19.94
2023-01-31,4.31,7.5,2.27,2.24,19.4
2023-02-01,4.31,7.5,2.29,2.25,17.87
2023-02-02,4.56,7.75,2.26,2.22,18.73
2023-02-03,4.55,7.75,2.27,2.22,18.33
2023-02-06,4.55,7.75,2.33,2.25,19.43
2023-02-07,4.55,7.75,2.4,2.31,18.66
2023-02-08,4.55,7.75,2.46,2.34,19.63
2023-02-09,4.55,7.75,2.45,2.33,20.71
2023-02-10,4.55,7.75,2.47,2.33,20.53
2023-02-13,4.55,7.75,2.44,2.31,20.34
2023-02-14,4.55,7.75,2.45,2.31,18.91
2023-02-15,4.55,7.75,2.51,2.35,18.23
2023-02-16,4.55,7.75,2.52,2.37,20.17
2023-02-17,4.55,7.75,2.5,2.36,20.02
2023-02-20,,,,,21.23
2023-02-21,4.55,7.75,2.58,2.42,22.87
2023-02-22,4.55,7.75,2.52,2.41,22.29
2023-02-23,4.55,7.75,2.5,2.39,21.14
2023-02-24,4.55,7.75,2.47,2.38,21.67
2023-02-27,4.55,7.75,2.49,2.36,20.95
2023-02-28,4.55,7.75,2.58,2.43,20.7
2023-03-01,4.55,7.75,2.59,2.44,20.58
2023-03-02,4.55,7.75,2.65,2.48,19.59
2023-03-03,4.55,7.75,2.71,2.52,18.49
2023-03-06,4.55,7.75,2.7,2.49,18.61
2023-03-07,4.55,7.75,2.54,2.38,19.59
2023-03-08,4.55,7.75,2.47,2.32,19.11
2023-03-09,4.55,7.75,2.43,2.3,22.61
2023-03-10,4.55,7.75,2.34,2.26,24.8
2023-03-13,4.55,7.75,2.26,2.24,26.52
2023-03-14,4.55,7.75,2.35,2.31,23.73
2023-03-15,4.58,7.75,2.33,2.29,26.14
2023-03-16,4.57,7.75,2.26,2.22,22.99
2023-03-17,4.55,7.75,2.1,2.1,25.51
2023-03-20,4.55,7.75,2.14,2.14,24.15
2023-03-21,4.55,7.75,2.25,2.23,21.38
2023-03-22,4.55,7.75,2.31,2.28,22.26
2023-03-23,4.8,8.0,2.26,2.19,22.61
2023-03-24,4.8,8.0,2.21,2.22,21.74
2023-03-27,4.81,8.0,2.27,2.24,20.6
2023-03-28,4.84,8.0,2.34,2.31,19.97
2023-03-29,4.83,8.0,2.38,2.33,19.12
2023-03-30,4.82,8.0,2.4,2.34,19.02
2023-03-31,4.87,8.0,2.4,2.32,18.7
2023-04-03,4.84,8.0,2.39,2.29,18.55
2023-04-04,4.83,8.0,2.32,2.25,19.0
2023-04-05,4.81,8.0,2.29,2.23,19.08
2023-04-06,4.81,8.0,2.31,2.24,18.4
2023-04-07,,8.0,2.33,2.25,
2023-04-10,4.81,8.0,2.34,2.27,18.97
2023-04-11,4.8,8.0,2.36,2.29,19.1
2023-04-12,4.8,8.0,2.29,2.27,19.09
2023-04-13,4.8,8.0,2.29,2.29,17.8
2023-04-14,4.8,8.0,2.31,2.3,17.07
2023-04-17,4.8,8.0,2.35,2.32,16.95
2023-04-18,4.8,8.0,2.33,2.28,16.83
2023-04-19,4.8,8.0,2.33,2.28,16.46
2023-04-20,4.8,8.0,2.28,2.26,17.17
2023-04-21,4.8,8.0,2.3,2.28,16.77
2023-04-24,4.8,8.0,2.33,2.28,16.89
2023-04-25,4.8,8.0,2.26,2.25,18.76
2023-04-26,4.8,8.0,2.26,2.25,18.84
2023-04-27,4.81,8.0,2.29,2.27,17.03
2023-04-28,4.81,8.0,2.2,2.18,15.78
2023-05-01,4.81,8.0,2.24,2.23,16.08
2023-05-02,4.81,8.0,2.18,2.2,17.78
2023-05-03,4.81,8.0,2.19,2.2,18.34
2023-05-04,5.06,8.25,2.13,2.19,20.09
2023-05-05,5.06,8.25,2.19,2.21,17.19
2023-05-08,5.06,8.25,2.22,2.23,16.98
2023-05-09,5.06,8.25,2.22,2.23,17.71
2023-05-10,5.06,8.25,2.13,2.17,16.94
2023-05-11,5.05,8.25,2.1,2.16,16.93
2023-05-12,5.05,8.25,2.11,2.18,17.03
2023-05-15,5.06,8.25,2.12,2.19,17.12
2023-05-16,5.05,8.25,2.11,2.19,17.99
2023-05-17,5.05,8.25,2.16,2.22,16.87
2023-05-18,5.05,8.25,2.16,2.23,16.05
2023-05-19,5.05,8.25,2.19,2.24,16.81
2023-05-22,5.05,8.25,2.18,2.24,17.21
2023-05-23,5.05,8.25,2.21,2.26,18.53
2023-05-24,5.05,8.25,2.14,2.25,20.03
2023-05-25,5.06,8.25,2.12,2.25,19.14
2023-05-26,5.06,8.25,2.13,2.23,17.95
2023-05-29,,,,,17.46
2023-05-30,5.06,8.25,2.12,2.22,17.46
2023-05-31,5.08,8.25,2.07,2.18,17.94
2023-06-01,5.08,8.25,2.07,2.16,15.65
2023-06-02,5.07,8.25,2.13,2.18,14.6
2023-06-05,5.06,8.25,2.15,2.19,14.73
2023-06-06,5.05,8.25,2.14,2.2,13.96
2023-06-07,5.05,8.25,2.15,2.21,13.94
2023-06-08,5.05,8.25,2.14,2.2,13.65
