,^GSPC,^GSPC,^GSPC,^GSPC,^GSPC,^GSPC,^IXIC,^IXIC,^IXIC,^IXIC,^IXIC,^IXIC,^NDX,^NDX,^NDX,^NDX,^NDX,^NDX,^RUT,^RUT,^RUT,^RUT,^RUT,^RUT,^DJI,^DJI,^DJI,^DJI,^DJI,^DJI,^RUI,^RUI,^RUI,^RUI,^RUI,^RUI,^RUA,^RUA,^RUA,^RUA,^RUA,^RUA
,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap
date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-22,4367.43,4416.75,4367.43,4395.64,3939170000.0,4392.09,14800.5892,14950.1202,14767.0146,14896.8472,4252490000.0,14858.5674,15073.96,15230.34,15029.9,15176.51,565753500.0,15130.119999999999,2188.100098,2234.169922,2188.100098,2218.560059,3939170000,2211.13501,34006.871094,34440.421875,34006.871094,34258.320313,296590000.0,34223.6464845,2447.22,2481.94,2447.22,2470.28,0,2464.58,2587.1999512,2625.0,2587.1999512,2612.3400879,0.0,2606.0999756
2021-09-23,4406.75,4465.4,4406.75,4448.98,3916350000.0,4436.075,14960.0028,15085.4365,14932.5144,15052.2438,4196130000.0,15008.97545,15231.2,15356.92,15199.43,15316.58,471669700.0,15278.175,2220.060059,2265.810059,2220.060059,2259.040039,3916350000,2242.935059,34296.300781,34879.78125,34296.300781,34764.820313,283890000.0,34588.0410155,2470.86,2508.75,2470.86,2499.78,0,2489.8050000000003,2613.0300293,2653.9899902,2613.0300293,2644.6000977,0.0,2633.51000975
2021-09-24,4438.04,4463.12,4430.27,4455.48,3384290000.0,4446.695,14961.6148,15067.5592,14946.5661,15047.699,3992150000.0,15007.06265,15222.97,15345.54,15209.16,15329.68,424992500.0,15277.35,2257.949951,2259.929932,2239.169922,2248.070068,3384290000,2249.549927,34762.308594,34857.058594,34648.078125,34798.0,254310000.0,34752.5683595,2498.79,2506.08,2490.41,2501.91,0,2498.245,2643.5400391,2650.6398926,2634.3999023,2645.8798828,0.0,2642.51989745
2021-09-27,4442.12,4457.3,4436.19,4443.11,4058650000.0,4446.745,14954.1751,15003.1592,14864.962,14969.97,4650790000.0,14934.0606,15205.23,15240.58,15106.45,15204.82,525294200.0,15173.515,2247.959961,2293.350098,2247.959961,2281.0,4058650000,2270.6550294999997,34739.269531,35061.121094,34739.269531,34869.371094,289480000.0,34900.1953125,2498.74,2502.75,2490.46,2494.93,0,2496.605,2644.1000977,2649.3100586,2635.0700684,2641.5,0.0,2642.1900635
2021-09-28,4419.54,4419.54,4346.33,4352.63,4416550000.0,4382.9349999999995,14787.2062,14817.7371,14539.8831,14546.6827,4989510000.0,14678.810099999999,15001.98,15040.57,14758.98,14770.3,751896400.0,14899.775,2279.51001,2279.51001,2227.580078,2229.780029,4416550000,2253.545044,34747.699219,34798.210938,34254.648438,34299.988281,379020000.0,34526.429688,2493.65,2493.65,2440.19,2442.87,0,2466.92,2640.0800781,2640.0800781,2583.9899902,2586.1000977,0.0,2612.03503415
2021-09-29,4362.41,4385.57,4355.08,4359.46,3712660000.0,4370.325,14614.8839,14676.6165,14493.6654,14512.4409,5294600000.0,14585.14095,14835.51,14914.92,14727.41,14752.89,603456800.0,14821.165,2230.610107,2239.75,2221.719971,2225.310059,3712660000,2230.7349855,34360.078125,34580.421875,34305.960938,34390.71875,290350000.0,34443.1914065,2443.19,2460.14,2443.16,2445.13,0,2451.6499999999996,2586.4799805,2603.8798828,2585.8701172,2587.9899902,0.0,2594.875
2021-09-30,4370.67,4382.55,4306.24,4307.54,4448140000.0,4344.395,14582.602,14632.3571,14444.2994,14448.5815,5950950000.0,14538.328249999999,14830.3,14888.22,14684.55,14689.62,614160100.0,14786.384999999998,2226.73999,2239.540039,2204.370117,2204.370117,4448140000,2221.955078,34467.980469,34557.371094,33833.320313,33843.921875,354830000.0,34195.3457035,2446.56,2457.96,2417.72,2418.16,0,2437.84,2589.5200195,2601.7099609,2559.3100586,2559.7199707,0.0,2580.51000975
2021-10-01,4317.16,4375.19,4288.52,4357.04,4010370000.0,4331.855,14494.9311,14606.819,14324.0112,14566.6971,4710720000.0,14465.4151,14731.38,14830.84,14555.12,14791.87,604294700.0,14692.98,2205.909912,2252.040039,2197.149902,2241.629883,4010370000,2224.5949705000003,33930.699219,34490.558594,33785.539063,34326.460938,427580000.0,34138.0488285,2418.91,2455.63,2407.29,2445.72,0,2431.46,2560.5900879,2600.4099121,2548.4499512,2589.8300781,0.0,2574.42993165
2021-10-04,4348.84,4355.51,4278.94,4300.46,4307870000.0,4317.225,14493.1242,14499.7358,14181.6913,14255.4848,4561554900.0,14340.71355,14713.6,14727.6,14384.93,14472.12,693985400.0,14556.265,2240.850098,2240.850098,2210.610107,2217.469971,4307870000,2225.7301024999997,34312.960938,34410.28125,33821.578125,34002.921875,396860000.0,34115.9296875,2445.19,2445.19,2400.91,2412.43,0,2423.05,2589.25,2589.25,2543.1499023,2555.0600586,0.0,2566.19995115
2021-10-05,4309.87,4369.23,4309.87,4345.72,3902890000.0,4339.549999999999,14312.8618,14508.6476,14299.7817,14433.8301,4176390000.0,14404.21465,14533.43,14763.64,14520.23,14674.15,561432100.0,14641.935,2218.469971,2245.030029,2218.469971,2228.360107,3902890000,2231.75,34035.25,34490.949219,34035.25,34314.671875,311520000.0,34263.0996095,2412.83,2449.41,2412.83,2437.29,0,2431.12,2555.5400391,2593.0700684,2555.5400391,2580.4799805,0.0,2574.30505375
2021-10-06,4319.57,4365.57,4290.49,4363.55,4009630000.0,4328.03,14289.4491,14509.5492,14259.0676,14501.911,4465910000.0,14384.3084,14529.89,14775.64,14499.48,14766.75,601890800.0,14637.56,2226.050049,2226.050049,2188.689941,2214.959961,4009630000,2207.369995,34198.960938,34432.679688,33854.691406,34416.988281,322170000.0,34143.685547,2435.44,2448.79,2407.38,2447.81,0,2428.085,2578.4599609,2590.8999023,2548.2800293,2589.8601074,0.0,2569.5899658
2021-10-07,4383.73,4429.97,4383.73,4399.76,3843740000.0,4406.85,14631.8002,14755.7176,14615.1392,14654.0156,3984180000.0,14685.4284,14899.07,15010.32,14878.22,14897.13,551060800.0,14944.27,2217.580078,2265.219971,2217.580078,2250.090088,3843740000,2241.4000244999997,34509.71875,34975.191406,34509.71875,34754.941406,273290000.0,34742.455078,2449.52,2486.08,2449.52,2469.82,0,2467.8,2591.75,2631.1799316,2591.75,2614.3000488,0.0,2611.4649658
2021-10-08,4406.51,4412.02,4386.22,4391.34,3280160000.0,4399.120000000001,14694.7172,14699.9114,14569.6828,14579.5373,3575701600.0,14634.7971,14942.36,14948.35,14805.5,14820.75,463586200.0,14876.925,2250.320068,2256.560059,2233.090088,2233.090088,3280160000,2244.8250735,34757.570313,34842.621094,34661.949219,34746.25,238080000.0,34752.2851565,2470.81,2476.38,2461.67,2463.85,0,2469.025,2615.3000488,2621.0500488,2605.3000488,2607.1000977,0.0,2613.1750488
2021-10-11,4385.44,4415.88,4360.59,4361.19,3281970000.0,4388.235000000001,14540.0768,14665.9872,14482.615,14486.2004,3539540000.0,14574.3011,14765.69,14907.57,14709.05,14713.73,449273900.0,14808.31,2233.0,2251.649902,2220.639893,2220.639893,3281970000,2236.1448975000003,34723.789063,34951.351563,34486.511719,34496.058594,256820000.0,34718.931641,2463.24,2477.39,2446.78,2447.03,0,2462.085,2606.5,2621.8601074,2589.2900391,2589.5200195,0.0,2605.57507325
2021-10-12,4368.31,4374.89,4342.09,4350.65,3558450000.0,4358.49,14539.0856,14552.7064,14441.6004,14465.9245,4063830000.0,14497.1534,14772.29,14784.78,14636.33,14662.11,567576800.0,14710.555,2221.550049,2241.399902,2221.550049,2234.27002,3558450000,2231.4749755000003,34507.148438,34611.238281,34318.941406,34378.339844,319010000.0,34465.0898435,2448.06,2456.4,2439.69,2444.39,0,2448.045,2590.6101074,2600.1298828,2582.9899902,2587.9399414,0.0,2591.5599365
2021-10-13,4358.01,4372.87,4329.92,4363.8,3620070000.0,4351.395,14537.1694,14589.2797,14471.875,14571.6352,4053580000.0,14530.57735,14751.8,14800.83,14676.58,14774.6,538723100.0,14738.705,2235.02002,2241.969971,2220.23999,2241.969971,3620070000,2231.1049805000002,34372.710938,34449.828125,34115.101563,34377.808594,316220000.0,34282.464844,2445.28,2458.68,2435.11,2454.61,0,2446.895,2588.8798828,2602.6000977,2577.7199707,2598.6398926,0.0,2590.1600342
2021-10-14,4386.75,4439.73,4386.75,4438.26,3598280000.0,4413.24,14717.5033,14827.5554,14699.5247,14823.4293,4262400000.0,14763.54005,14925.58,15059.89,14901.59,15052.42,577445800.0,14980.74,2243.949951,2275.51001,2243.949951,2274.179932,3598280000,2259.7299805000002,34443.21875,34923.828125,34443.21875,34912.558594,338540000.0,34683.5234375,2455.66,2496.58,2455.66,2495.92,0,2476.12,2599.8400879,2642.6699219,2599.8400879,2641.9599609,0.0,2621.2550049
2021-10-15,4447.69,4475.82,4447.69,4471.37,3819380000.0,4461.754999999999,14891.2398,14904.9767,14847.9648,14897.3397,4494440000.0,14876.47075,15106.97,15150.14,15064.59,15146.92,559363200.0,15107.365,2276.73999,2306.27002,2265.649902,2265.649902,3819380000,2285.959961,35023.628906,35320.96875,35023.628906,35294.761719,327870000.0,35172.298828,2496.43,2515.84,2496.43,2512.94,0,2506.135,2642.6599121,2662.6699219,2642.6599121,2658.1398926,0.0,2652.664917
2021-10-18,4463.72,4488.75,4447.47,4486.46,3662010000.0,4468.110000000001,14839.7416,15026.681,14833.2811,15021.8091,4167740000.0,14929.98105,15091.58,15307.51,15074.71,15300.89,522887800.0,15191.11,2265.060059,2272.350098,2255.409912,2267.840088,3662010000,2263.880005,35221.019531,35327.570313,35035.941406,35258.609375,312640000.0,35181.7558595,2512.61,2523.21,2500.34,2522.24,0,2511.775,2657.7600098,2668.4499512,2645.0300293,2667.5,0.0,2656.73999025
2021-10-19,4497.34,4520.4,4496.41,4519.63,3459130000.0,4508.405,15073.133,15137.8538,15049.7313,15129.0896,4483400000.0,15093.79255,15349.45,15414.97,15320.62,15410.72,496606900.0,15367.795,2269.25,2284.669922,2265.699951,2275.909912,3459130000,2275.1849365,35325.371094,35462.679688,35290.121094,35457.308594,278510000.0,35376.400391,2522.67,2541.03,2522.67,2540.23,0,2531.8500000000004,2668.0400391,2687.2099609,2668.0400391,2685.9199219,0.0,2677.625
2021-10-20,4524.42,4540.87,4524.4,4536.19,3670760000.0,4532.635,15160.004,15178.3915,15071.1497,15121.6783,4117050000.0,15124.7706,15448.0,15457.11,15333.43,15388.71,490871300.0,15395.27,2276.02002,2294.919922,2271.840088,2289.77002,3670760000,2283.380005,35475.160156,35669.691406,35465.710938,35609.339844,265750000.0,35567.701172,2540.68,2552.31,2540.68,2549.68,0,2546.495,2686.3601074,2699.0100098,2686.3601074,2696.3200684,0.0,2692.6850586
2021-10-21,4532.24,4551.44,4526.89,4549.78,3822330000.0,4539.165,15104.7998,15222.2547,15094.1409,15215.7,4961860000.0,15158.1978,15365.81,15497.58,15350.5,15489.59,540790600.0,15424.04,2290.409912,2304.0,2284.969971,2296.179932,3822330000,2294.4849855,35520.320313,35612.359375,35442.53125,35603.078125,298390000.0,35527.4453125,2549.6,2559.53,2545.86,2558.75,0,2552.695,2696.2800293,2706.5600586,2692.3200684,2705.7700195,0.0,2699.4400635
2021-10-22,4546.12,4559.67,4524.0,4544.9,3758220000.0,4541.835,15158.0648,15193.0142,15021.0222,15090.2004,5775770000.0,15107.018199999999,15422.07,15474.28,15291.95,15355.07,618050400.0,15383.115000000002,2295.669922,2299.72998,2277.040039,2291.27002,3758220000,2288.3850095,35607.71875,35765.019531,35533.949219,35677.019531,346290000.0,35649.484375,2558.69,2564.13,2543.55,2555.17,0,2553.84,2705.6699219,2711.3400879,2689.3601074,2701.8601074,0.0,2700.35009765
2021-10-25,4553.69,4572.62,4537.36,4566.48,3899400000.0,4554.99,15142.9193,15259.6317,15070.7497,15226.7062,5750200000.0,15165.1907,15417.25,15555.65,15338.49,15514.19,581483900.0,15447.07,2291.800049,2314.840088,2291.800049,2312.639893,3899400000,2303.3200685,35692.621094,35787.039063,35629.371094,35741.148438,267220000.0,35708.2050785,2555.41,2570.91,2551.27,2567.23,0,2561.09,2702.1398926,2719.1398926,2698.3999023,2715.4199219,0.0,2708.76989745
2021-10-26,4578.69,4598.53,4569.17,4574.79,3879740000.0,4583.85,15317.5008,15384.0002,15198.2303,15235.7145,7173230000.0,15291.115249999999,15615.36,15710.79,15518.59,15559.49,703785900.0,15614.69,2313.350098,2321.469971,2296.070068,2296.080078,3879740000,2308.7700194999998,35791.050781,35892.921875,35734.730469,35756.878906,321910000.0,35813.826172,2568.26,2584.8,2566.72,2569.82,0,2575.76,2716.4799805,2733.1101074,2713.8200684,2716.7199707,0.0,2723.4650879
2021-10-27,4580.22,4584.57,4551.66,4551.68,4226050000.0,4568.115,15276.0038,15364.5363,15235.8377,15235.8377,6130110000.0,15300.187,15603.16,15729.75,15578.68,15598.39,691322800.0,15654.215,2295.449951,2295.449951,2252.48999,2252.48999,4226050000,2273.9699705000003,35835.429688,35835.429688,35490.429688,35490.691406,354180000.0,35662.929688,2569.61,2573.78,2552.84,2552.85,0,2563.3100000000004,2716.4599609,2720.1000977,2696.6000977,2696.6101074,0.0,2708.3500977
2021-10-28,4562.84,4597.55,4562.84,4596.42,4132950000.0,4580.195,15304.7361,15452.3032,15290.3056,15448.1177,5714890000.0,15371.3044,15674.39,15784.0,15650.01,15778.16,656712800.0,15717.005000000001,2253.899902,2298.76001,2253.899902,2297.97998,4132950000,2276.329956,35545.410156,35742.25,35545.410156,35730.480469,337400000.0,35643.830078,2553.38,2579.39,2553.38,2579.0,0,2566.385,2697.2399902,2726.3400879,2697.2399902,2725.9399414,0.0,2711.79003905
2021-10-29,4572.87,4608.08,4567.59,4605.38,4510200000.0,4587.835,15323.2897,15504.1215,15323.2897,15498.3885,5338290000.0,15413.7056,15638.74,15856.9,15638.74,15850.47,714331300.0,15747.82,2296.73999,2302.350098,2287.860107,2297.189941,4510200000,2295.1051024999997,35712.28125,35852.53125,35633.199219,35819.558594,399400000.0,35742.8652345,2577.86,2585.38,2564.44,2583.83,0,2574.91,2724.7199707,2732.3100586,2711.1298828,2730.6499023,0.0,2721.7199707
2021-11-01,4610.62,4620.34,4595.06,4613.67,3971540000.0,4607.700000000001,15541.2621,15598.9473,15470.8172,15595.9154,5273950000.0,15534.882249999999,15879.61,15910.35,15785.31,15905.28,624885700.0,15847.83,2298.080078,2358.639893,2298.080078,2358.120117,3971540000,2328.3599855,35833.648438,36009.738281,35797.96875,35913.839844,292880000.0,35903.8535155,2583.47,2591.78,2580.23,2591.35,0,2586.005,2730.3701172,2743.1101074,2728.8798828,2742.7399902,0.0,2735.9949951
2021-11-02,4613.34,4635.15,4613.34,4630.65,3975250000.0,4624.245,15583.9845,15656.6036,15569.2677,15649.6025,5129370000.0,15612.93565,15885.34,15988.33,15877.27,15972.49,608157400.0,15932.8,2358.25,2363.550049,2345.399902,2361.860107,3975250000,2354.4749755000003,35935.109375,36088.808594,35884.128906,36052.628906,304510000.0,35986.46875,2591.45,2600.56,2591.06,2599.04,0,2595.81,2742.8400879,2751.8999023,2742.1101074,2750.6298828,0.0,2747.0050048499998
2021-11-03,4630.65,4663.46,4621.19,4660.57,4319660000.0,4642.325,15658.5173,15821.5749,15616.4378,15811.5842,5325110000.0,15719.00635,16000.6,16157.6,15950.59,16144.5,611517400.0,16054.095000000001,2361.820068,2413.389893,2355.179932,2404.280029,4319660000,2384.2849125000002,36059.089844,36178.511719,35891.730469,36157.578125,262540000.0,36035.121094,2599.22,2617.8,2594.75,2616.29,0,2606.275,2750.8100586,2772.5500488,2746.1899414,2770.9299316,0.0,2759.3699951
2021-11-04,4662.93,4683.0,4662.59,4680.06,4462300000.0,4672.795,15849.7423,15966.0857,15827.6642,15940.3075,5297250000.0,15896.87495,16193.22,16387.95,16169.56,16346.24,814343900.0,16278.755000000001,2404.679932,2423.830078,2395.5,2402.429932,4462300000,2409.665039,36107.460938,36168.03125,35986.480469,36124.230469,307640000.0,36077.2558595,2615.59,2629.14,2615.59,2625.4,0,2622.365,2770.2900391,2784.9899902,2770.2900391,2779.7900391,0.0,2777.64001465
2021-11-05,4699.26,4718.5,4681.32,4697.53,4467180000.0,4699.91,16003.5632,16053.3861,15900.7805,15971.5882,5566400000.0,15977.0833,16397.59,16454.48,16302.06,16359.38,835423700.0,16378.27,2403.129883,2449.139893,2403.129883,2437.080078,4467180000,2426.134888,36268.75,36484.75,36190.199219,36327.949219,344600000.0,36337.4746095,2625.36,2646.75,2624.59,2633.62,0,2635.67,2779.8000488,2803.9199219,2779.8000488,2790.5600586,0.0,2791.85998535
2021-11-08,4701.48,4714.92,4694.39,4701.7,4269710000.0,4704.655000000001,15995.7181,16038.2311,15961.8051,15982.3574,5723650000.0,16000.018100000001,16351.49,16401.93,16314.0,16336.03,752708200.0,16357.965,2438.360107,2458.860107,2438.060059,2442.73999,4269710000,2448.460083,36416.460938,36565.730469,36334.421875,36432.21875,284400000.0,36450.076172,2634.5,2644.03,2633.68,2637.28,0,2638.855,2791.5400391,2802.1201172,2791.5,2794.6201172,0.0,2796.8100586
2021-11-09,4707.25,4708.53,4670.87,4685.25,4117080000.0,4689.7,16024.1276,16035.2116,15836.6798,15886.5426,5574660000.0,15935.9457,16389.99,16401.89,16168.63,16219.94,722409200.0,16285.259999999998,2442.219971,2442.219971,2414.429932,2427.290039,4117080000,2428.3249514999998,36404.53125,36416.980469,36173.070313,36319.980469,258020000.0,36295.025391,2636.2,2641.31,2621.05,2629.3,0,2631.1800000000003,2793.5,2798.4299316,2777.0,2785.5500488,0.0,2787.7149658
2021-11-10,4670.26,4684.85,4630.86,4646.71,4503720000.0,4657.855,15753.84,15867.2398,15543.6805,15622.7052,5369110000.0,15705.460149999999,16087.02,16224.51,15905.28,15985.57,676957600.0,16064.895,2426.439941,2428.969971,2380.76001,2389.580078,4503720000,2404.8649905,36299.25,36346.609375,36009.5,36079.941406,278390000.0,36178.0546875,2628.68,2628.68,2595.17,2604.47,0,2611.925,2784.8701172,2784.8701172,2748.2399902,2758.1101074,0.0,2766.5550537
2021-11-11,4659.39,4664.55,4648.31,4649.27,3926870000.0,4656.43,15752.0835,15768.0255,15695.7665,15704.2814,4570460000.0,15731.896,16114.05,16116.25,16019.39,16032.47,522795900.0,16067.82,2390.5,2418.830078,2390.5,2409.139893,3926870000,2404.665039,36038.78125,36108.171875,35915.269531,35921.230469,270320000.0,36011.720703,2605.5,2615.1,2605.5,2606.82,0,2610.3,2759.2099609,2769.3798828,2759.2099609,2761.9299316,0.0,2764.29492185
2021-11-12,4655.24,4688.47,4650.77,4682.85,3728600000.0,4669.620000000001,15752.6186,15874.5748,15705.3765,15860.9577,5446540000.0,15789.97565,16078.13,16218.55,16012.78,16199.89,579822900.0,16115.665,2409.459961,2417.199951,2405.840088,2411.780029,3728600000,2411.5200194999998,35963.78125,36147.628906,35934.589844,36100.308594,293180000.0,36041.109375,2608.42,2629.02,2608.42,2626.35,0,2618.7200000000003,2763.5400391,2784.3798828,2763.5400391,2781.4399414,0.0,2773.95996095
2021-11-15,4689.3,4697.42,4672.86,4682.8,3488410000.0,4685.139999999999,15894.8192,15918.4514,15778.3082,15853.8463,5020180000.0,15848.379799999999,16227.01,16256.73,16096.37,16189.12,582826200.0,16176.55,2412.040039,2421.070068,2392.889893,2400.929932,3488410000,2406.9799805000002,36128.828125,36236.070313,36031.78125,36087.449219,280660000.0,36133.9257815,2627.27,2634.05,2620.72,2626.02,0,2627.385,2782.3798828,2789.2900391,2774.4599609,2780.2900391,0.0,2781.875
2021-11-16,4679.42,4714.95,4679.42,4700.9,3972640000.0,4697.1849999999995,15840.3213,15989.6119,15825.0038,15973.8551,5533020000.0,15907.307850000001,16170.29,16329.5,16156.69,16309.77,665930700.0,16243.095000000001,2400.100098,2408.340088,2386.51001,2405.02002,3972640000,2397.425049,36076.179688,36316.609375,36076.179688,36142.21875,308290000.0,36196.3945315,2626.0,2644.3,2624.84,2637.09,0,2634.57,2780.2099609,2798.6298828,2778.4299316,2791.5600586,0.0,2788.5299072
2021-11-17,4701.5,4701.5,4684.41,4688.67,3969070000.0,4692.955,15973.6152,15998.5682,15909.386,15921.5709,5049320000.0,15953.9771,16329.07,16398.95,16276.77,16308.07,671282000.0,16337.86,2404.209961,2404.209961,2369.110107,2377.01001,3969070000,2386.660034,36159.699219,36159.699219,35909.480469,35931.050781,358310000.0,36034.589844,2636.91,2636.91,2625.01,2627.84,0,2630.96,2791.3200684,2791.3200684,2776.8798828,2780.2700195,0.0,2784.0999756
2021-11-18,4700.72,4708.8,4672.78,4704.54,4226410000.0,4690.79,15973.3948,16010.8832,15848.8321,15993.7104,5391360000.0,15929.85765,16398.76,16501.92,16309.51,16482.97,850853300.0,16405.715,2377.600098,2385.98999,2348.52002,2363.590088,4226410000,2367.255005,35901.691406,35952.628906,35654.390625,35870.949219,435080000.0,35803.5097655,2627.92,2636.94,2617.23,2633.71,0,2627.085,2780.3898926,2788.6298828,2767.7600098,2785.0500488,0.0,2778.1949463
2021-11-19,4708.44,4717.75,4694.22,4697.96,4253180000.0,4705.985000000001,16042.1626,16121.1166,16017.2303,16057.4375,4875310000.0,16069.173449999998,16558.56,16625.86,16523.83,16573.34,784948900.0,16574.845,2362.439941,2362.439941,2341.570068,2343.159912,4253180000,2352.0050045,35879.089844,35879.089844,35555.371094,35601.980469,408840000.0,35717.230469,2633.86,2639.43,2626.45,2627.75,0,2632.9399999999996,2785.1201172,2790.2900391,2776.1999512,2777.6000977,0.0,2783.2449951500002
2021-11-22,4712.0,4743.83,4682.17,4682.94,4441100000.0,4713.0,16120.9234,16212.2288,15851.0358,15854.7574,5567830000.0,16031.632300000001,16644.77,16764.86,16374.78,16380.98,877033400.0,16569.82,2343.669922,2369.629883,2331.350098,2331.350098,4441100000,2350.4899905,35631.410156,35929.660156,35615.550781,35619.25,420810000.0,35772.6054685,2628.25,2650.13,2615.27,2615.43,0,2632.7,2778.1398926,2801.5500488,2764.4099121,2764.5100098,0.0,2782.97998045
